Date,Weekly U.S. All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Apr 05, 2021",2.845,2.822,2.833,2.976,2.778,2.801,2.686,3.057,3.257,3.016,2.881,2.758,2.913,2.847,2.634,3.301,2.815,3.027,2.966,3.504,
"Apr 12, 2021",2.832,2.816,2.814,2.963,2.774,2.772,2.675,3.059,3.258,3.018,2.89,2.738,2.896,2.764,2.616,3.3,2.778,3.027,2.957,3.502,
"Apr 19, 2021",2.836,2.809,2.808,2.962,2.767,2.787,2.66,3.079,3.278,3.052,2.863,2.743,2.885,2.738,2.595,3.316,2.75,3.082,2.941,3.519,
"Apr 26, 2021",2.844,2.802,2.842,2.985,2.75,2.809,2.666,3.099,3.307,3.059,2.824,2.75,2.899,2.895,2.603,3.346,2.918,3.081,2.907,3.536,
"May 03, 2021",2.859,2.817,2.839,3.009,2.763,2.815,2.669,3.124,3.366,3.062,2.815,2.749,2.936,2.825,2.604,3.421,2.876,3.085,2.876,3.583,
"May 10, 2021",2.929,2.907,2.923,3.065,2.861,2.871,2.742,3.166,3.412,3.119,2.915,2.778,2.993,2.855,2.696,3.446,2.95,3.133,2.958,3.615,
"May 17, 2021",2.996,2.986,3.037,3.105,2.949,2.921,2.844,3.234,3.44,3.18,2.932,2.854,3.022,2.929,2.814,3.486,2.946,3.186,2.975,3.664,
"May 24, 2021",2.99,2.985,3.066,3.134,2.939,2.904,2.824,3.25,3.462,3.208,2.908,2.84,3.052,2.945,2.784,3.515,3.038,3.216,2.97,3.692,
"May 31, 2021",2.997,2.977,3.063,3.135,2.929,2.941,2.795,3.261,3.476,3.217,2.902,2.855,3.057,3.018,2.745,3.519,2.998,3.226,2.949,3.711,
"Jun 07, 2021",3.005,2.975,3.075,3.153,2.922,2.954,2.79,3.297,3.514,3.269,2.888,2.854,3.079,2.993,2.738,3.565,2.979,3.292,2.937,3.749,
"Jun 14, 2021",3.041,3.018,3.117,3.175,2.971,2.989,2.829,3.321,3.522,3.312,3.014,2.882,3.119,3.099,2.805,3.569,2.974,3.314,3.04,3.742,
"Jun 21, 2021",3.033,3.009,3.115,3.192,2.954,2.969,2.812,3.375,3.546,3.413,2.978,2.873,3.158,3.082,2.775,3.6,3.046,3.416,3.013,3.74,
"Jun 28, 2021",3.062,3.02,3.154,3.204,2.964,2.996,2.855,3.462,3.615,3.466,2.976,2.942,3.16,3.009,2.817,3.682,3.021,3.486,3.009,3.8,
"Jul 05, 2021",3.104,3.056,3.151,3.232,3.004,3.036,2.891,3.54,3.677,3.567,3.056,2.978,3.196,3.131,2.867,3.755,3.061,3.602,3.079,3.843,
"Jul 12, 2021",3.112,3.059,3.145,3.247,3.003,3.034,2.903,3.594,3.711,3.578,3.046,3.002,3.204,3.069,2.872,3.805,3.043,3.613,3.077,3.904,
"Jul 19, 2021",3.135,3.063,3.148,3.259,3.006,3.074,2.918,3.666,3.733,3.611,3.023,3.022,3.196,3.193,2.892,3.802,3.136,3.639,3.057,3.941,
"Jul 26, 2021",3.118,3.045,3.13,3.251,2.985,3.041,2.899,3.708,3.753,3.626,2.993,3.009,3.19,3.096,2.865,3.829,3.085,3.659,3.041,3.96,
"Aug 02, 2021",3.134,3.06,3.161,3.275,2.997,3.051,2.917,3.747,3.776,3.648,2.998,3.015,3.223,3.036,2.889,3.83,3.062,3.681,3.03,3.969,
"Aug 09, 2021",3.157,3.086,3.159,3.282,3.028,3.075,2.92,3.784,3.805,3.758,3.059,3.043,3.233,3.125,2.9,3.856,3.008,3.772,3.086,3.999,
"Aug 16, 2021",3.155,3.085,3.178,3.293,3.024,3.068,2.917,3.786,3.824,3.759,3.056,3.055,3.245,3.061,2.891,3.876,3.125,3.771,3.087,3.999,
"Aug 23, 2021",3.125,3.067,3.162,3.287,3.002,3.013,2.88,3.776,3.833,3.742,3.013,3.047,3.239,2.964,2.841,3.881,3.06,3.755,3.076,4.007,
"Aug 30, 2021",3.118,3.058,3.169,3.291,2.99,3.017,2.859,3.762,3.811,3.729,2.994,3.032,3.263,3.003,2.807,3.877,3.041,3.752,3.049,4.015,
"Sep 06, 2021",3.156,3.107,3.192,3.329,3.042,3.059,2.9,3.758,3.804,3.719,3.065,3.031,3.313,3.1,2.853,3.872,3.116,3.733,3.105,4.021,
"Sep 13, 2021",3.143,3.093,3.199,3.334,3.022,3.042,2.899,3.738,3.806,3.708,3.041,3.021,3.305,3.024,2.85,3.867,3.068,3.713,3.08,4.019,
"Sep 20, 2021",3.169,3.132,3.169,3.355,3.069,3.079,2.905,3.71,3.799,3.67,3.134,3.031,3.306,3.163,2.844,3.859,3.188,3.666,3.171,4.006,
"Sep 27, 2021",3.155,3.12,3.137,3.349,3.055,3.053,2.92,3.69,3.778,3.657,3.096,3.041,3.302,3.047,2.865,3.839,3.104,3.646,3.143,3.989,
"Oct 04, 2021",3.168,3.126,3.153,3.351,3.061,3.084,2.926,3.682,3.772,3.653,3.074,3.064,3.299,3.177,2.86,3.829,3.232,3.639,3.132,3.985,
"Oct 11, 2021",3.247,3.232,3.263,3.456,3.168,3.154,3.022,3.674,3.788,3.645,3.22,3.084,3.4,3.123,2.959,3.838,3.204,3.633,3.274,3.993,
"Oct 18, 2021",3.297,3.276,3.364,3.518,3.205,3.22,3.089,3.676,3.799,3.641,3.221,3.127,3.481,3.325,3.01,3.842,3.335,3.622,3.265,3.998,
"Oct 25, 2021",3.351,3.381,3.426,3.595,3.32,3.229,3.147,3.67,3.835,3.64,3.362,3.168,3.552,3.253,3.069,3.881,3.317,3.628,3.411,4.034,
"Nov 01, 2021",3.352,3.386,3.45,3.595,3.325,3.223,3.155,3.669,3.836,3.633,3.348,3.196,3.561,3.221,3.079,3.867,3.276,3.624,3.412,4.035,
"Nov 08, 2021",3.366,3.378,3.491,3.601,3.311,3.267,3.172,3.661,3.839,3.625,3.321,3.217,3.569,3.369,3.094,3.857,3.362,3.624,3.391,4.011,
"Nov 15, 2021",3.349,3.37,3.51,3.632,3.292,3.232,3.151,3.653,3.852,3.615,3.299,3.201,3.588,3.3,3.068,3.853,3.369,3.614,3.371,4.014,
"Nov 22, 2021",3.344,3.391,3.503,3.628,3.321,3.209,3.119,3.636,3.861,3.589,3.396,3.2,3.583,3.263,3.033,3.855,3.354,3.581,3.442,4.027,
"Nov 29, 2021",3.326,3.377,3.537,3.614,3.306,3.183,3.097,3.612,3.859,3.547,3.376,3.191,3.579,3.217,2.993,3.852,3.334,3.539,3.449,4.018,
"Dec 06, 2021",3.279,3.332,3.533,3.58,3.255,3.113,3.071,3.579,3.852,3.506,3.318,3.148,3.556,3.122,2.994,3.847,3.295,3.473,3.395,4.006,
"Dec 13, 2021",3.252,3.303,3.493,3.568,3.222,3.096,3.027,3.543,3.829,3.449,3.285,3.121,3.542,3.1,2.944,3.827,3.298,3.407,3.348,3.985,
"Dec 20, 2021",3.229,3.279,3.498,3.563,3.192,3.065,3.015,3.52,3.818,3.423,3.25,3.11,3.533,3.035,2.933,3.822,3.25,3.387,3.286,3.977,
"Dec 27, 2021",3.211,3.264,3.488,3.546,3.178,3.049,2.99,3.499,3.806,3.4,3.25,3.11,3.522,2.987,2.903,3.809,3.197,3.356,3.291,3.969,
"Jan 03, 2022",3.216,3.26,3.49,3.542,3.172,3.049,3.026,3.476,3.821,3.388,3.234,3.113,3.522,2.962,2.955,3.827,3.205,3.334,3.285,4.001,
"Jan 10, 2022",3.238,3.251,3.455,3.544,3.162,3.121,3.01,3.457,3.867,3.384,3.21,3.119,3.521,3.201,2.936,3.899,3.227,3.332,3.262,4.086,
"Jan 17, 2022",3.255,3.276,3.46,3.545,3.194,3.127,3.046,3.443,3.887,3.367,3.252,3.169,3.522,3.128,3.001,3.94,3.224,3.311,3.316,4.106,
"Jan 24, 2022",3.271,3.289,3.47,3.561,3.206,3.14,3.087,3.44,3.893,3.368,3.261,3.197,3.546,3.092,3.042,3.938,3.22,3.321,3.319,4.106,
"Jan 31, 2022",3.321,3.358,3.514,3.581,3.29,3.198,3.117,3.438,3.89,3.381,3.384,3.202,3.588,3.177,3.065,3.936,3.215,3.329,3.434,4.128,
"Feb 07, 2022",3.401,3.44,3.53,3.651,3.377,3.301,3.199,3.441,3.908,3.408,3.502,3.319,3.641,3.33,3.152,3.934,3.349,3.371,3.545,4.122,
"Feb 14, 2022",3.441,3.491,3.567,3.726,3.422,3.331,3.276,3.437,3.915,3.416,3.485,3.345,3.723,3.296,3.224,3.935,3.335,3.401,3.523,4.119,
"Feb 21, 2022",3.48,3.542,3.636,3.779,3.472,3.363,3.306,3.452,3.949,3.421,3.537,3.427,3.78,3.436,3.237,3.947,3.424,3.413,3.593,4.146,
"Feb 28, 2022",3.554,3.607,3.658,3.808,3.548,3.465,3.381,3.479,3.991,3.437,3.556,3.471,3.824,3.394,3.343,3.966,3.455,3.423,3.611,4.189,
"Mar 07, 2022",4.031,4.108,4.121,4.301,4.053,3.908,3.89,3.933,4.446,3.878,4.082,3.797,4.336,3.919,3.793,4.383,3.982,3.874,4.102,4.606,
"Mar 14, 2022",4.252,4.328,4.268,4.455,4.293,4.089,4.115,4.251,4.764,4.069,4.366,3.984,4.454,4.144,4.046,4.742,4.17,4.078,4.439,4.898,
"Mar 21, 2022",4.165,4.186,4.282,4.367,4.131,4.03,4.024,4.221,4.778,4.049,4.166,3.964,4.371,4.07,3.95,4.696,4.11,4.086,4.287,4.834,
"Mar 28, 2022",4.152,4.137,4.297,4.367,4.067,4.05,3.983,4.277,4.802,4.058,4.129,3.968,4.373,4.131,3.893,4.715,4.209,4.096,4.249,4.853,
"Apr 04, 2022",4.096,4.105,4.205,4.307,4.045,3.965,3.913,4.248,4.767,4.035,4.181,3.939,4.307,3.983,3.814,4.657,4.148,4.064,4.284,4.787,
"Apr 11, 2022",4.019,4.019,4.16,4.243,3.952,3.881,3.834,4.255,4.705,4.014,4.082,3.873,4.256,3.837,3.729,4.6,4.008,4.038,4.189,4.747,
"Apr 18, 2022",3.992,3.97,4.108,4.197,3.902,3.864,3.818,4.259,4.695,4.025,4.026,3.881,4.197,3.758,3.717,4.585,3.891,4.026,4.129,4.753,
"Apr 25, 2022",4.035,4.016,4.122,4.236,3.95,3.908,3.872,4.298,4.711,4.082,4.131,3.919,4.246,3.816,3.819,4.617,3.858,4.078,4.23,4.779,
"May 02, 2022",4.105,4.109,4.242,4.37,4.031,3.985,3.919,4.299,4.736,4.1,4.222,3.932,4.34,3.983,3.884,4.651,4.168,4.082,4.306,4.798,
"May 09, 2022",4.233,4.21,4.346,4.512,4.121,4.143,4.086,4.339,4.843,4.111,4.236,4.004,4.478,4.132,4.05,4.772,4.167,4.075,4.322,4.898,
"May 16, 2022",4.392,4.42,4.544,4.707,4.333,4.274,4.223,4.392,4.991,4.204,4.542,4.149,4.749,4.343,4.19,4.948,4.405,4.181,4.599,5.083,
"May 23, 2022",4.481,4.509,4.752,4.863,4.401,4.363,4.312,4.44,5.103,4.218,4.518,4.181,4.907,4.481,4.315,5.153,4.515,4.185,4.597,5.286,
"May 30, 2022",4.513,4.537,4.838,4.846,4.44,4.406,4.288,4.555,5.149,4.331,4.623,4.265,4.895,4.451,4.27,5.156,4.542,4.31,4.671,5.335,
"Jun 06, 2022",4.773,4.698,5.035,4.897,4.631,4.774,4.597,4.821,5.35,4.723,4.807,4.639,4.788,4.873,4.584,5.332,4.932,4.747,4.861,5.512,
"Jun 13, 2022",4.916,4.841,5.138,5.037,4.775,4.927,4.703,5.031,5.478,4.979,4.937,4.796,4.984,5.098,4.723,5.494,5.113,4.992,4.991,5.645,
"Jun 20, 2022",4.874,4.782,5.129,5.025,4.702,4.868,4.664,5.103,5.497,5.003,4.823,4.786,4.978,4.984,4.695,5.497,5.053,4.991,4.918,5.61,
"Jun 27, 2022",4.788,4.683,5.065,4.97,4.589,4.784,4.561,5.095,5.447,5,4.667,4.773,4.939,4.869,4.581,5.436,4.944,4.978,4.807,5.558,
"Jul 04, 2022",4.699,4.585,4.96,4.916,4.478,4.694,4.428,5.115,5.406,4.995,4.533,4.742,4.9,4.74,4.402,5.406,4.76,4.982,4.667,5.507,
"Jul 11, 2022",4.582,4.475,4.896,4.806,4.367,4.572,4.278,5.062,5.301,4.959,4.421,4.703,4.795,4.589,4.25,5.307,4.602,4.937,4.554,5.405,
"Jul 18, 2022",4.432,4.344,4.791,4.712,4.225,4.396,4.099,4.965,5.174,4.874,4.283,4.51,4.718,4.409,4.041,5.174,4.388,4.829,4.408,5.257,
"Jul 25, 2022",4.266,4.201,4.72,4.596,4.073,4.196,3.929,4.771,5.068,4.677,4.12,4.385,4.613,4.173,3.868,5.066,4.134,4.616,4.241,5.18,
"Aug 01, 2022",4.119,4.075,4.644,4.529,3.927,4.002,3.793,4.624,4.978,4.454,3.965,4.19,4.575,3.951,3.737,4.972,3.936,4.354,4.119,5.1,
"Aug 08, 2022",3.964,3.943,4.512,4.47,3.778,3.819,3.629,4.465,4.86,4.219,3.787,4.024,4.51,3.714,3.58,4.833,3.749,4.149,3.942,4.983,
"Aug 15, 2022",3.863,3.826,4.218,4.365,3.661,3.731,3.535,4.322,4.785,4.031,3.661,3.926,4.432,3.626,3.495,4.755,3.662,4,3.802,4.908,
"Aug 22, 2022",3.808,3.744,4.208,4.301,3.57,3.702,3.484,4.262,4.74,3.951,3.556,3.9,4.366,3.675,3.466,4.707,3.72,3.903,3.692,4.883,
"Aug 29, 2022",3.774,3.734,4.098,4.229,3.58,3.652,3.462,4.131,4.694,3.789,3.639,3.833,4.29,3.559,3.42,4.68,3.641,3.771,3.743,4.841,
"Sep 05, 2022",3.7,3.644,3.985,4.086,3.506,3.621,3.347,4.052,4.604,3.723,3.532,3.735,4.148,3.68,3.291,4.57,3.687,3.691,3.632,4.741,
"Sep 12, 2022",3.635,3.567,3.862,3.994,3.436,3.558,3.246,4.001,4.623,3.651,3.475,3.717,4.023,3.577,3.178,4.578,3.581,3.64,3.575,4.776,
"Sep 19, 2022",3.597,3.51,3.753,3.914,3.387,3.515,3.251,3.99,4.604,3.677,3.453,3.694,3.913,3.418,3.21,4.557,3.454,3.675,3.55,4.758,
"Sep 26, 2022",3.653,3.48,3.687,3.848,3.368,3.64,3.239,4.031,4.883,3.78,3.43,3.713,3.831,3.661,3.174,4.87,3.78,3.758,3.496,4.967,
"Oct 03, 2022",3.676,3.396,3.603,3.812,3.268,3.723,3.215,3.985,5.224,3.703,3.209,3.715,3.775,3.802,3.146,5.25,3.811,3.684,3.295,5.458,
"Oct 10, 2022",3.805,3.513,3.61,3.85,3.412,3.865,3.42,4.058,5.263,3.782,3.373,3.814,3.762,4.012,3.321,5.297,3.98,3.762,3.448,5.598,
"Oct 17, 2022",3.774,3.549,3.681,3.904,3.442,3.774,3.429,4.028,5.135,3.73,3.442,3.783,3.79,3.851,3.336,5.161,3.778,3.7,3.492,5.385,
"Oct 24, 2022",3.693,3.506,3.687,3.884,3.393,3.674,3.345,3.957,4.954,3.63,3.396,3.725,3.778,3.722,3.256,4.957,3.677,3.58,3.47,5.147,
"Oct 31, 2022",3.652,3.483,3.864,3.984,3.328,3.634,3.304,3.9,4.846,3.562,3.31,3.666,3.886,3.702,3.219,4.802,3.764,3.512,3.383,5.031,
"Nov 07, 2022",3.708,3.552,3.95,4.042,3.399,3.754,3.291,3.872,4.765,3.547,3.491,3.641,3.936,3.936,3.203,4.757,3.916,3.495,3.523,4.978,
"Nov 14, 2022",3.688,3.594,3.995,4.05,3.452,3.677,3.262,3.823,4.748,3.494,3.587,3.624,3.944,3.815,3.15,4.761,3.739,3.444,3.628,4.997,
"Nov 21, 2022",3.582,3.529,3.955,4.01,3.38,3.52,3.158,3.748,4.628,3.388,3.486,3.507,3.89,3.67,3.037,4.626,3.572,3.333,3.552,4.917,
"Nov 28, 2022",3.473,3.462,3.838,3.958,3.312,3.379,3.05,3.654,4.464,3.291,3.425,3.381,3.845,3.539,2.914,4.477,3.452,3.2,3.49,4.685,
"Dec 05, 2022",3.345,3.357,3.764,3.877,3.2,3.225,2.943,3.519,4.303,3.185,3.295,3.267,3.805,3.368,2.8,4.278,3.224,3.102,3.383,4.514,
"Dec 12, 2022",3.194,3.237,3.593,3.756,3.081,3.046,2.836,3.344,4.067,3.042,3.18,3.115,3.667,3.143,2.707,4.04,3.02,2.989,3.288,4.311,
"Dec 19, 2022",3.08,3.134,3.49,3.679,2.97,2.922,2.754,3.205,3.907,2.907,3.045,3.021,3.601,2.961,2.617,3.851,2.918,2.875,3.177,4.136,
"Dec 26, 2022",3.055,3.091,3.42,3.585,2.944,2.914,2.782,3.122,3.834,2.867,3.021,3.023,3.515,2.939,2.675,3.792,3.047,2.809,3.159,4.056,
"Jan 02, 2023",3.203,3.254,3.435,3.601,3.151,3.081,2.989,3.157,3.821,2.981,3.34,3.083,3.483,3.127,2.913,3.789,3.337,2.975,3.415,4.082,
"Jan 09, 2023",3.246,3.269,3.423,3.643,3.16,3.174,3.001,3.236,3.827,3.204,3.32,3.172,3.516,3.363,2.916,3.827,3.445,3.177,3.388,4.139,
"Jan 16, 2023",3.306,3.336,3.489,3.628,3.25,3.223,3.074,3.413,3.816,3.504,3.322,3.184,3.489,3.347,3.017,3.896,3.558,3.517,3.448,4.172,
"Jan 23, 2023",3.42,3.46,3.494,3.697,3.392,3.337,3.187,3.556,3.874,3.784,3.45,3.318,3.558,3.542,3.118,3.994,3.577,3.773,3.532,4.214,
"Jan 30, 2023",3.499,3.553,3.562,3.768,3.491,3.404,3.255,3.662,3.934,3.935,3.583,3.461,3.621,3.59,3.192,4.071,3.665,3.934,3.64,4.307,
"Feb 06, 2023",3.446,3.496,3.572,3.747,3.423,3.318,3.19,3.812,3.933,4.041,3.507,3.391,3.613,3.426,3.118,4.077,3.521,4.02,3.6,4.34,
"Feb 13, 2023",3.397,3.429,3.539,3.715,3.345,3.256,3.14,3.885,3.943,4.1,3.409,3.353,3.579,3.338,3.073,4.059,3.53,4.105,3.53,4.304,
"Feb 20, 2023",3.381,3.378,3.494,3.684,3.288,3.25,3.121,3.947,3.995,4.247,3.318,3.314,3.552,3.299,3.056,4.122,3.353,4.275,3.475,4.367,
"Feb 27, 2023",3.338,3.345,3.522,3.642,3.256,3.187,3.039,3.904,4.044,4.198,3.321,3.278,3.52,3.17,2.962,4.184,3.234,4.206,3.454,4.464,
"Mar 06, 2023",3.374,3.322,3.512,3.629,3.229,3.296,3.079,3.863,4.081,4.092,3.252,3.245,3.519,3.448,3.027,4.183,3.528,4.12,3.405,4.468,
"Mar 13, 2023",3.434,3.401,3.547,3.636,3.329,3.336,3.183,3.852,4.107,3.988,3.35,3.329,3.539,3.453,3.153,4.193,3.465,4.002,3.425,4.453,
"Mar 20, 2023",3.405,3.412,3.544,3.602,3.354,3.282,3.132,3.752,4.082,3.847,3.466,3.302,3.526,3.334,3.089,4.171,3.353,3.847,3.512,4.435,
"Mar 27, 2023",3.389,3.397,3.487,3.58,3.342,3.247,3.164,3.655,4.094,3.654,3.395,3.275,3.514,3.247,3.139,4.179,3.266,3.655,3.474,4.45,
"Apr 03, 2023",3.465,3.451,3.451,3.618,3.403,3.388,3.218,3.583,4.144,3.523,3.506,3.339,3.57,3.524,3.184,4.252,3.552,3.518,3.549,4.479,
"Apr 10, 2023",3.572,3.565,3.508,3.68,3.533,3.517,3.323,3.555,4.217,3.479,3.626,3.462,3.604,3.772,3.29,4.343,3.759,3.45,3.683,4.527,
"Apr 17, 2023",3.632,3.604,3.568,3.751,3.563,3.583,3.401,3.644,4.299,3.663,3.598,3.645,3.678,3.696,3.421,4.452,3.733,3.673,3.699,4.6,
"Apr 24, 2023",3.623,3.632,3.612,3.781,3.591,3.539,3.326,3.664,4.348,3.637,3.737,3.63,3.753,3.677,3.312,4.531,3.698,3.657,3.791,4.676,
"May 01, 2023",3.562,3.572,3.597,3.773,3.515,3.459,3.238,3.649,4.378,3.539,3.661,3.592,3.785,3.56,3.178,4.577,3.58,3.57,3.738,4.72,
"May 08, 2023",3.491,3.503,3.584,3.746,3.431,3.365,3.151,3.656,4.366,3.462,3.572,3.508,3.75,3.413,3.086,4.549,3.455,3.465,3.699,4.725,
"May 15, 2023",3.499,3.465,3.563,3.716,3.391,3.427,3.164,3.637,4.373,3.386,3.509,3.48,3.736,3.687,3.145,4.576,3.667,3.389,3.637,4.735,
"May 22, 2023",3.5,3.441,3.569,3.71,3.361,3.456,3.145,3.699,4.382,3.385,3.434,3.536,3.732,3.572,3.095,4.607,3.593,3.382,3.564,4.747,
"May 29, 2023",3.526,3.458,3.639,3.724,3.377,3.469,3.215,3.743,4.412,3.535,3.467,3.541,3.751,3.545,3.187,4.655,3.573,3.536,3.541,4.759,
"Jun 05, 2023",3.5,3.446,3.644,3.714,3.364,3.42,3.172,3.773,4.409,3.523,3.392,3.514,3.743,3.441,3.127,4.661,3.477,3.523,3.513,4.769,
"Jun 12, 2023",3.559,3.482,3.664,3.714,3.41,3.498,3.226,3.824,4.507,3.567,3.525,3.514,3.738,3.714,3.226,4.772,3.671,3.569,3.583,4.808,
"Jun 19, 2023",3.535,3.456,3.66,3.71,3.378,3.449,3.206,3.839,4.551,3.654,3.455,3.486,3.751,3.581,3.16,4.852,3.57,3.664,3.526,4.933,
"Jun 26, 2023",3.533,3.437,3.655,3.717,3.351,3.422,3.255,3.855,4.627,3.704,3.409,3.503,3.749,3.478,3.282,4.959,3.494,3.799,3.477,5.059,
"Jul 03, 2023",3.486,3.383,3.603,3.705,3.284,3.367,3.18,3.913,4.621,3.937,3.332,3.476,3.739,3.374,3.183,4.965,3.363,3.934,3.416,5.089,
"Jul 10, 2023",3.51,3.462,3.623,3.708,3.387,3.344,3.216,3.872,4.599,3.889,3.502,3.459,3.738,3.266,3.249,4.938,3.318,3.887,3.56,5.068,
"Jul 17, 2023",3.527,3.456,3.649,3.699,3.382,3.401,3.217,3.887,4.593,3.961,3.449,3.467,3.731,3.425,3.229,4.926,3.412,3.959,3.528,5.057,
"Jul 24, 2023",3.568,3.534,3.687,3.754,3.466,3.398,3.319,3.875,4.577,3.892,3.521,3.465,3.739,3.347,3.338,4.908,3.364,3.915,3.619,5.063,
"Jul 31, 2023",3.736,3.697,3.839,3.894,3.637,3.611,3.497,3.994,4.607,4.104,3.693,3.707,3.858,3.581,3.523,4.937,3.597,4.119,3.73,5.108,
"Aug 07, 2023",3.816,3.808,3.851,3.993,3.754,3.678,3.538,4.061,4.678,4.073,3.847,3.87,3.991,3.509,3.536,5.013,3.559,4.096,3.883,5.18,
"Aug 14, 2023",3.831,3.778,3.879,3.989,3.714,3.755,3.517,4.072,4.715,4.058,3.768,3.862,3.992,3.737,3.482,5.036,3.724,4.058,3.835,5.186,
"Aug 21, 2023",3.833,3.793,3.93,3.984,3.734,3.707,3.544,4.157,4.753,4.132,3.841,3.785,3.986,3.654,3.54,5.04,3.659,4.133,3.888,5.209,
"Aug 28, 2023",3.772,3.737,3.914,3.968,3.664,3.622,3.484,4.092,4.772,4.036,3.743,3.705,3.984,3.551,3.474,5.049,3.58,4.046,3.801,5.228,
"Sep 04, 2023",3.768,3.722,3.924,3.942,3.653,3.625,3.468,4.117,4.794,3.969,3.727,3.678,3.953,3.673,3.453,5.072,3.691,3.982,3.78,5.238,
"Sep 11, 2023",3.78,3.686,3.883,3.94,3.607,3.699,3.466,4.13,4.794,4.01,3.639,3.999,3.958,3.591,3.422,5.051,3.606,4.002,3.734,5.209,
"Sep 18, 2023",3.811,3.685,3.883,3.97,3.599,3.733,3.551,4.191,4.842,4.128,3.732,3.985,3.984,3.72,3.534,5.038,3.711,4.108,3.789,5.176,
"Sep 25, 2023",3.752,3.625,3.836,3.968,3.522,3.668,3.472,4.112,4.848,4.004,3.622,3.897,3.957,3.596,3.443,5.011,3.612,3.985,3.702,5.168,
"Oct 02, 2023",3.688,3.561,3.81,3.945,3.446,3.572,3.416,4.037,4.906,3.925,3.518,3.785,3.945,3.459,3.394,5.078,3.483,3.896,3.636,5.282,
"Oct 09, 2023",3.597,3.508,3.757,3.901,3.39,3.458,3.297,3.941,4.789,3.837,3.504,3.644,3.897,3.322,3.256,4.972,3.331,3.8,3.618,5.109,
"Oct 16, 2023",3.496,3.421,3.716,3.841,3.294,3.358,3.154,3.823,4.696,3.672,3.371,3.483,3.868,3.192,3.096,4.855,3.245,3.61,3.483,4.994,
"Oct 23, 2023",3.461,3.362,3.683,3.809,3.226,3.347,3.149,3.808,4.611,3.736,3.257,3.452,3.825,3.334,3.075,4.758,3.34,3.674,3.391,4.912,
"Oct 30, 2023",3.411,3.348,3.611,3.779,3.218,3.286,3.084,3.697,4.51,3.579,3.331,3.417,3.79,3.214,3,4.649,3.28,3.558,3.458,4.81,
"Nov 06, 2023",3.334,3.264,3.531,3.732,3.124,3.237,2.999,3.573,4.404,3.405,3.194,3.337,3.746,3.184,2.912,4.501,3.291,3.352,3.348,4.735,
"Nov 13, 2023",3.3,3.245,3.531,3.684,3.101,3.209,2.932,3.522,4.333,3.314,3.217,3.285,3.689,3.315,2.817,4.426,3.27,,3.339,4.672,
"Nov 20, 2023",3.233,3.181,3.49,3.657,3.029,3.145,2.89,3.388,4.24,3.174,3.075,3.203,3.653,3.19,2.807,4.369,3.166,,3.208,4.594,
"Nov 27, 2023",3.178,3.171,3.478,3.636,3.023,3.049,2.825,3.285,4.173,3.089,3.055,3.128,3.62,3.031,2.714,4.307,3.111,,3.163,4.547,
"Dec 04, 2023",3.194,3.263,3.445,3.619,3.154,3.013,2.848,3.193,4.094,2.998,3.195,3.082,3.584,2.957,2.779,4.247,3.08,,3.299,4.489,
"Dec 11, 2023",3.104,3.171,3.395,3.573,3.045,2.923,2.754,3.087,4.025,2.89,3.031,2.978,3.551,2.861,2.677,4.199,2.968,,3.204,4.445,
"Dec 18, 2023",3.023,3.093,3.262,3.487,2.977,2.825,2.688,2.999,3.972,2.81,2.91,2.889,3.471,2.742,2.583,4.151,2.829,,3.118,4.382,
"Dec 25, 2023",3.094,3.188,3.209,3.47,3.107,2.901,2.778,3.029,3.918,2.923,3.187,2.917,3.444,2.984,2.692,4.097,2.931,,3.294,4.32,
