Date,Weekly U.S. Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Feb 01, 2021",2.792,2.71,2.719,2.864,2.617,2.622,2.461,2.553,3.291,3.509,2.636,2.673,2.669,2.504,2.764,2.674,2.425,2.931,2.681,2.945,2.631,2.644,2.475,3.544,2.698,2.783,3.555,3.207,
"Feb 08, 2021",2.847,2.774,2.776,2.911,2.692,2.667,2.526,2.608,3.337,3.558,2.7,2.795,2.733,2.513,2.809,2.678,2.483,2.979,2.733,2.965,2.752,2.702,2.524,3.616,2.811,2.832,3.555,3.265,
"Feb 15, 2021",2.89,2.808,2.801,2.957,2.722,2.709,2.574,2.673,3.373,3.59,2.784,2.779,2.766,2.599,2.841,2.738,2.536,3.013,2.772,2.974,2.741,2.791,2.548,3.647,2.803,2.883,3.616,3.304,
"Feb 22, 2021",3.006,2.936,2.897,3.059,2.871,2.87,2.704,2.714,3.476,3.698,2.815,2.923,2.86,2.791,2.942,2.935,2.675,3.079,2.873,3.12,2.997,2.834,2.685,3.768,2.919,2.978,3.716,3.353,
"Mar 01, 2021",3.084,2.982,2.97,3.13,2.896,2.977,2.752,2.845,3.591,3.812,2.964,2.907,2.927,2.865,3.029,3.044,2.711,3.17,2.948,3.264,2.983,2.986,2.745,3.871,2.908,3.066,3.825,3.43,
"Mar 08, 2021",3.15,3.028,3.024,3.166,2.946,3.031,2.842,2.985,3.656,3.879,3.049,3.019,2.979,2.919,3.059,3.044,2.796,3.257,3.003,3.361,3.122,3.057,2.81,3.935,3.006,3.082,3.886,3.506,
"Mar 15, 2021",3.241,3.118,3.09,3.218,3.064,3.085,2.948,3.125,3.754,3.977,3.13,3.172,3.04,2.964,3.126,2.981,2.91,3.365,3.071,3.449,3.137,3.163,2.948,4.02,3.174,3.135,4.028,3.573,
"Mar 22, 2021",3.265,3.138,3.104,3.22,3.096,3.06,2.966,3.239,3.791,4.005,3.239,3.236,3.063,2.967,3.127,2.917,2.915,3.444,3.096,3.429,3.026,3.278,2.971,4.043,3.23,3.142,4.063,3.679,
"Mar 29, 2021",3.251,3.114,3.098,3.198,3.067,3.067,2.953,3.241,3.791,4.01,3.224,3.187,3.055,2.965,3.12,3.041,2.896,3.457,3.084,3.388,2.987,3.254,2.965,4.043,3.218,3.131,4.082,3.718,
"Apr 05, 2021",3.259,3.101,3.092,3.188,3.051,3.113,2.937,3.242,3.816,4.038,3.227,3.152,3.055,2.938,3.115,3.121,2.88,3.467,3.083,3.436,3.09,3.258,2.965,4.081,3.2,3.121,4.098,3.745,
"Apr 12, 2021",3.259,3.09,3.082,3.165,3.048,3.075,2.929,3.241,3.84,4.057,3.231,3.164,3.039,2.917,3.079,3.038,2.872,3.464,3.063,3.406,3.036,3.261,2.965,4.086,3.192,3.089,4.113,3.73,
"Apr 19, 2021",3.267,3.09,3.085,3.176,3.04,3.082,2.916,3.261,3.867,4.093,3.267,3.133,3.042,2.911,3.106,2.997,2.855,3.482,3.063,3.431,3.014,3.324,2.946,4.121,3.175,3.118,4.161,3.744,
"Apr 26, 2021",3.283,3.095,3.106,3.218,3.02,3.108,2.939,3.279,3.886,4.107,3.271,3.097,3.056,2.928,3.143,3.145,2.891,3.518,3.075,3.472,3.18,3.317,2.943,4.128,3.151,3.168,4.175,3.759,
"May 03, 2021",3.303,3.114,3.126,3.241,3.036,3.126,2.921,3.302,3.934,4.151,3.271,3.084,3.083,2.918,3.17,3.085,2.862,3.601,3.104,3.509,3.126,3.317,2.896,4.173,3.118,3.193,4.232,3.819,
"May 10, 2021",3.372,3.204,3.184,3.328,3.136,3.172,3.005,3.344,3.983,4.198,3.331,3.196,3.124,2.949,3.249,3.092,2.965,3.628,3.144,3.549,3.208,3.365,2.964,4.214,3.213,3.292,4.304,3.849,
"May 17, 2021",3.44,3.28,3.235,3.379,3.227,3.239,3.116,3.416,4.01,4.229,3.394,3.207,3.174,3.046,3.306,3.189,3.091,3.656,3.196,3.624,3.212,3.42,3.028,4.249,3.214,3.348,4.31,3.889,
"May 24, 2021",3.445,3.286,3.254,3.389,3.23,3.223,3.094,3.435,4.042,4.262,3.421,3.182,3.189,3.027,3.31,3.205,3.056,3.714,3.203,3.611,3.301,3.445,3.026,4.272,3.206,3.333,4.359,3.935,
"May 31, 2021",3.45,3.28,3.253,3.388,3.222,3.249,3.067,3.441,4.068,4.3,3.429,3.175,3.194,3.042,3.3,3.279,3.022,3.701,3.206,3.626,3.245,3.453,3.025,4.32,3.191,3.327,4.4,3.943,
"Jun 07, 2021",3.463,3.278,3.263,3.401,3.207,3.296,3.055,3.476,4.091,4.319,3.475,3.159,3.205,3.038,3.323,3.252,3.009,3.747,3.21,3.692,3.231,3.516,3.036,4.335,3.178,3.338,4.45,3.973,
"Jun 14, 2021",3.488,3.311,3.276,3.418,3.256,3.318,3.1,3.502,4.096,4.324,3.521,3.291,3.214,3.073,3.365,3.375,3.076,3.751,3.217,3.751,3.235,3.536,3.077,4.341,3.285,3.368,4.447,3.97,
"Jun 21, 2021",3.489,3.312,3.296,3.427,3.248,3.294,3.078,3.568,4.11,4.331,3.634,3.256,3.229,3.061,3.374,3.348,3.038,3.783,3.231,3.739,3.306,3.649,3.062,4.344,3.267,3.371,4.424,3.959,
"Jun 28, 2021",3.524,3.323,3.329,3.451,3.246,3.306,3.135,3.651,4.166,4.378,3.674,3.246,3.267,3.127,3.384,3.272,3.091,3.878,3.274,3.733,3.28,3.704,3.1,4.383,3.247,3.403,4.464,4.05,
"Jul 05, 2021",3.559,3.352,3.356,3.467,3.284,3.363,3.149,3.728,4.197,4.397,3.77,3.331,3.297,3.176,3.407,3.39,3.102,3.955,3.305,3.766,3.309,3.813,3.14,4.404,3.318,3.42,4.466,4.068,
"Jul 12, 2021",3.573,3.356,3.36,3.48,3.282,3.352,3.182,3.788,4.216,4.416,3.787,3.316,3.295,3.177,3.432,3.328,3.149,3.996,3.308,3.762,3.292,3.83,3.167,4.429,3.305,3.439,4.498,4.146,
"Jul 19, 2021",3.592,3.367,3.363,3.5,3.29,3.392,3.187,3.859,4.229,4.424,3.817,3.294,3.297,3.205,3.429,3.451,3.15,4.002,3.308,3.799,3.383,3.857,3.174,4.442,3.295,3.454,4.519,4.199,
"Jul 26, 2021",3.584,3.357,3.361,3.5,3.273,3.354,3.16,3.914,4.235,4.422,3.833,3.266,3.298,3.194,3.429,3.354,3.116,4.033,3.31,3.77,3.335,3.886,3.163,4.443,3.282,3.453,4.488,4.228,
"Aug 02, 2021",3.607,3.375,3.377,3.534,3.282,3.373,3.188,3.928,4.268,4.461,3.848,3.262,3.321,3.194,3.471,3.293,3.149,4.034,3.342,3.829,3.309,3.903,3.195,4.465,3.26,3.486,4.575,4.22,
"Aug 09, 2021",3.624,3.388,3.379,3.522,3.312,3.395,3.185,3.989,4.285,4.474,3.982,3.33,3.328,3.227,3.438,3.39,3.143,4.05,3.342,3.795,3.258,4.013,3.192,4.461,3.323,3.457,4.612,4.238,
"Aug 16, 2021",3.629,3.387,3.388,3.521,3.309,3.376,3.208,3.997,4.305,4.497,3.984,3.329,3.339,3.242,3.447,3.321,3.176,4.064,3.351,3.774,3.383,4.013,3.192,4.474,3.331,3.457,4.626,4.23,
"Aug 23, 2021",3.606,3.375,3.396,3.515,3.288,3.323,3.166,3.98,4.295,4.477,3.967,3.287,3.349,3.236,3.447,3.228,3.125,4.077,3.363,3.731,3.323,3.999,3.17,4.465,3.315,3.454,4.595,4.266,
"Aug 30, 2021",3.599,3.37,3.4,3.52,3.275,3.338,3.138,3.962,4.283,4.471,3.948,3.262,3.349,3.235,3.475,3.28,3.087,4.069,3.36,3.727,3.321,3.994,3.154,4.468,3.287,3.475,4.567,4.262,
"Sep 06, 2021",3.628,3.412,3.422,3.558,3.323,3.374,3.187,3.951,4.285,4.475,3.943,3.335,3.379,3.224,3.525,3.357,3.149,4.065,3.379,3.788,3.37,3.982,3.169,4.471,3.338,3.53,4.571,4.273,
"Sep 13, 2021",3.618,3.401,3.418,3.556,3.307,3.351,3.18,3.943,4.284,4.471,3.937,3.314,3.371,3.214,3.521,3.286,3.126,4.061,3.381,3.739,3.337,3.972,3.162,4.466,3.325,3.52,4.583,4.266,
"Sep 20, 2021",3.632,3.433,3.422,3.577,3.352,3.392,3.173,3.906,4.279,4.463,3.901,3.411,3.376,3.219,3.516,3.426,3.107,4.07,3.39,3.797,3.441,3.922,3.162,4.464,3.41,3.525,4.572,4.263,
"Sep 27, 2021",3.625,3.426,3.42,3.577,3.338,3.357,3.204,3.894,4.272,4.465,3.894,3.37,3.38,3.226,3.508,3.32,3.154,4.044,3.392,3.733,3.352,3.914,3.149,4.478,3.379,3.514,4.557,4.259,
"Oct 04, 2021",3.635,3.43,3.428,3.573,3.347,3.395,3.198,3.885,4.287,4.487,3.895,3.348,3.381,3.257,3.5,3.422,3.137,4.025,3.396,3.807,3.486,3.915,3.157,4.487,3.367,3.508,4.637,4.238,
"Oct 11, 2021",3.697,3.527,3.509,3.659,3.454,3.465,3.293,3.87,4.324,4.523,3.88,3.496,3.46,3.276,3.596,3.366,3.235,4.042,3.459,3.865,3.455,3.906,3.221,4.533,3.515,3.591,4.659,4.251,
"Oct 18, 2021",3.751,3.581,3.607,3.718,3.494,3.526,3.338,3.865,4.365,4.591,3.868,3.497,3.554,3.314,3.675,3.585,3.259,4.038,3.571,3.904,3.589,3.879,3.274,4.601,3.517,3.669,4.742,4.253,
"Oct 25, 2021",3.809,3.681,3.68,3.812,3.605,3.524,3.417,3.855,4.417,4.637,3.863,3.637,3.634,3.37,3.769,3.492,3.353,4.081,3.636,,3.557,3.878,3.346,4.644,3.671,3.776,4.802,4.292,
"Nov 01, 2021",3.822,3.689,3.701,3.812,3.613,3.525,3.42,3.857,4.45,4.679,3.857,3.627,3.657,3.381,3.774,3.461,3.353,4.073,3.658,3.909,3.506,3.877,3.387,4.654,3.66,3.77,4.889,4.291,
"Nov 08, 2021",3.842,3.685,3.725,3.812,3.601,3.587,3.465,3.846,4.471,4.709,3.845,3.601,3.669,3.399,3.771,3.615,3.413,4.053,3.679,3.991,3.571,3.871,3.413,4.676,3.657,3.764,4.95,4.294,
"Nov 15, 2021",3.841,3.683,3.733,3.828,3.586,3.543,3.437,3.835,4.518,4.766,3.833,3.578,3.679,3.382,3.778,3.567,3.379,4.059,3.69,3.934,3.614,3.858,3.415,4.757,3.628,3.764,4.952,4.29,
"Nov 22, 2021",3.843,3.698,3.737,3.83,3.611,3.524,3.398,3.818,4.542,4.792,3.811,3.679,3.687,3.382,3.779,3.513,3.333,4.055,3.703,3.943,3.603,3.829,3.395,4.786,3.691,3.768,4.958,4.286,
"Nov 29, 2021",3.831,3.69,3.737,3.831,3.596,3.493,3.365,3.789,4.547,4.795,3.766,3.659,3.681,3.375,3.791,3.468,3.28,4.05,3.692,3.878,3.57,3.784,3.377,4.792,3.689,3.78,4.934,4.276,
"Dec 06, 2021",3.8,3.65,3.722,3.787,3.552,3.441,3.358,3.762,4.53,4.771,3.734,3.607,3.668,3.339,3.717,3.376,3.293,4.048,3.676,3.876,3.548,3.733,3.349,4.754,3.646,3.717,4.934,4.271,
"Dec 13, 2021",3.776,3.632,3.705,3.792,3.521,3.418,3.314,3.723,4.516,4.765,3.68,3.582,3.661,3.328,3.734,3.345,3.242,4.012,3.661,3.826,3.546,3.67,3.317,4.757,3.613,3.745,4.913,4.247,
"Dec 20, 2021",3.763,3.615,3.705,3.786,3.493,3.387,3.319,3.699,4.509,4.757,3.653,3.54,3.661,3.311,3.727,3.285,3.256,4.013,3.664,3.778,3.49,3.651,3.288,4.75,3.56,3.736,4.902,4.259,
"Dec 27, 2021",3.743,3.605,3.692,3.779,3.483,3.365,3.284,3.675,4.497,4.742,3.63,3.548,3.661,3.308,3.721,3.243,3.218,4.017,3.672,3.752,3.453,3.619,3.265,4.749,3.573,3.731,4.876,4.257,
"Jan 03, 2022",3.746,3.598,3.694,3.766,3.474,3.364,3.323,3.647,4.501,4.749,3.618,3.532,3.651,3.308,3.706,3.221,3.253,4.027,3.663,3.731,3.462,3.594,3.259,4.761,3.562,3.711,4.889,4.27,
"Jan 10, 2022",3.752,3.583,3.682,3.75,3.461,3.44,3.299,3.624,4.513,4.747,3.611,3.501,3.638,3.308,3.681,3.449,3.228,4.094,3.65,3.851,3.47,3.589,3.265,4.76,3.532,3.683,4.883,4.364,
"Jan 17, 2022",3.758,3.596,3.676,3.749,3.488,3.432,3.324,3.61,4.512,4.739,3.591,3.542,3.637,3.363,3.684,3.386,3.266,4.132,3.653,3.8,3.467,3.563,3.25,4.756,3.581,3.683,4.867,4.368,
"Jan 24, 2022",3.769,3.604,3.662,3.767,3.494,3.445,3.373,3.604,4.507,4.724,3.589,3.545,3.618,3.377,3.708,3.348,3.328,4.153,3.644,3.832,3.463,3.569,3.276,4.735,3.566,3.708,4.849,4.394,
"Jan 31, 2022",3.804,3.664,3.681,3.813,3.573,3.514,3.389,3.593,4.504,4.722,3.593,3.667,3.627,3.385,3.761,3.422,3.334,4.154,3.654,3.908,3.48,3.566,3.329,4.74,3.68,3.769,4.836,4.421,
"Feb 07, 2022",3.867,3.739,3.74,3.873,3.661,3.609,3.478,3.601,4.533,4.753,3.615,3.788,3.697,3.503,3.809,3.578,3.436,4.151,3.729,3.988,3.604,3.607,3.401,4.785,3.81,3.808,4.829,4.425,
"Feb 14, 2022",3.908,3.802,3.798,3.959,3.71,3.645,3.537,3.591,4.551,4.778,3.624,3.77,3.765,3.528,3.913,3.548,3.477,4.148,3.796,4.052,3.583,3.638,3.496,4.818,3.787,3.907,4.905,4.414,
"Feb 21, 2022",3.954,3.852,3.868,4.002,3.759,3.689,3.592,3.609,4.594,4.824,3.628,3.825,3.849,3.611,3.97,3.7,3.543,4.161,3.877,4.095,3.652,3.649,3.548,4.855,3.849,3.945,4.953,4.452,
"Feb 28, 2022",4.025,3.913,3.923,4.05,3.83,3.795,3.655,3.631,4.677,4.924,3.634,3.842,3.913,3.651,4.034,3.648,3.617,4.181,3.938,4.286,3.705,3.656,3.548,4.969,3.866,4.022,5.014,4.491,
"Mar 07, 2022",4.524,4.44,4.48,4.6,4.336,4.248,4.163,4.098,5.176,5.471,4.083,4.355,4.464,4,4.592,4.182,4.106,4.599,4.492,4.742,4.257,4.105,4.187,5.561,4.334,4.582,5.518,4.902,
"Mar 14, 2022",4.765,4.618,4.626,4.696,4.571,4.441,4.38,4.44,5.53,5.84,4.286,4.646,4.62,4.167,4.643,4.403,4.323,4.949,4.63,4.941,4.43,4.318,4.341,5.912,4.696,4.648,5.932,5.19,
"Mar 21, 2022",4.719,4.496,4.583,4.576,4.427,4.391,4.295,4.401,5.629,5.978,4.257,4.455,4.592,4.159,4.569,4.337,4.237,4.939,4.597,4.907,4.399,4.321,4.28,6.061,4.571,4.559,6.007,5.158,
"Mar 28, 2022",4.714,4.458,4.554,4.572,4.366,4.405,4.245,4.453,5.67,6.026,4.258,4.416,4.568,4.155,4.533,4.388,4.165,4.952,4.573,4.916,4.478,4.317,4.25,6.129,4.524,4.521,6.045,5.166,
"Apr 04, 2022",4.659,4.413,4.444,4.517,4.343,4.332,4.178,4.427,5.625,5.981,4.242,4.481,4.491,4.144,4.444,4.251,4.098,4.903,4.503,4.866,4.418,4.299,4.22,6.047,4.583,4.433,6.024,5.109,
"Apr 11, 2022",4.587,4.335,4.394,4.455,4.251,4.252,4.098,4.436,5.549,5.888,4.219,4.382,4.453,4.076,4.403,4.11,4.02,4.858,4.477,4.805,4.294,4.273,4.172,5.937,4.475,4.372,5.908,5.076,
"Apr 18, 2022",4.557,4.302,4.365,4.449,4.199,4.223,4.105,4.438,5.499,5.818,4.221,4.323,4.42,4.088,4.392,4.027,4.038,4.86,4.456,4.782,4.203,4.255,4.133,5.893,4.42,4.375,5.826,5.089,
"Apr 25, 2022",4.587,4.352,4.424,4.502,4.245,4.268,4.162,4.469,5.472,5.779,4.277,4.424,4.49,4.115,4.442,4.065,4.114,4.878,4.503,4.823,4.163,4.296,4.13,5.838,4.512,4.426,5.791,5.083,
"May 02, 2022",4.657,4.455,4.521,4.646,4.325,4.334,4.223,4.468,5.512,5.825,4.296,4.507,4.565,4.143,4.585,4.231,4.202,4.909,4.574,4.841,4.432,4.297,4.16,5.885,4.572,4.588,5.818,5.09,
"May 09, 2022",4.779,4.59,4.685,4.84,4.417,4.489,4.361,4.495,5.617,5.925,4.311,4.519,4.736,4.203,4.787,4.392,4.342,5.024,4.753,5.029,4.425,4.29,4.369,5.949,4.589,4.816,6.027,5.155,
"May 16, 2022",4.941,4.79,4.928,5.02,4.617,4.642,4.512,4.554,5.764,6.078,4.41,4.818,4.981,4.371,5.064,4.602,4.496,5.137,5.013,5.288,4.65,4.405,4.52,6.098,4.848,5.037,6.197,5.366,
"May 23, 2022",5.04,4.885,5.037,5.15,4.691,4.753,4.614,4.593,5.873,6.173,4.419,4.801,5.06,4.384,5.156,4.75,4.624,5.349,5.099,5.512,4.783,4.408,4.603,6.179,4.856,5.148,6.304,5.547,
"May 30, 2022",5.083,4.916,5.068,5.149,4.739,4.82,4.58,4.698,5.946,6.259,4.527,4.908,5.092,4.446,5.185,4.714,4.565,5.363,5.125,5.655,4.866,4.531,4.589,6.263,4.937,5.175,6.415,5.618,
"Jun 06, 2022",5.32,5.087,5.299,5.251,4.938,5.166,4.921,4.977,6.14,6.453,4.92,5.086,5.326,4.831,5.123,5.152,4.928,5.531,5.365,5.963,5.259,4.974,4.952,6.465,5.113,5.255,6.564,5.805,
"Jun 13, 2022",5.455,5.226,5.384,5.378,5.097,5.341,4.999,5.196,6.249,6.542,5.187,5.234,5.409,5.003,5.285,5.361,4.995,5.719,5.426,6.21,5.398,5.228,5.012,6.559,5.285,5.364,6.631,5.939,
"Jun 20, 2022",5.428,5.179,5.365,5.347,5.034,5.286,4.988,5.286,6.221,6.481,5.217,5.122,5.368,4.995,5.237,5.255,5.009,5.72,5.376,6.156,5.345,5.223,4.974,6.494,5.216,5.3,6.529,5.894,
"Jun 27, 2022",5.355,5.099,5.303,5.297,4.931,5.208,4.892,5.274,6.158,6.405,5.212,4.968,5.295,4.991,5.202,5.163,4.9,5.674,5.296,6.084,5.266,5.207,4.923,6.417,5.087,5.256,6.435,5.894,
"Jul 04, 2022",5.261,4.997,5.235,5.204,4.814,5.115,4.745,5.303,6.077,6.321,5.211,4.833,5.231,4.958,5.113,5.027,4.719,5.642,5.234,5.985,5.105,5.216,4.811,6.352,4.951,5.148,6.348,5.851,
"Jul 11, 2022",5.147,4.885,5.124,5.097,4.701,4.98,4.586,5.259,5.967,6.197,5.179,4.729,5.081,4.932,5.007,4.881,4.548,5.558,5.103,5.823,4.935,5.176,4.627,6.228,4.855,5.042,6.169,5.753,
"Jul 18, 2022",4.994,4.756,5.046,4.982,4.549,4.82,4.408,5.161,5.778,5.987,5.1,4.589,5.021,4.761,4.896,4.711,4.349,5.434,5.056,5.681,4.727,5.071,4.464,6.002,4.702,4.921,6.023,5.622,
"Jul 25, 2022",4.836,4.615,4.916,4.853,4.399,4.623,4.246,4.953,5.644,5.842,4.902,4.427,4.903,4.635,4.797,4.459,4.19,5.337,4.939,5.49,4.418,4.842,4.348,5.835,4.535,4.807,5.934,5.56,
"Aug 01, 2022",4.703,4.507,4.873,4.764,4.264,4.423,4.11,4.802,5.527,5.73,4.677,4.28,4.875,4.432,4.717,4.228,4.049,5.206,4.919,5.296,4.205,4.575,4.197,5.754,4.415,4.696,5.814,5.47,
"Aug 08, 2022",4.553,4.382,4.775,4.674,4.114,4.235,3.952,4.631,5.375,5.569,4.442,4.12,4.824,4.27,4.618,3.977,3.902,5.069,4.861,5.107,4.033,4.391,4.057,5.572,4.292,4.596,5.657,5.363,
"Aug 15, 2022",4.453,4.268,4.653,4.587,3.981,4.127,3.846,4.484,5.3,5.497,4.255,3.98,4.722,4.142,4.533,3.911,3.798,4.995,4.746,4.935,3.959,4.246,3.928,5.496,4.141,4.494,5.658,5.283,
"Aug 22, 2022",4.394,4.186,4.571,4.495,3.908,4.114,3.821,4.426,5.23,5.424,4.178,3.874,4.635,4.131,4.463,3.972,3.806,4.934,4.659,4.915,4.011,4.157,3.878,5.4,4.038,4.401,5.635,5.229,
"Aug 29, 2022",4.334,4.136,4.456,4.408,3.897,4.051,3.776,4.276,5.169,5.347,3.991,3.951,4.528,4.055,4.366,3.857,3.722,4.915,4.53,4.832,3.934,3.998,3.748,5.317,4.067,4.302,5.453,5.193,
"Sep 05, 2022",4.262,4.03,4.301,4.273,3.821,4.022,3.645,4.201,5.155,5.365,3.934,3.849,4.373,3.951,4.228,3.993,3.583,4.811,4.376,4.799,3.996,3.934,3.648,5.379,3.964,4.174,5.429,5.084,
"Sep 12, 2022",4.217,3.947,4.222,4.175,3.746,3.956,3.542,4.151,5.225,5.459,3.863,3.781,4.285,3.934,4.123,3.89,3.467,4.818,4.276,4.689,3.898,3.9,3.545,5.452,3.882,4.073,5.619,5.134,
"Sep 19, 2022",4.194,3.876,4.108,4.091,3.694,3.885,3.577,4.144,5.261,5.522,3.883,3.749,4.178,3.908,4.031,3.749,3.528,4.803,4.187,4.548,3.771,3.926,3.48,5.512,3.824,3.972,5.65,5.122,
"Sep 26, 2022",4.275,3.829,4.018,4,3.678,3.983,3.535,4.189,5.617,5.923,3.997,3.743,4.059,3.956,3.919,3.971,3.458,5.103,4.056,4.561,4.083,3.997,3.459,5.953,3.819,3.846,6.033,5.323,
"Oct 03, 2022",4.371,3.751,3.94,3.946,3.586,4.061,3.501,4.13,6.126,6.5,3.915,3.511,3.977,3.958,3.853,4.149,3.414,5.449,3.964,4.647,4.128,3.931,3.459,6.549,3.588,3.766,6.587,5.752,
"Oct 10, 2022",4.47,3.881,4.041,4.066,3.728,4.247,3.69,4.208,6.072,6.405,3.999,3.672,4.023,4.062,3.914,4.348,3.6,5.502,4.009,4.941,4.242,4.014,3.647,6.417,3.738,3.904,6.454,5.918,
"Oct 17, 2022",4.425,3.934,4.059,4.159,3.765,4.165,3.722,4.179,5.85,6.123,3.948,3.749,4.065,4.039,3.98,4.166,3.647,5.397,4.032,4.897,4.068,3.957,3.64,6.097,3.798,4.018,6.241,5.76,
"Oct 24, 2022",4.314,3.888,4.033,4.116,3.713,4.081,3.63,4.105,5.6,5.822,3.848,3.699,4.029,3.982,3.938,4.078,3.54,5.207,4.017,4.815,3.943,3.822,3.562,5.807,3.758,3.967,5.828,5.534,
"Oct 31, 2022",4.262,3.924,4.2,4.26,3.651,4.019,3.598,4.048,5.432,5.628,3.781,3.601,4.179,3.911,4.127,4.043,3.506,5.046,4.175,4.737,4.041,3.757,3.588,5.614,3.656,4.176,5.712,5.407,
"Nov 07, 2022",4.296,3.991,4.266,4.342,3.714,4.15,3.603,4.022,5.35,5.542,3.765,3.777,4.263,3.884,4.225,4.287,3.534,5.003,4.251,4.912,4.187,3.737,3.554,5.555,3.788,4.286,5.528,5.371,
"Nov 14, 2022",4.27,4.015,4.314,4.313,3.766,4.074,3.555,3.965,5.33,5.526,3.712,3.892,4.268,3.873,4.197,4.172,3.461,5.009,4.254,4.724,4.017,3.695,3.519,5.553,3.914,4.238,5.506,5.365,
"Nov 21, 2022",4.167,3.95,4.283,4.248,3.694,3.926,3.441,3.895,5.181,5.352,3.61,3.797,4.25,3.761,4.126,4.037,3.331,4.865,4.239,4.584,3.867,3.595,3.418,5.358,3.835,4.173,5.287,5.305,
"Nov 28, 2022",4.053,3.892,4.245,4.196,3.629,3.784,3.339,3.816,4.984,5.127,3.525,3.739,4.221,3.624,4.076,3.917,3.22,4.718,4.228,4.436,3.749,3.473,3.324,5.147,3.776,4.118,5.037,5.04,
"Dec 05, 2022",3.901,3.771,4.134,4.065,3.515,3.619,3.239,3.687,4.757,4.869,3.423,3.611,4.144,3.511,3.991,3.768,3.113,4.527,4.153,4.174,3.594,3.386,3.226,4.884,3.689,3.995,4.852,4.908,
"Dec 12, 2022",3.748,3.647,4,3.921,3.405,3.44,3.17,3.524,4.528,4.644,3.289,3.501,3.999,3.343,3.828,3.538,3.076,4.282,3.99,3.993,3.344,3.29,3.126,4.653,3.607,3.83,4.596,4.723,
"Dec 19, 2022",3.628,3.544,3.868,3.826,3.304,3.319,3.08,3.385,4.371,4.493,3.147,3.377,3.856,3.249,3.742,3.361,2.975,4.104,3.835,3.847,3.289,3.181,3.053,4.491,3.522,3.714,4.454,4.545,
"Dec 26, 2022",3.593,3.5,3.828,3.761,3.272,3.295,3.109,3.306,4.323,4.47,3.108,3.351,3.805,3.272,3.703,3.325,3.03,4.036,3.781,3.769,3.407,3.126,3.101,4.506,3.491,3.687,4.482,4.487,
"Jan 02, 2023",3.7,3.637,3.84,3.839,3.471,3.423,3.289,3.319,4.354,4.526,3.189,3.672,3.806,3.335,3.726,3.478,3.239,4.03,3.792,3.814,3.631,3.226,3.244,4.593,3.755,3.758,4.498,4.49,
"Jan 09, 2023",3.727,3.644,3.815,3.867,3.475,3.513,3.287,3.423,4.361,4.522,3.436,3.639,3.777,3.391,3.743,3.684,3.218,4.067,3.755,3.881,3.762,3.429,3.247,4.574,3.688,3.752,4.515,4.556,
"Jan 16, 2023",3.782,3.685,3.801,3.852,3.561,3.578,3.364,3.63,4.37,4.541,3.738,3.642,3.736,3.436,3.746,3.673,3.314,4.132,3.707,4.01,3.881,3.774,3.295,4.583,3.776,3.769,4.515,4.573,
