Date,Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Houston, TX Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly San Francisco, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",
"Oct 18, 2021",3.537,3.318,3.31,3.349,3.201,3.374,2.884,,4.184,4.339,,3.276,2.884,3.366,2.871,3.351,3.265,3.524,,4.308,4.496,
"Oct 25, 2021",3.611,3.396,3.379,3.43,3.289,3.417,3.01,,4.253,4.393,,3.355,3.01,3.446,2.945,3.44,3.336,3.558,,4.369,4.578,
"Nov 01, 2021",3.632,3.403,3.395,3.432,3.292,3.427,3.005,,4.309,4.439,,3.38,3.005,3.46,2.986,3.441,3.365,3.539,,4.385,4.659,
"Nov 08, 2021",3.665,3.41,3.424,3.431,3.274,3.473,3.086,,4.343,4.473,,3.404,3.086,3.46,3.003,3.434,3.402,3.616,,4.406,4.701,
"Nov 15, 2021",3.668,3.409,3.419,3.437,3.256,3.42,3.033,,4.402,4.532,,3.401,3.033,3.456,2.988,3.438,3.404,3.557,,4.492,4.716,
"Nov 22, 2021",3.668,3.407,3.42,3.438,3.225,3.416,2.972,,4.431,4.551,,3.396,2.972,3.456,2.969,3.436,3.401,3.565,,4.515,4.716,
"Nov 29, 2021",3.66,3.406,3.42,3.44,3.211,3.38,2.925,,4.441,4.554,,3.392,2.925,3.458,2.956,3.437,3.396,3.501,,4.52,4.697,
"Dec 06, 2021",3.639,3.374,3.401,3.399,3.185,3.35,2.95,,4.421,4.53,,3.373,2.95,3.388,2.94,3.392,3.371,3.481,,4.495,4.688,
"Dec 13, 2021",3.614,3.366,3.388,3.396,3.172,3.294,2.889,,4.4,4.513,,3.355,2.889,3.392,2.892,3.396,3.349,3.421,,4.477,4.657,
"Dec 20, 2021",3.602,3.356,3.375,3.388,3.158,3.255,2.914,,4.383,4.503,,3.35,2.914,3.389,2.858,3.387,3.35,3.383,,4.462,4.647,
"Dec 27, 2021",3.577,3.347,3.364,3.38,3.144,3.217,2.862,,4.364,4.485,,3.355,2.862,3.38,2.824,3.379,3.356,3.34,,4.456,4.634,
"Jan 03, 2022",3.585,3.335,3.359,3.364,3.132,3.22,2.902,,4.377,4.501,,3.346,2.902,3.362,2.837,3.365,3.345,3.32,,4.474,4.645,
"Jan 10, 2022",3.582,3.317,3.353,3.336,3.124,3.316,2.86,,4.372,4.503,,3.33,2.86,3.319,2.829,3.332,3.329,3.457,,4.478,4.645,
"Jan 17, 2022",3.581,3.308,3.334,3.332,3.136,3.269,2.897,,4.366,4.497,,3.301,2.897,3.308,2.84,3.326,3.326,3.404,,4.476,4.642,
"Jan 24, 2022",3.597,3.317,3.328,3.346,3.156,3.309,2.98,,4.356,4.486,,3.288,2.98,3.328,2.881,3.342,3.316,3.444,,4.46,4.626,
"Jan 31, 2022",3.63,3.368,3.36,3.406,3.217,3.404,2.974,,4.357,4.488,,3.323,2.974,3.395,2.945,3.408,3.338,3.514,,4.476,4.617,
"Feb 07, 2022",3.69,3.437,3.421,3.474,3.316,3.484,3.098,,4.384,4.507,,3.39,3.098,3.451,3.031,3.457,3.402,3.62,,4.499,4.627,
"Feb 14, 2022",3.738,3.52,3.471,3.578,3.397,3.538,3.123,,4.4,4.524,,3.444,3.123,3.602,3.121,3.574,3.463,3.681,,4.531,4.673,
"Feb 21, 2022",3.79,3.566,3.533,3.621,3.408,3.572,3.226,,4.446,4.57,,3.512,3.226,3.652,3.184,3.613,3.528,3.722,,4.557,4.725,
"Feb 28, 2022",3.874,3.618,3.595,3.678,3.412,3.754,3.284,,4.546,4.671,,3.581,3.284,3.723,3.2,3.684,3.583,3.921,,4.671,4.789,
"Mar 07, 2022",4.407,4.217,4.203,4.253,4.096,4.235,3.804,,5.027,5.187,,4.176,3.804,4.314,3.804,4.263,4.17,4.403,,5.203,5.277,
"Mar 14, 2022",4.61,4.296,4.311,4.313,4.181,4.388,3.978,,5.435,5.587,,4.296,3.978,4.321,3.971,4.321,4.309,4.57,,5.603,5.697,
"Mar 21, 2022",4.562,4.161,4.234,4.141,4.044,4.352,3.895,,5.536,5.71,,4.2,3.895,4.231,3.914,4.219,4.242,4.531,,5.74,5.766,
"Mar 28, 2022",4.562,4.148,4.188,4.132,4.105,4.355,3.809,,5.596,5.764,,4.175,3.809,4.143,3.878,4.161,4.213,4.535,,5.831,5.789,
"Apr 04, 2022",4.495,4.078,4.086,4.08,4.045,4.304,3.743,,5.544,5.714,,4.103,3.743,4.063,3.833,4.085,4.135,4.473,,5.752,5.748,
"Apr 11, 2022",4.417,4.009,4.024,4.007,3.98,4.251,3.65,,5.46,5.619,,4.038,3.65,3.996,3.757,4.003,4.094,4.411,,5.641,5.634,
"Apr 18, 2022",4.395,3.986,3.985,3.998,3.929,4.237,3.694,,5.392,5.545,,4.027,3.694,3.958,3.739,3.968,4.073,4.39,,5.574,5.56,
"Apr 25, 2022",4.433,4.058,4.061,4.082,3.94,4.278,3.763,,5.362,5.514,,4.094,3.763,4.039,3.748,4.043,4.122,4.447,,5.525,5.556,
"May 02, 2022",4.512,4.195,4.171,4.229,4.098,4.299,3.882,,5.377,5.526,,4.19,3.882,4.228,3.795,4.199,4.213,4.467,,5.545,5.557,
"May 09, 2022",4.695,4.424,4.372,4.487,4.274,4.497,3.991,,5.503,5.654,,4.397,3.991,4.503,3.992,4.462,4.413,4.672,,5.634,5.77,
"May 16, 2022",4.862,4.59,4.599,4.647,4.295,4.741,4.151,,5.642,5.793,,4.647,4.151,4.774,4.139,4.684,4.661,4.929,,5.765,5.921,
"May 23, 2022",4.994,4.707,4.695,4.769,4.448,4.905,4.284,,5.781,5.904,,4.711,4.284,4.843,4.226,4.799,4.749,5.133,,5.857,6.042,
"May 30, 2022",5.027,4.706,4.71,4.761,4.435,5.049,4.215,,5.863,5.993,,4.724,4.215,4.867,4.212,4.81,4.769,5.264,,5.942,6.155,
"Jun 06, 2022",5.256,4.9,4.941,4.897,4.801,5.345,4.61,,6.052,6.178,,4.977,4.61,4.807,4.571,4.879,5.005,5.579,,6.134,6.335,
"Jun 13, 2022",5.362,5.006,5.013,5.002,5.001,5.526,4.628,,6.162,6.271,,5.04,4.628,4.952,4.621,4.983,5.061,5.803,,6.225,6.384,
"Jun 20, 2022",5.319,4.938,4.957,4.934,4.905,5.464,4.654,,6.124,6.216,,4.956,4.654,4.85,4.562,4.897,4.978,5.742,,6.167,6.283,
"Jun 27, 2022",5.225,4.848,4.88,4.85,4.747,5.365,4.524,,6.044,6.138,,4.865,4.524,4.778,4.462,4.829,4.896,5.647,,6.102,6.19,
"Jul 04, 2022",5.103,4.753,4.801,4.755,4.609,5.25,4.339,,5.929,6.042,,4.784,4.339,4.675,4.333,4.722,4.833,5.536,,6.028,6.114,
"Jul 11, 2022",4.963,4.621,4.688,4.632,4.365,5.074,4.154,,5.787,5.903,,4.641,4.154,4.546,4.175,4.603,4.702,5.372,,5.873,5.934,
"Jul 18, 2022",4.798,4.497,4.583,4.503,4.21,4.933,3.936,,5.582,5.708,,4.539,3.936,4.411,3.972,4.475,4.616,5.238,,5.677,5.804,
"Jul 25, 2022",4.652,4.367,4.46,4.382,4.012,4.735,3.777,,5.441,5.573,,4.44,3.777,4.328,3.842,4.365,4.513,5.046,,5.52,5.703,
"Aug 01, 2022",4.536,4.284,4.42,4.282,3.887,4.543,3.635,,5.322,5.472,,4.398,3.635,4.201,3.716,4.262,4.478,4.854,,5.426,5.599,
"Aug 08, 2022",4.386,4.166,4.309,4.171,3.717,4.361,3.488,,5.136,5.298,,4.328,3.488,4.067,3.562,4.153,4.373,4.659,,5.244,5.454,
"Aug 15, 2022",4.28,4.058,4.173,4.07,3.652,4.218,3.357,,5.043,5.218,,4.202,3.357,3.97,3.412,4.027,4.255,4.499,,5.159,5.445,
"Aug 22, 2022",4.214,3.959,4.073,3.964,3.589,4.189,3.392,,4.967,5.146,,4.113,3.392,3.868,3.352,3.916,4.187,4.459,,5.061,5.425,
"Aug 29, 2022",4.121,3.85,3.95,3.849,3.546,4.107,3.287,,4.89,5.061,,4.007,3.287,3.751,3.262,3.803,4.058,4.373,,4.972,5.19,
"Sep 05, 2022",4.026,3.706,3.802,3.704,3.425,4.045,3.132,,4.879,5.053,,3.856,3.132,3.579,3.137,3.652,3.901,4.32,,5.003,5.158,
"Sep 12, 2022",3.989,3.599,3.671,3.604,3.371,3.952,3.022,,5.004,5.182,,3.734,3.022,3.514,3.038,3.569,3.773,4.212,,5.107,5.378,
"Sep 19, 2022",3.96,3.508,3.56,3.52,3.309,3.839,3.115,,5.048,5.239,,3.628,3.115,3.419,3.004,3.471,3.674,4.076,,5.168,5.388,
"Sep 26, 2022",4.018,3.424,3.453,3.438,3.273,3.885,3.01,,5.403,5.615,,3.512,3.01,3.31,2.966,3.361,3.562,4.1,,5.585,5.778,
"Oct 03, 2022",4.188,3.374,3.39,3.389,3.252,4.013,2.944,,6.025,6.213,,3.435,2.944,3.245,2.939,3.305,3.466,4.248,,6.194,6.359,
"Oct 10, 2022",4.318,3.56,3.538,3.585,3.502,4.271,3.17,,5.975,6.156,,3.54,3.17,3.411,3.155,3.475,3.55,4.558,,6.125,6.22,
"Oct 17, 2022",4.255,3.623,3.556,3.676,3.564,4.173,3.236,,5.681,5.847,,3.577,3.236,3.496,3.17,3.574,3.591,4.462,,5.783,5.993,
"Oct 24, 2022",4.113,3.579,3.528,3.628,3.497,4.08,3.096,,5.371,5.5,,3.535,3.096,3.453,3.072,3.536,3.574,4.36,,5.411,5.58,
"Oct 31, 2022",4.112,3.734,3.734,3.778,3.522,3.997,3.06,,5.193,5.311,,3.733,3.06,3.659,3.073,3.724,3.735,4.266,,5.241,5.353,
"Nov 07, 2022",4.162,3.809,3.81,3.883,3.451,4.21,3.117,,5.109,5.228,,3.819,3.117,3.794,3.065,3.847,3.822,4.482,,5.183,5.26,
"Nov 14, 2022",4.102,3.791,3.833,3.828,3.498,4.008,3.02,,5.088,5.21,,3.813,3.02,3.738,3.009,3.791,3.824,4.264,,5.165,5.255,
"Nov 21, 2022",3.973,3.704,3.781,3.73,3.366,3.838,2.878,,4.928,5.034,,3.776,2.878,3.645,2.907,3.704,3.79,4.08,,4.993,5.018,
"Nov 28, 2022",3.848,3.627,3.693,3.651,3.324,3.676,2.78,,4.725,4.813,,3.69,2.78,3.542,2.831,3.619,3.749,3.899,,4.785,4.785,
"Dec 05, 2022",3.673,3.499,3.596,3.504,3.194,3.47,2.675,,4.464,4.564,,3.595,2.675,3.425,2.721,3.484,3.654,3.659,,4.544,4.593,
"Dec 12, 2022",3.522,3.355,3.459,3.357,3.047,3.302,2.659,,4.253,4.352,,3.467,2.659,3.274,2.612,3.33,3.509,3.469,,4.312,4.369,
"Dec 19, 2022",3.396,3.245,3.339,3.25,2.95,3.182,2.56,,4.086,4.198,,3.349,2.56,3.179,2.545,3.216,3.38,3.334,,4.153,4.217,
"Dec 26, 2022",3.352,3.189,3.284,3.188,2.922,3.142,2.635,,4.015,4.155,,3.301,2.635,3.107,2.595,3.159,3.33,3.251,,4.149,4.23,
"Jan 02, 2023",3.441,3.281,3.285,3.308,3.146,3.192,2.832,,4.07,4.216,,3.301,2.832,3.18,2.773,3.247,3.327,3.295,,4.239,4.26,
"Jan 09, 2023",3.46,3.275,3.26,3.306,3.177,3.296,2.801,,4.099,4.228,,3.266,2.801,3.177,2.791,3.231,3.3,3.421,,4.224,4.278,
"Jan 16, 2023",3.494,3.274,3.257,3.306,3.176,3.421,2.904,,4.113,4.248,,3.256,2.904,3.227,2.853,3.259,3.272,3.563,,4.244,4.282,
"Jan 23, 2023",3.577,3.399,3.365,3.436,3.322,3.445,3.036,,4.145,4.276,,3.345,3.036,3.348,2.981,3.367,3.367,3.548,,4.301,4.249,
"Jan 30, 2023",3.645,3.459,3.417,3.491,3.427,3.587,3.016,,4.229,4.358,,3.38,3.016,3.396,3.031,3.428,3.398,3.739,,4.317,4.428,
"Feb 06, 2023",3.622,3.397,3.405,3.425,3.243,3.513,3.035,,4.267,4.414,,3.366,3.035,3.361,2.999,3.377,3.374,3.654,,4.373,4.478,
"Feb 13, 2023",3.563,3.33,3.344,3.361,3.142,3.459,2.902,,4.26,4.428,,3.341,2.902,3.307,2.901,3.322,3.357,3.594,,4.438,4.44,
"Feb 20, 2023",3.566,3.288,3.316,3.307,3.117,3.383,2.914,,4.366,4.518,,3.299,2.914,3.255,2.882,3.265,3.322,3.511,,4.553,4.495,
"Feb 27, 2023",3.54,3.214,3.25,3.228,3.038,3.388,2.792,,4.43,4.586,,3.217,2.792,3.2,2.819,3.204,3.254,3.541,,4.609,4.548,
"Mar 06, 2023",3.61,3.251,3.257,3.275,3.12,3.403,2.922,,4.558,4.704,,3.232,2.922,3.228,2.863,3.249,3.261,3.553,,4.73,4.775,
"Mar 13, 2023",3.688,3.311,3.277,3.348,3.231,3.486,3.036,,4.64,4.732,,3.247,3.036,3.284,2.942,3.303,3.275,3.653,,4.753,4.735,
"Mar 20, 2023",3.644,3.271,3.248,3.306,3.172,3.48,2.94,,4.597,4.656,,3.213,2.94,3.27,2.928,3.269,3.237,3.623,,4.658,4.634,
"Mar 27, 2023",3.676,3.27,3.224,3.284,3.335,3.541,3.064,,4.605,4.634,,3.193,3.064,3.249,3.005,3.234,3.223,3.718,,4.633,4.55,
"Apr 03, 2023",3.743,3.34,3.248,3.371,3.456,3.724,3.163,,4.603,4.625,,3.221,3.163,3.341,3.104,3.322,3.241,3.922,,4.612,4.581,
"Apr 10, 2023",3.822,3.423,3.336,3.463,3.484,3.839,3.263,,4.655,4.682,,3.327,3.263,3.392,3.188,3.396,3.345,4.044,,4.669,4.636,
"Apr 17, 2023",3.902,3.494,3.387,3.547,3.553,3.961,3.374,,4.715,4.725,,3.353,3.374,3.476,3.244,3.475,3.37,4.172,,4.705,4.739,
"Apr 24, 2023",3.905,3.534,3.491,3.581,3.438,3.957,3.267,,4.723,4.694,,3.474,3.267,3.535,3.195,3.537,3.486,4.185,,4.691,4.71,
"May 01, 2023",3.864,3.5,3.481,3.538,3.372,3.963,3.108,,4.703,4.661,,3.466,3.108,3.531,3.106,3.518,3.458,4.174,,4.67,4.637,
"May 08, 2023",3.808,3.444,3.421,3.48,3.34,3.89,2.968,,4.68,4.638,,3.406,2.968,3.47,3,3.464,3.409,4.1,,4.626,4.612,
"May 15, 2023",3.8,3.43,3.403,3.47,3.312,3.847,3.055,,4.658,4.615,,3.382,3.055,3.458,2.991,3.45,3.397,4.054,,4.607,4.579,
"May 22, 2023",3.794,3.431,3.417,3.47,3.29,3.883,2.967,,4.646,4.609,,3.395,2.967,3.45,2.956,3.434,3.415,4.101,,4.611,4.617,
"May 29, 2023",3.854,3.527,3.518,3.559,3.403,3.903,3.076,,4.664,4.643,,3.491,3.076,3.507,2.995,3.519,3.498,4.125,,4.663,4.626,
"Jun 05, 2023",3.818,3.503,3.514,3.526,3.361,3.836,2.986,,4.648,4.648,,3.495,2.986,3.506,2.983,3.506,3.507,4.046,,4.682,4.631,
"Jun 12, 2023",3.857,3.491,3.521,3.509,3.313,3.945,3.133,,4.687,4.709,,3.499,3.133,3.489,3.017,3.489,3.511,4.187,,4.726,4.75,
"Jun 19, 2023",3.855,3.501,3.525,3.508,3.392,4.067,3.057,,4.635,4.689,,3.504,3.057,3.49,3.038,3.496,3.516,4.301,,4.691,4.661,
"Jun 26, 2023",3.845,3.501,3.528,3.518,3.345,3.987,3.217,,4.567,4.649,,3.507,3.217,3.498,3.145,3.495,3.517,4.191,,4.666,4.566,
"Jul 03, 2023",3.811,3.511,3.53,3.528,3.372,3.864,3.119,,4.535,4.651,,3.525,3.119,3.494,3.106,3.506,3.527,4.046,,4.662,4.618,
"Jul 10, 2023",3.822,3.525,3.521,3.547,3.426,3.817,3.187,,4.55,4.675,,3.507,3.187,3.484,3.11,3.511,3.527,3.975,,4.698,4.66,
"Jul 17, 2023",3.825,3.518,3.513,3.53,3.472,3.826,3.134,,4.579,4.721,,3.504,3.134,3.47,3.082,3.487,3.529,4.009,,4.742,4.67,
"Jul 24, 2023",3.852,3.562,3.551,3.579,3.513,3.791,3.244,,4.572,4.709,,3.525,3.244,3.544,3.179,3.537,3.543,3.96,,4.719,4.644,
"Jul 31, 2023",3.99,3.708,3.669,3.745,3.646,3.953,3.404,,4.678,4.828,,3.643,3.404,3.697,3.349,3.709,3.663,4.132,,4.855,4.814,
"Aug 07, 2023",4.041,3.76,3.741,3.792,3.664,4.009,3.43,,4.746,4.901,,3.756,3.43,3.788,3.366,3.764,3.746,4.202,,4.941,4.876,
"Aug 14, 2023",4.076,3.745,3.74,3.782,3.585,4.185,3.355,,4.841,4.981,,3.735,3.355,3.792,3.359,3.755,3.751,4.404,,5.008,4.976,
"Aug 21, 2023",4.134,3.766,3.773,3.797,3.598,4.14,3.438,,4.991,5.102,,3.746,3.438,3.775,3.365,3.755,3.766,4.34,,5.136,5.051,
"Aug 28, 2023",4.094,3.726,3.752,3.742,3.57,4.071,3.31,,5.001,5.106,,3.72,3.31,3.735,3.309,3.71,3.759,4.272,,5.138,5.155,
"Sep 04, 2023",4.082,3.691,3.735,3.7,3.522,4.002,3.299,,5.037,5.146,,3.699,3.299,3.708,3.289,3.687,3.721,4.189,,5.163,5.213,
"Sep 11, 2023",4.105,3.695,3.732,3.715,3.498,3.929,3.316,,5.131,5.254,,3.7,3.316,3.697,3.283,3.7,3.715,4.108,,5.263,5.286,
"Sep 18, 2023",4.215,3.755,3.777,3.786,3.548,3.915,3.327,,5.414,5.549,,3.74,3.327,3.771,3.301,3.767,3.745,4.068,,5.662,5.438,
"Sep 25, 2023",4.216,3.708,3.757,3.722,3.502,3.815,3.247,,5.565,5.699,,3.729,3.247,3.702,3.277,3.706,3.735,3.962,,5.837,5.506,
"Oct 02, 2023",4.233,3.657,3.726,3.662,3.435,3.694,3.285,,5.742,5.901,,3.684,3.285,3.678,3.25,3.659,3.702,3.814,,5.982,5.727,
"Oct 09, 2023",4.073,3.581,3.665,3.572,3.385,3.561,3.109,,5.453,5.604,,3.647,3.109,3.576,3.135,3.572,3.656,3.677,,5.671,5.493,
"Oct 16, 2023",3.951,3.513,3.596,3.506,3.313,3.493,2.961,,5.238,5.399,,3.59,2.961,3.541,3.017,3.52,3.616,3.628,,5.396,5.417,
"Oct 23, 2023",3.89,3.488,3.55,3.496,3.268,3.486,2.976,,5.068,5.223,,3.534,2.976,3.529,2.964,3.499,3.559,3.635,,5.177,5.252,
"Oct 30, 2023",3.809,3.452,3.509,3.462,3.238,3.414,2.87,,4.911,5.066,,3.514,2.87,3.474,2.892,3.455,3.54,3.551,,5.007,5.132,
"Nov 06, 2023",3.725,3.39,3.455,3.4,3.152,3.404,2.76,,4.772,4.944,,3.474,2.76,3.386,2.821,3.385,3.503,3.553,,4.896,5.051,
"Nov 13, 2023",3.646,3.318,3.397,3.331,3.077,3.405,2.725,3.012,4.694,4.87,3.012,3.428,2.725,3.334,2.755,3.328,3.454,3.591,3.005,4.82,4.924,
"Nov 20, 2023",3.602,3.317,3.352,3.338,3.138,3.365,2.747,2.85,4.588,4.769,2.85,3.388,2.747,3.285,2.689,3.314,3.415,3.533,2.841,4.731,4.861,
"Nov 27, 2023",3.562,3.307,3.322,3.334,3.143,3.287,2.65,2.808,4.54,4.719,2.808,3.352,2.65,3.283,2.636,3.308,3.385,3.448,2.8,4.67,4.768,
"Dec 04, 2023",3.503,3.273,3.282,3.299,3.136,3.23,2.686,2.716,4.412,4.596,2.716,3.306,2.686,3.231,2.621,3.265,3.328,3.39,2.712,4.557,4.685,
"Dec 11, 2023",3.399,3.211,3.225,3.246,3.013,3.137,2.525,2.558,4.276,4.457,2.558,3.239,2.525,3.179,2.554,3.21,3.251,3.305,2.55,4.427,4.498,
"Dec 18, 2023",3.312,3.148,3.171,3.181,2.937,3.003,2.429,2.457,4.169,4.359,2.457,3.189,2.429,3.124,2.497,3.143,3.21,3.15,2.45,4.353,4.35,
"Dec 25, 2023",3.357,3.157,3.15,3.193,3.008,2.975,2.661,2.603,4.196,4.371,2.603,3.169,2.661,3.09,2.609,3.125,3.21,3.089,2.601,4.363,4.402,
"Jan 01, 2024",3.354,3.13,3.126,3.164,2.979,2.893,2.583,2.526,4.317,4.479,2.526,3.151,2.583,3.07,2.563,3.107,3.194,2.981,2.524,4.465,4.602,
"Jan 08, 2024",3.347,3.101,3.111,3.131,2.937,2.92,2.663,2.487,4.283,4.459,2.487,3.137,2.663,3.071,2.565,3.087,3.183,3.04,2.483,4.443,4.576,
"Jan 15, 2024",3.302,3.07,3.063,3.093,2.982,3.022,2.61,2.486,4.155,4.339,2.486,3.076,2.61,2.987,2.561,3.036,3.124,3.161,2.483,4.311,4.454,
"Jan 22, 2024",3.304,3.063,3.052,3.09,2.96,3.15,2.659,2.444,4.092,4.273,2.444,3.066,2.659,2.981,2.592,3.036,3.107,3.321,2.445,4.243,4.37,
"Jan 29, 2024",3.347,3.121,3.074,3.154,3.065,3.078,2.754,2.676,4.12,4.294,2.676,3.065,2.754,3.05,2.675,3.097,3.115,3.234,2.681,4.293,4.348,
"Feb 05, 2024",3.385,3.131,3.102,3.16,3.065,3.098,2.818,2.704,4.201,4.366,2.704,3.108,2.818,3.046,2.749,3.098,3.141,3.212,2.704,4.403,4.378,
"Feb 12, 2024",3.424,3.153,3.118,3.176,3.128,3.259,2.783,2.64,4.251,4.422,2.64,3.113,2.783,3.073,2.775,3.119,3.126,3.389,2.638,4.483,4.407,
"Feb 19, 2024",3.504,3.221,3.148,3.256,3.223,3.377,2.883,2.847,4.312,4.467,2.847,3.138,2.883,3.148,2.841,3.186,3.136,3.544,2.849,4.54,4.373,
"Feb 26, 2024",3.471,3.197,3.142,3.235,3.148,3.346,2.797,2.823,4.292,4.44,2.823,3.141,2.797,3.145,2.806,3.17,3.145,3.518,2.82,4.501,4.351,
"Mar 04, 2024",3.578,3.213,3.154,3.25,3.177,3.596,2.926,2.785,4.462,4.651,2.785,3.157,2.926,3.232,2.852,3.206,3.166,3.828,2.781,4.676,4.692,
"Mar 11, 2024",3.602,3.221,3.177,3.244,3.213,3.595,2.914,2.927,4.529,4.693,2.927,3.168,2.914,3.205,2.85,3.195,3.162,3.763,2.926,4.693,4.751,
"Mar 18, 2024",3.679,3.3,3.237,3.311,3.389,3.61,3.074,2.982,4.591,4.734,2.982,3.218,3.074,3.226,3.018,3.241,3.213,3.757,2.981,4.739,4.763,
"Mar 25, 2024",3.767,3.366,3.306,3.378,3.443,3.79,3.216,2.978,4.648,4.801,2.978,3.289,3.216,3.291,3.109,3.294,3.278,3.968,2.976,4.769,4.896,
"Apr 01, 2024",3.766,3.338,3.292,3.346,3.408,3.737,3.152,2.978,4.74,4.904,2.978,3.281,3.152,3.285,3.105,3.272,3.281,3.918,2.975,4.858,4.997,
"Apr 08, 2024",3.897,3.383,3.325,3.389,3.491,3.909,3.276,2.941,4.989,5.142,2.941,3.303,3.276,3.289,3.148,3.293,3.309,4.102,2.936,5.051,5.322,
"Apr 15, 2024",3.947,3.444,3.391,3.445,3.565,3.874,3.215,2.969,5.117,5.271,2.969,3.383,3.215,3.37,3.153,3.339,3.389,4.074,2.964,5.153,5.498,
"Apr 22, 2024",4.015,3.619,3.58,3.659,3.519,3.802,3.3,3.082,5.086,5.237,3.082,3.565,3.3,3.623,3.171,3.609,3.578,3.986,3.082,5.155,5.401,
"Apr 29, 2024",3.987,3.61,3.607,3.642,3.467,3.858,3.226,3.016,5.017,5.172,3.016,3.6,3.226,3.603,3.164,3.6,3.614,4.046,3.011,5.109,5.372,
"May 06, 2024",3.976,3.603,3.596,3.632,3.481,3.798,3.304,3.195,4.967,5.116,3.195,3.587,3.304,3.591,3.182,3.6,3.598,3.973,3.196,5.048,5.288,
"May 13, 2024",3.922,3.559,3.566,3.588,3.407,3.821,3.198,3.108,4.892,5.046,3.108,3.557,3.198,3.566,3.134,3.567,3.582,4.028,3.107,4.941,5.21,
"May 20, 2024",3.871,3.534,3.539,3.563,3.385,3.794,3.071,3.295,4.816,4.965,3.295,3.517,3.071,3.53,3.095,3.546,3.548,3.993,3.298,4.884,5.107,
"May 27, 2024",3.894,3.55,3.524,3.573,3.498,4.067,3.153,3.191,4.752,4.892,3.191,3.517,3.153,3.507,3.088,3.538,3.542,4.316,3.186,4.784,5.096,
"Jun 03, 2024",3.816,3.506,3.502,3.525,3.43,3.888,3.01,3.239,4.66,4.808,3.239,3.5,3.01,3.461,3.019,3.484,3.522,4.088,3.236,4.707,5.008,
"Jun 10, 2024",3.713,3.437,3.449,3.462,3.286,3.747,2.891,3.114,4.537,4.679,3.114,3.449,2.891,3.381,2.952,3.424,3.499,3.958,3.108,4.569,4.843,
"Jun 17, 2024",3.704,3.424,3.422,3.444,3.338,3.74,3.012,3.236,4.458,4.599,3.236,3.437,3.012,3.347,2.965,3.391,3.48,3.928,3.236,4.514,4.75,
"Jun 24, 2024",3.688,3.407,3.402,3.433,3.296,3.744,3.027,3.139,4.425,4.564,3.139,3.404,3.027,3.345,2.967,3.381,3.428,3.975,3.135,4.48,4.698,
"Jul 01, 2024",3.71,3.434,3.445,3.445,3.361,3.811,3.108,3.255,4.385,4.533,3.255,3.457,3.108,3.377,2.999,3.391,3.467,4.031,3.256,4.48,4.582,
"Jul 08, 2024",3.717,3.492,3.495,3.509,3.409,3.753,3.029,3.328,4.377,4.535,3.328,3.495,3.029,3.429,,3.448,3.489,3.949,3.329,4.487,4.576,
"Jul 15, 2024",3.731,3.505,3.5,3.51,3.489,3.816,3.138,3.233,4.332,4.487,3.233,3.492,3.138,3.421,3.071,3.462,3.496,4.017,3.229,4.437,4.536,
"Jul 22, 2024",3.703,3.474,3.477,3.49,3.391,3.938,3.049,3.132,4.277,4.428,3.132,3.474,3.049,3.433,3.033,3.461,3.485,4.175,3.125,4.359,4.48,
"Jul 29, 2024",3.706,3.439,3.447,3.46,3.319,4.031,3.159,3.283,4.231,4.37,3.283,3.449,3.159,3.423,3.036,3.431,3.473,4.27,3.28,4.297,4.461,
"Aug 05, 2024",3.644,3.384,3.422,3.393,3.259,3.92,3.026,3.259,4.213,4.355,3.259,3.428,3.026,3.345,2.97,3.367,3.463,4.138,3.256,4.279,4.472,
