Date,Weekly U.S. Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Sep 27, 2021",3.747,3.684,3.616,3.86,3.647,3.628,3.509,4.093,4.15,4.154,3.644,3.5,3.8,3.706,3.433,4.173,3.737,4.152,3.655,4.317,
"Oct 04, 2021",3.757,3.691,3.636,3.854,3.655,3.659,3.522,4.086,4.139,4.158,3.627,3.518,3.796,3.821,3.43,4.154,3.86,4.158,3.656,4.299,
"Oct 11, 2021",3.829,3.796,3.742,3.955,3.762,3.724,3.607,4.081,4.159,4.151,3.771,3.533,3.888,3.763,3.52,4.173,3.834,4.155,3.78,4.313,
"Oct 18, 2021",3.871,3.836,3.833,4.01,3.797,3.79,3.68,4.08,4.164,4.142,3.778,3.57,3.958,3.973,3.58,4.166,3.941,4.138,3.795,4.312,
"Oct 25, 2021",3.926,3.943,3.908,4.1,3.91,3.795,3.723,4.077,4.2,4.14,3.919,3.606,4.041,3.9,3.619,4.205,3.928,4.143,3.951,4.354,
"Nov 01, 2021",3.929,3.95,3.934,4.107,3.916,3.79,3.734,4.082,4.198,4.135,3.905,3.635,4.053,3.852,3.633,4.197,3.88,4.142,3.943,4.349,
"Nov 08, 2021",3.935,3.937,3.96,4.102,3.9,3.834,3.748,4.07,4.199,4.129,3.88,3.651,4.058,4.015,3.643,4.183,3.96,4.141,3.924,4.328,
"Nov 15, 2021",3.927,3.933,3.979,4.141,3.887,3.809,3.733,4.063,4.211,4.124,3.859,3.637,4.075,3.963,3.623,4.181,3.972,4.141,3.905,4.33,
"Nov 22, 2021",3.93,3.959,3.973,4.135,3.92,3.788,3.709,4.049,4.226,4.093,3.956,3.634,4.075,3.904,3.594,4.191,3.955,4.1,3.981,4.35,
"Nov 29, 2021",3.913,3.943,4.007,4.116,3.904,3.76,3.692,4.026,4.223,4.057,3.93,3.627,4.067,3.858,3.551,4.186,3.939,4.07,3.958,4.343,
"Dec 06, 2021",3.875,3.905,4.017,4.086,3.863,3.702,3.672,3.994,4.206,4.009,3.885,3.594,4.038,3.774,3.564,4.175,3.924,3.999,3.937,4.323,
"Dec 13, 2021",3.846,3.875,3.966,4.071,3.83,3.679,3.634,3.954,4.18,3.946,3.855,3.568,4.019,3.743,3.513,4.141,3.916,3.925,3.908,4.283,
"Dec 20, 2021",3.826,3.852,4.004,4.049,3.805,3.654,3.625,3.935,4.169,3.922,3.815,3.552,4.021,3.688,3.506,4.14,3.882,3.906,3.835,4.286,
"Dec 27, 2021",3.81,3.839,3.939,4.04,3.793,3.64,3.594,3.918,4.156,3.896,3.822,3.547,4.019,3.635,3.475,4.14,3.82,3.877,3.844,4.292,
"Jan 03, 2022",3.813,3.833,3.932,4.038,3.786,3.633,3.63,3.9,4.181,3.883,3.808,3.55,4.02,3.618,3.521,4.16,3.822,3.855,3.838,4.329,
"Jan 10, 2022",3.829,3.824,3.923,4.036,3.775,3.702,3.614,3.883,4.227,3.879,3.786,3.567,4.021,3.843,3.503,4.217,3.846,3.854,3.822,4.408,
"Jan 17, 2022",3.847,3.847,3.894,4.04,3.803,3.712,3.642,3.872,4.256,3.871,3.826,3.612,4.023,3.782,3.563,4.272,3.835,3.844,3.874,4.425,
"Jan 24, 2022",3.858,3.856,3.91,4.052,3.811,3.721,3.68,3.869,4.261,3.875,3.833,3.648,4.042,3.74,3.601,4.271,3.832,3.856,3.876,4.43,
"Jan 31, 2022",3.904,3.924,3.974,4.081,3.888,3.782,3.707,3.862,4.26,3.888,3.946,3.656,4.09,3.816,3.63,4.27,3.844,3.865,3.971,4.456,
"Feb 07, 2022",3.974,4.006,4.007,4.141,3.975,3.876,3.788,3.872,4.281,3.918,4.072,3.769,4.131,3.966,3.717,4.269,3.957,3.908,4.083,4.462,
"Feb 14, 2022",4.009,4.049,4.052,4.228,4.01,3.91,3.855,3.867,4.287,3.923,4.049,3.802,4.218,3.938,3.78,4.267,3.957,3.927,4.06,4.45,
"Feb 21, 2022",4.045,4.097,4.166,4.287,4.054,3.948,3.891,3.876,4.307,3.928,4.094,3.879,4.285,4.082,3.796,4.277,3.993,3.936,4.1,4.47,
"Feb 28, 2022",4.114,4.165,4.168,4.32,4.131,4.039,3.968,3.904,4.352,3.947,4.121,3.927,4.33,4.041,3.91,4.302,4.042,3.954,4.139,4.51,
"Mar 07, 2022",4.592,4.667,4.728,4.812,4.634,4.481,4.475,4.348,4.822,4.377,4.632,4.22,4.811,4.58,4.36,4.724,4.62,4.383,4.615,4.95,
"Mar 14, 2022",4.833,4.906,4.841,4.971,4.892,4.673,4.704,4.669,5.12,4.58,4.927,4.442,4.932,4.792,4.621,5.05,4.782,4.596,4.96,5.195,
"Mar 21, 2022",4.759,4.78,4.848,4.876,4.757,4.618,4.628,4.634,5.142,4.547,4.753,4.434,4.857,4.721,4.535,5.008,4.739,4.577,4.858,5.116,
"Mar 28, 2022",4.749,4.726,4.848,4.879,4.689,4.637,4.595,4.693,5.184,4.56,4.716,4.434,4.867,4.776,4.485,5.047,4.831,4.593,4.816,5.154,
"Apr 04, 2022",4.703,4.703,4.755,4.83,4.673,4.561,4.528,4.663,5.137,4.54,4.77,4.402,4.802,4.642,4.415,4.991,4.768,4.571,4.846,5.069,
"Apr 11, 2022",4.627,4.609,4.743,4.751,4.575,4.479,4.449,4.672,5.081,4.512,4.676,4.359,4.755,4.493,4.33,4.939,4.613,4.538,4.753,5.042,
"Apr 18, 2022",4.605,4.563,4.681,4.737,4.523,4.466,4.436,4.672,5.086,4.524,4.622,4.367,4.698,4.414,4.318,4.948,4.552,4.529,4.718,5.057,
"Apr 25, 2022",4.646,4.608,4.64,4.784,4.568,4.508,4.494,4.718,5.102,4.587,4.718,4.408,4.767,4.448,4.412,4.978,4.526,4.6,4.797,5.088,
"May 02, 2022",4.707,4.686,4.777,4.899,4.638,4.586,4.532,4.729,5.126,4.6,4.809,4.418,4.848,4.628,4.465,5.013,4.807,4.6,4.872,5.127,
"May 09, 2022",4.819,4.781,4.866,5.062,4.718,4.737,4.696,4.761,5.222,4.616,4.821,4.501,4.986,4.792,4.639,5.135,4.797,4.606,4.89,5.212,
"May 16, 2022",4.979,4.994,5.028,5.269,4.932,4.872,4.819,4.821,5.371,4.707,5.113,4.643,5.265,5.003,4.773,5.293,5.007,4.705,5.115,5.413,
"May 23, 2022",5.069,5.076,5.279,5.43,4.994,4.966,4.917,4.873,5.49,4.72,5.098,4.686,5.423,5.146,4.912,5.499,5.113,4.719,5.134,5.61,
"May 30, 2022",5.118,5.127,5.429,5.435,5.053,5.016,4.887,4.993,5.552,4.838,5.205,4.77,5.436,5.116,4.852,5.518,5.174,4.843,5.203,5.691,
"Jun 06, 2022",5.363,5.281,5.608,5.445,5.239,5.385,5.22,5.257,5.747,5.222,5.39,5.139,5.362,5.544,5.216,5.684,5.569,5.258,5.393,5.872,
"Jun 13, 2022",5.513,5.426,5.74,5.594,5.382,5.557,5.329,5.459,5.878,5.486,5.524,5.297,5.574,5.759,5.329,5.865,5.751,5.519,5.547,6.009,
"Jun 20, 2022",5.49,5.385,5.786,5.602,5.329,5.521,5.301,5.528,5.88,5.51,5.43,5.325,5.601,5.665,5.314,5.848,5.701,5.519,5.489,5.953,
"Jun 27, 2022",5.421,5.31,5.736,5.577,5.242,5.445,5.2,5.516,5.835,5.502,5.287,5.322,5.595,5.562,5.205,5.788,5.616,5.503,5.391,5.901,
"Jul 04, 2022",5.344,5.22,5.663,5.531,5.141,5.355,5.077,5.542,5.8,5.508,5.167,5.298,5.562,5.425,5.033,5.759,5.396,5.514,5.284,5.868,
"Jul 11, 2022",5.233,5.116,5.599,5.404,5.042,5.237,4.931,5.486,5.681,5.473,5.055,5.252,5.459,5.281,4.887,5.645,5.233,5.462,5.177,5.74,
"Jul 18, 2022",5.084,4.974,5.508,5.303,4.889,5.063,4.753,5.391,5.542,5.383,4.916,5.071,5.38,5.108,4.675,5.506,5.012,5.362,5.029,5.573,
"Jul 25, 2022",4.933,4.84,5.427,5.163,4.756,4.864,4.6,5.211,5.45,5.195,4.769,4.96,5.275,4.848,4.529,5.417,4.723,5.161,4.885,5.51,
"Aug 01, 2022",4.794,4.714,5.31,5.117,4.611,4.677,4.47,5.054,5.361,4.962,4.612,4.77,5.248,4.629,4.38,5.3,4.541,4.894,4.765,5.421,
"Aug 08, 2022",4.645,4.582,5.15,5.055,4.465,4.497,4.305,4.904,5.238,4.745,4.441,4.604,5.19,4.384,4.231,5.16,4.376,4.71,4.615,5.304,
"Aug 15, 2022",4.539,4.451,4.831,4.969,4.325,4.405,4.214,4.753,5.19,4.573,4.304,4.502,5.124,4.32,4.152,5.112,4.31,4.587,4.483,5.23,
"Aug 22, 2022",4.481,4.372,4.813,4.904,4.245,4.376,4.156,4.691,5.142,4.492,4.204,4.477,5.058,4.384,4.111,5.065,4.416,4.495,4.389,5.226,
"Aug 29, 2022",4.449,4.358,4.739,4.833,4.242,4.334,4.136,4.591,5.108,4.335,4.273,4.408,4.987,4.296,4.06,5.042,4.344,4.357,4.394,5.207,
"Sep 05, 2022",4.378,4.274,4.643,4.692,4.171,4.304,4.027,4.509,5.039,4.271,4.175,4.308,4.85,4.425,3.958,4.952,4.357,4.282,4.304,5.108,
"Sep 12, 2022",4.319,4.195,4.61,4.601,4.094,4.246,3.919,4.46,5.069,4.205,4.096,4.279,4.747,4.344,3.836,4.965,4.327,4.24,4.183,5.153,
"Sep 19, 2022",4.283,4.143,4.486,4.525,4.049,4.202,3.923,4.443,5.049,4.225,4.078,4.26,4.646,4.185,3.859,4.937,4.218,4.266,4.164,5.131,
"Sep 26, 2022",4.34,4.114,4.412,4.463,4.029,4.317,3.912,4.48,5.316,4.326,4.057,4.279,4.567,4.39,3.83,5.208,4.51,4.339,4.118,5.316,
"Oct 03, 2022",4.371,4.021,4.321,4.414,3.925,4.403,3.897,4.439,5.677,4.253,3.827,4.287,4.481,4.562,3.818,5.594,4.524,4.253,3.908,5.799,
"Oct 10, 2022",4.477,4.125,4.329,4.441,4.049,4.541,4.066,4.51,5.698,4.323,3.989,4.373,4.456,4.782,3.945,5.661,4.671,4.343,4.049,5.927,
"Oct 17, 2022",4.45,4.167,4.38,4.515,4.082,4.457,4.082,4.476,5.559,4.264,4.053,4.343,4.483,4.625,3.964,5.529,4.514,4.272,4.105,5.71,
"Oct 24, 2022",4.374,4.126,4.398,4.498,4.036,4.376,4.01,4.412,5.383,4.16,3.999,4.293,4.468,4.544,3.896,5.323,4.389,4.142,4.066,5.466,
"Oct 31, 2022",4.327,4.094,4.543,4.574,3.975,4.334,3.971,4.355,5.271,4.105,3.923,4.25,4.568,4.506,3.857,5.164,4.496,4.095,3.996,5.348,
"Nov 07, 2022",4.368,4.163,4.654,4.624,4.048,4.45,3.954,4.324,5.198,4.085,4.096,4.212,4.615,4.744,3.841,5.101,4.645,4.071,4.128,5.3,
"Nov 14, 2022",4.364,4.21,4.696,4.644,4.103,4.395,3.935,4.276,5.187,4.034,4.192,4.193,4.654,4.639,3.791,5.127,4.49,4.024,4.23,5.314,
"Nov 21, 2022",4.265,4.149,4.677,4.618,4.034,4.246,3.838,4.203,5.056,3.924,4.095,4.074,4.599,4.511,3.68,4.999,4.362,3.906,4.155,5.224,
"Nov 28, 2022",4.157,4.081,4.615,4.572,3.963,4.098,3.737,4.113,4.888,3.83,4.03,3.968,4.539,4.38,3.568,4.837,4.226,3.786,4.089,5,
"Dec 05, 2022",4.03,3.979,4.534,4.464,3.865,3.954,3.63,3.97,4.714,3.736,3.911,3.845,4.499,4.219,3.448,4.626,4.021,3.704,4.006,4.82,
"Dec 12, 2022",3.881,3.859,4.336,4.335,3.748,3.784,3.525,3.794,4.498,3.603,3.792,3.693,4.366,3.994,3.363,4.411,3.817,3.589,3.888,4.639,
"Dec 19, 2022",3.772,3.775,4.257,4.267,3.66,3.655,3.438,3.666,4.343,3.479,3.689,3.595,4.267,3.801,3.264,4.246,3.75,3.49,3.838,4.505,
"Dec 26, 2022",3.732,3.723,4.176,4.159,3.621,3.636,3.453,3.586,4.273,3.431,3.66,3.576,4.175,3.772,3.301,4.172,3.852,3.427,3.809,4.421,
"Jan 02, 2023",3.855,3.88,4.177,4.19,3.807,3.779,3.635,3.607,4.274,3.512,3.961,3.632,4.171,3.926,3.551,4.179,4.019,3.541,4.047,4.452,
"Jan 09, 2023",3.893,3.912,4.159,4.302,3.823,3.86,3.643,3.663,4.262,3.72,3.94,3.721,4.2,4.14,3.532,4.191,4.19,3.715,4.014,4.47,
"Jan 16, 2023",3.957,3.976,4.186,4.283,3.907,3.915,3.727,3.845,4.256,4.036,3.94,3.728,4.17,4.119,3.651,4.258,4.297,4.072,4.072,4.509,
"Jan 23, 2023",4.069,4.1,4.323,4.355,4.04,4.037,3.825,3.989,4.31,4.316,4.055,3.859,4.235,4.361,3.742,4.349,4.337,4.338,4.134,4.567,
"Jan 30, 2023",4.151,4.189,4.322,4.427,4.135,4.119,3.905,4.083,4.359,4.47,4.167,3.995,4.321,4.439,3.839,4.434,4.481,4.504,4.199,4.65,
"Feb 06, 2023",4.116,4.141,4.33,4.422,4.076,4.032,3.851,4.216,4.375,4.557,4.102,3.937,4.309,4.275,3.765,4.451,4.348,4.565,4.165,4.685,
"Feb 13, 2023",4.079,4.079,4.361,4.392,4.006,3.975,3.798,4.292,4.389,4.618,4.012,3.925,4.278,4.176,3.689,4.422,4.361,4.641,4.098,4.631,
"Feb 20, 2023",4.07,4.03,4.336,4.352,3.956,3.972,3.786,4.359,4.444,4.772,3.929,3.89,4.246,4.159,3.673,4.483,4.263,4.814,4.066,4.705,
"Feb 27, 2023",4.034,3.998,4.319,4.303,3.926,3.901,3.721,4.317,4.488,4.731,3.931,3.845,4.21,4.029,3.614,4.549,4.139,4.757,4.048,4.803,
"Mar 06, 2023",4.055,3.969,4.309,4.311,3.889,4.003,3.759,4.282,4.522,4.637,3.868,3.819,4.232,4.292,3.67,4.545,4.375,4.69,4.003,4.796,
"Mar 13, 2023",4.105,4.037,4.294,4.307,3.974,4.046,3.852,4.269,4.533,4.527,3.957,3.882,4.25,4.293,3.789,4.553,4.325,4.558,4.03,4.787,
"Mar 20, 2023",4.075,4.033,4.139,4.193,3.997,4.005,3.805,4.169,4.505,4.372,4.063,3.867,4.238,4.176,3.726,4.537,4.107,4.391,4.081,4.782,
"Mar 27, 2023",4.066,4.041,4.116,4.243,3.996,3.963,3.841,4.079,4.515,4.194,4.004,3.849,4.224,4.114,3.78,4.554,4.138,4.224,4.064,4.806,
"Apr 03, 2023",4.125,4.096,4.068,4.283,4.055,4.076,3.89,4.012,4.571,4.058,4.104,3.899,4.269,4.374,3.824,4.631,4.441,4.086,4.113,4.841,
"Apr 10, 2023",4.216,4.202,4.093,4.36,4.17,4.206,3.976,3.993,4.624,4.017,4.22,4.017,4.3,4.62,3.905,4.707,4.586,4.031,4.23,4.873,
"Apr 17, 2023",4.278,4.238,4.155,4.411,4.202,4.278,4.067,4.088,4.698,4.202,4.195,4.183,4.38,4.562,4.057,4.815,4.583,4.249,4.217,4.955,
"Apr 24, 2023",4.285,4.281,4.156,4.451,4.246,4.236,4,4.108,4.745,4.18,4.346,4.187,4.471,4.522,3.974,4.903,4.534,4.228,4.36,5.039,
"May 01, 2023",4.235,4.223,4.148,4.437,4.178,4.163,3.903,4.096,4.772,4.08,4.263,4.134,4.496,4.405,3.811,4.947,4.371,4.15,4.272,5.075,
"May 08, 2023",4.173,4.15,4.181,4.405,4.095,4.076,3.822,4.114,4.759,4.004,4.189,4.071,4.458,4.261,3.719,4.927,4.259,4.06,4.246,5.085,
"May 15, 2023",4.175,4.123,4.138,4.39,4.065,4.123,3.834,4.103,4.769,3.933,4.126,4.036,4.459,4.531,3.776,4.953,4.461,3.979,4.198,5.09,
"May 22, 2023",4.181,4.099,4.147,4.388,4.035,4.165,3.812,4.162,4.795,3.927,4.055,4.094,4.452,4.435,3.729,4.972,4.378,3.958,4.146,5.091,
"May 29, 2023",4.206,4.106,4.19,4.402,4.04,4.174,3.882,4.211,4.842,4.079,4.085,4.102,4.47,4.384,3.832,5.029,4.358,4.117,4.136,5.127,
"Jun 05, 2023",4.189,4.095,4.308,4.395,4.028,4.139,3.84,4.232,4.839,4.073,4.014,4.075,4.467,4.302,3.774,5.036,4.282,4.109,4.087,5.123,
"Jun 12, 2023",4.237,4.108,4.323,4.35,4.051,4.213,3.902,4.274,4.929,4.108,4.124,4.082,4.44,4.541,3.863,5.14,4.434,4.151,4.132,5.175,
"Jun 19, 2023",4.223,4.088,4.317,4.342,4.029,4.17,3.878,4.289,4.974,4.197,4.063,4.032,4.447,4.444,3.804,5.213,4.335,4.242,4.078,5.285,
"Jun 26, 2023",4.233,4.078,4.302,4.353,4.015,4.151,3.93,4.319,5.054,4.263,4.018,4.048,4.46,4.355,3.933,5.329,4.273,4.359,4.051,5.406,
"Jul 03, 2023",4.194,4.026,4.3,4.347,3.951,4.092,3.862,4.363,5.061,4.47,3.944,4.017,4.452,4.228,3.835,5.345,4.056,4.487,3.991,5.443,
"Jul 10, 2023",4.223,4.112,4.299,4.386,4.049,4.074,3.91,4.33,5.031,4.437,4.102,4.008,4.45,4.144,3.91,5.299,4.062,4.463,4.102,5.421,
"Jul 17, 2023",4.232,4.106,4.343,4.377,4.043,4.116,3.912,4.337,5.037,4.502,4.057,4.006,4.446,4.253,3.895,5.303,4.137,4.519,4.083,5.413,
"Jul 24, 2023",4.273,4.18,4.377,4.423,4.124,4.127,4.004,4.329,5.017,4.433,4.119,4.016,4.45,4.203,3.991,5.285,4.11,4.479,4.152,5.411,
"Jul 31, 2023",4.419,4.336,4.563,4.576,4.281,4.313,4.173,4.443,5.054,4.641,4.282,4.233,4.575,4.424,4.178,5.326,4.381,4.675,4.249,5.466,
"Aug 07, 2023",4.502,4.455,4.554,4.667,4.406,4.381,4.206,4.512,5.117,4.62,4.422,4.39,4.694,4.372,4.183,5.388,4.371,4.672,4.366,5.536,
"Aug 14, 2023",4.516,4.432,4.556,4.671,4.377,4.459,4.191,4.524,5.146,4.608,4.369,4.402,4.691,4.584,4.137,5.401,4.534,4.646,4.36,5.522,
"Aug 21, 2023",4.526,4.443,4.614,4.655,4.393,4.424,4.217,4.599,5.183,4.673,4.431,4.335,4.686,4.51,4.188,5.398,4.46,4.696,4.394,5.548,
"Aug 28, 2023",4.477,4.388,4.596,4.644,4.328,4.349,4.163,4.547,5.205,4.576,4.333,4.262,4.695,4.397,4.132,5.422,4.396,4.607,4.319,5.571,
"Sep 04, 2023",4.468,4.372,4.626,4.619,4.314,4.335,4.139,4.573,5.222,4.522,4.317,4.243,4.66,4.521,4.107,5.43,4.492,4.559,4.292,5.576,
"Sep 11, 2023",4.479,4.344,4.578,4.62,4.28,4.409,4.144,4.588,5.236,4.55,4.24,4.521,4.665,4.447,4.073,5.413,4.42,4.568,4.273,5.554,
"Sep 18, 2023",4.51,4.338,4.584,4.656,4.265,4.449,4.229,4.654,5.287,4.682,4.326,4.531,4.698,4.576,4.2,5.396,4.522,4.69,4.319,5.514,
"Sep 25, 2023",4.463,4.286,4.547,4.649,4.203,4.399,4.159,4.571,5.304,4.554,4.231,4.468,4.67,4.458,4.112,5.385,4.426,4.57,4.259,5.506,
"Oct 02, 2023",4.415,4.23,4.526,4.628,4.139,4.322,4.107,4.51,5.347,4.492,4.14,4.363,4.66,4.331,4.056,5.454,4.298,4.512,4.222,5.613,
"Oct 09, 2023",4.327,4.181,4.467,4.587,4.089,4.206,3.992,4.414,5.217,4.408,4.127,4.236,4.621,4.185,3.918,5.343,4.156,4.418,4.205,5.436,
"Oct 16, 2023",4.231,4.098,4.463,4.528,3.999,4.113,3.849,4.295,5.138,4.228,3.996,4.065,4.601,4.073,3.744,5.25,4.105,4.212,4.086,5.318,
"Oct 23, 2023",4.192,4.044,4.432,4.49,3.942,4.099,3.842,4.266,5.06,4.283,3.885,4.039,4.552,4.211,3.724,5.16,4.21,4.258,3.998,5.241,
"Oct 30, 2023",4.141,4.024,4.341,4.46,3.924,4.043,3.783,4.162,4.964,4.142,3.959,4.005,4.519,4.09,3.649,5.059,4.171,4.148,4.049,5.159,
"Nov 06, 2023",4.05,3.926,4.275,4.34,3.831,3.985,3.708,4.033,4.85,3.953,3.825,3.914,4.462,4.062,3.575,4.902,4.18,3.942,3.956,5.074,
"Nov 13, 2023",4.016,3.905,4.294,4.288,3.802,3.968,3.644,3.939,4.783,3.805,3.843,3.86,4.399,4.185,3.472,4.84,4.148,,3.939,5.028,
"Nov 20, 2023",3.959,3.86,4.342,4.274,3.748,3.909,3.614,3.821,4.7,3.664,3.724,3.79,4.387,4.067,3.49,4.774,4.052,,3.864,4.939,
"Nov 27, 2023",3.91,3.862,4.328,4.324,3.741,3.805,3.548,3.709,4.637,3.572,3.707,3.701,4.358,3.908,3.378,4.728,4.001,,3.838,4.887,
"Dec 04, 2023",3.925,3.952,4.304,4.305,3.859,3.77,3.572,3.623,4.561,3.485,3.818,3.641,4.329,3.837,3.455,4.655,3.986,,3.921,4.824,
"Dec 11, 2023",3.837,3.862,4.249,4.266,3.757,3.678,3.483,3.514,4.497,3.377,3.68,3.557,4.301,3.744,3.348,4.62,3.882,,3.839,4.801,
"Dec 18, 2023",3.761,3.785,3.998,4.186,3.694,3.586,3.421,3.429,4.445,3.3,3.565,3.457,4.215,3.633,3.255,4.559,3.727,,3.76,4.725,
"Dec 25, 2023",3.822,3.88,3.952,4.175,3.814,3.654,3.501,3.449,4.396,3.426,3.805,3.474,4.193,3.874,3.363,4.519,3.816,,3.897,4.684,
"Jan 01, 2024",3.784,3.844,3.954,4.111,3.783,3.595,3.494,3.391,4.366,3.327,3.749,3.457,4.137,3.753,3.396,4.502,3.709,,3.858,4.685,
"Jan 08, 2024",3.764,3.843,3.932,4.097,3.786,3.563,3.484,3.368,4.312,3.288,3.829,3.447,4.108,3.597,3.356,4.448,3.581,,3.878,4.633,
"Jan 15, 2024",3.75,3.809,3.944,4.044,3.754,3.596,3.496,3.325,4.261,3.27,3.753,3.374,4.066,3.823,3.392,4.411,3.886,,3.839,4.59,
"Jan 22, 2024",3.75,3.793,3.934,4.071,3.729,3.662,3.487,3.254,4.234,3.225,3.687,3.344,4.028,4.069,3.404,4.357,4.094,,3.834,4.543,
"Jan 29, 2024",3.772,3.84,3.948,3.967,3.809,3.645,3.551,3.253,4.228,3.45,3.822,3.394,4.02,3.925,3.483,4.331,3.826,,3.936,4.51,
"Feb 05, 2024",3.811,3.893,3.986,4.081,3.85,3.683,3.609,3.271,4.219,3.388,3.881,3.463,4.08,4.013,3.559,4.311,3.996,,3.982,4.485,
"Feb 12, 2024",3.867,3.938,4.01,4.155,3.889,3.809,3.608,3.354,4.217,3.383,3.903,3.585,4.101,4.098,3.576,4.298,4.151,,4.038,4.471,
"Feb 19, 2024",3.941,4.013,4.029,4.205,3.972,3.884,3.701,3.5,4.239,3.554,3.978,3.642,4.096,4.292,3.671,4.315,4.275,,4.049,4.509,
"Feb 26, 2024",3.934,3.99,4.034,4.185,3.947,3.857,3.659,3.548,4.319,3.587,3.966,3.623,4.101,4.143,3.579,4.413,4.167,,4.043,4.598,
"Mar 04, 2024",4.022,4.029,4.008,4.224,3.988,4.016,3.747,3.61,4.436,3.587,3.996,3.744,4.123,4.391,3.657,4.517,4.396,,4.055,4.71,
"Mar 11, 2024",4.052,4.061,3.989,4.208,4.032,4.044,3.742,3.658,4.484,3.61,4.078,3.751,4.137,4.322,3.629,4.582,4.325,,4.156,4.746,
"Mar 18, 2024",4.131,4.143,4.081,4.254,4.122,4.072,3.867,3.755,4.594,3.68,4.108,3.772,4.138,4.207,3.763,4.657,4.205,,4.164,4.77,
"Mar 25, 2024",4.187,4.171,4.107,4.31,4.144,4.115,3.921,3.918,4.707,3.682,4.154,3.899,4.225,4.365,3.847,4.748,4.4,,4.199,4.9,
"Apr 01, 2024",4.196,4.176,4.107,4.314,4.149,4.095,3.853,3.999,4.81,3.704,4.218,3.899,4.259,4.288,3.744,4.885,4.296,,4.246,5.03,
"Apr 08, 2024",4.241,4.162,4.144,4.355,4.122,4.168,3.974,4.042,4.917,3.696,4.127,3.905,4.311,4.464,3.94,4.974,4.479,,4.17,5.134,
"Apr 15, 2024",4.285,4.23,4.185,4.427,4.189,4.198,3.943,4.099,4.978,3.697,4.179,3.942,4.367,4.361,3.874,5.033,4.429,,4.207,5.192,
"Apr 22, 2024",4.31,4.263,4.359,4.537,4.201,4.213,4.004,4.1,4.976,3.776,4.189,3.956,4.451,4.602,4.01,5.048,4.609,,4.169,5.202,
"Apr 29, 2024",4.314,4.272,4.42,4.534,4.21,4.221,3.98,4.085,4.989,3.684,4.22,3.956,4.464,4.462,3.954,5.037,4.546,,4.21,5.179,
"May 06, 2024",4.303,4.285,4.421,4.535,4.227,4.156,4.021,4.083,4.955,3.898,4.239,3.921,4.485,4.335,4.019,5.031,4.425,,4.208,5.172,
"May 13, 2024",4.272,4.221,4.406,4.518,4.152,4.193,3.981,4.027,4.918,3.801,4.091,3.914,4.472,4.463,3.963,5.009,4.511,,4.086,5.145,
"May 20, 2024",4.264,4.225,4.453,4.494,4.159,4.2,3.963,4.012,4.865,3.996,4.111,3.919,4.445,4.593,3.945,4.974,4.633,,4.114,5.119,
"May 27, 2024",4.25,4.243,4.469,4.506,4.178,4.19,3.909,3.947,4.846,3.866,4.17,4.111,4.437,4.457,3.883,4.987,4.579,,4.175,5.229,
"Jun 03, 2024",4.198,4.201,4.422,4.481,4.134,4.094,3.882,3.937,4.76,3.979,4.093,3.919,4.43,4.35,3.847,4.87,4.481,,4.101,5.027,
"Jun 10, 2024",4.118,4.126,4.413,4.454,4.046,4.016,3.799,3.851,4.667,3.815,3.968,3.876,4.415,4.227,3.728,4.795,4.342,,3.998,4.926,
"Jun 17, 2024",4.129,4.121,4.332,4.45,4.043,4.087,3.809,3.887,4.603,3.946,3.932,3.879,4.42,4.463,3.749,4.713,4.553,,3.977,4.921,
"Jun 24, 2024",4.131,4.127,4.278,4.393,4.066,4.083,3.84,3.868,4.591,3.798,4.012,3.893,4.384,4.373,3.807,4.682,4.497,,4.001,4.903,
