Date,Weekly U.S. Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Nov 07, 2022",4.641,4.347,4.609,4.643,4.044,4.623,3.912,4.324,5.475,5.635,4.085,4.096,4.588,4.212,4.626,4.744,3.845,5.101,4.582,5.388,4.645,4.071,3.873,5.592,4.128,4.655,5.695,5.3,
"Nov 14, 2022",4.615,4.366,4.632,4.619,4.097,4.542,3.867,4.276,5.448,5.603,4.034,4.192,4.592,4.193,4.587,4.639,3.773,5.127,4.585,5.219,4.49,4.024,3.829,5.562,4.23,4.618,5.631,5.314,
"Nov 21, 2022",4.507,4.304,4.612,4.562,4.021,4.386,3.753,4.203,5.292,5.428,3.924,4.095,4.597,4.074,4.539,4.511,3.645,4.999,4.576,5.031,4.362,3.906,3.727,5.384,4.155,4.563,5.431,5.224,
"Nov 28, 2022",4.383,4.246,4.578,4.508,3.954,4.241,3.649,4.113,5.067,5.169,3.83,4.03,4.581,3.968,4.488,4.38,3.536,4.837,4.569,4.893,4.226,3.786,3.628,5.162,4.089,4.506,5.171,5,
"Dec 05, 2022",4.232,4.133,4.469,4.386,3.851,4.081,3.542,3.97,4.842,4.927,3.736,3.911,4.487,3.845,4.42,4.219,3.423,4.626,4.483,4.649,4.021,3.704,3.52,4.93,4.006,4.399,4.957,4.82,
"Dec 12, 2022",4.08,3.994,4.34,4.217,3.733,3.91,3.475,3.794,4.647,4.74,3.603,3.792,4.353,3.693,4.243,3.994,3.384,4.411,4.354,4.464,3.817,3.589,3.433,4.726,3.888,4.208,4.771,4.639,
"Dec 19, 2022",3.96,3.898,4.224,4.112,3.647,3.783,3.383,3.666,4.484,4.578,3.479,3.689,4.237,3.595,4.128,3.801,3.283,4.246,4.226,4.337,3.75,3.49,3.362,4.535,3.838,4.079,4.642,4.505,
"Dec 26, 2022",3.925,3.845,4.161,4.043,3.61,3.751,3.417,3.586,4.453,4.573,3.431,3.66,4.17,3.576,4.073,3.772,3.336,4.172,4.158,4.226,3.852,3.427,3.402,4.537,3.809,4.037,4.67,4.421,
"Jan 02, 2023",4.028,3.966,4.181,4.114,3.796,3.879,3.598,3.607,4.491,4.633,3.512,3.961,4.171,3.632,4.086,3.926,3.544,4.179,4.171,4.306,4.019,3.541,3.545,4.616,4.047,4.101,4.725,4.452,
"Jan 09, 2023",4.055,3.987,4.156,4.156,3.816,3.959,3.595,3.663,4.495,4.635,3.72,3.94,4.151,3.721,4.128,4.14,3.524,4.191,4.146,4.391,4.19,3.715,3.577,4.607,4.014,4.117,4.729,4.47,
"Jan 16, 2023",4.096,4.022,4.154,4.147,3.893,4.027,3.681,3.845,4.49,4.634,4.036,3.94,4.13,3.728,4.125,4.119,3.627,4.258,4.11,4.5,4.297,4.072,3.618,4.621,4.072,4.121,4.696,4.509,
"Jan 23, 2023",4.189,4.137,4.23,4.246,4.028,4.118,3.793,3.989,4.53,4.667,4.316,4.055,4.178,3.859,4.215,4.361,3.743,4.349,4.172,4.481,4.337,4.338,3.755,4.672,4.134,4.214,4.685,4.567,
"Jan 30, 2023",4.27,4.206,4.27,4.294,4.122,4.221,3.843,4.083,4.624,4.779,4.47,4.167,4.221,3.995,4.248,4.439,3.785,4.434,4.198,4.664,4.481,4.504,3.839,4.724,4.199,4.246,4.894,4.65,
"Feb 06, 2023",4.246,4.155,4.264,4.251,4.053,4.14,3.814,4.216,4.658,4.829,4.557,4.102,4.215,3.937,4.22,4.275,3.759,4.451,4.187,4.593,4.348,4.565,3.782,4.758,4.165,4.196,4.951,4.685,
"Feb 13, 2023",4.212,4.102,4.231,4.216,3.981,4.082,3.731,4.292,4.675,4.857,4.618,4.012,4.182,3.925,4.207,4.176,3.652,4.422,4.171,4.537,4.361,4.641,3.698,4.819,4.098,4.175,4.933,4.631,
"Feb 20, 2023",4.215,4.056,4.204,4.166,3.932,4.064,3.726,4.359,4.761,4.955,4.772,3.929,4.169,3.89,4.16,4.159,3.649,4.483,4.149,4.471,4.263,4.814,3.664,4.956,4.066,4.115,4.971,4.705,
"Feb 27, 2023",4.189,4.006,4.147,4.097,3.898,4.021,3.641,4.317,4.809,5.002,4.731,3.931,4.111,3.845,4.114,4.029,3.556,4.549,4.084,4.523,4.139,4.757,3.605,5.007,4.048,4.043,5.03,4.803,
"Mar 06, 2023",4.239,4.009,4.14,4.145,3.869,4.104,3.706,4.282,4.918,5.141,4.637,3.868,4.099,3.819,4.166,4.292,3.644,4.545,4.081,4.55,4.375,4.69,3.621,5.119,4.003,4.123,5.241,4.796,
"Mar 13, 2023",4.284,4.056,4.141,4.158,3.955,4.149,3.806,4.269,4.943,5.146,4.527,3.957,4.104,3.882,4.152,4.293,3.756,4.553,4.089,4.623,4.325,4.558,3.689,5.1,4.03,4.118,5.243,4.787,
"Mar 20, 2023",4.247,4.034,4.099,4.094,3.971,4.114,3.74,4.169,4.907,5.09,4.372,4.063,4.079,3.867,4.132,4.176,3.674,4.537,4.057,4.577,4.107,4.391,3.678,5.035,4.081,4.067,5.188,4.782,
"Mar 27, 2023",4.247,4.042,4.088,4.099,3.985,4.099,3.807,4.079,4.886,5.043,4.194,4.004,4.069,3.849,4.121,4.114,3.764,4.554,4.045,4.663,4.138,4.224,3.753,5.011,4.064,4.044,5.078,4.806,
"Apr 03, 2023",4.305,4.1,4.096,4.168,4.05,4.232,3.881,4.012,4.904,5.042,4.058,4.104,4.084,3.899,4.204,4.374,3.85,4.631,4.06,4.872,4.441,4.086,3.872,5.007,4.113,4.135,5.08,4.841,
"Apr 10, 2023",4.391,4.199,4.183,4.259,4.159,4.356,3.974,3.993,4.961,5.102,4.017,4.22,4.197,4.017,4.257,4.62,3.943,4.707,4.177,4.985,4.586,4.031,3.954,5.071,4.23,4.218,5.138,4.873,
"Apr 17, 2023",4.458,4.253,4.234,4.336,4.195,4.44,4.071,4.088,5.021,5.149,4.202,4.195,4.201,4.183,4.334,4.562,4.069,4.815,4.191,5.114,4.583,4.249,4.001,5.112,4.217,4.3,5.231,4.955,
"Apr 24, 2023",4.469,4.297,4.323,4.382,4.226,4.413,3.994,4.108,5.041,5.139,4.18,4.346,4.314,4.187,4.41,4.522,3.981,4.903,4.309,5.136,4.534,4.228,3.983,5.088,4.36,4.368,5.217,5.039,
"May 01, 2023",4.424,4.253,4.312,4.357,4.158,4.363,3.879,4.096,5.022,5.097,4.08,4.263,4.294,4.134,4.421,4.405,3.829,4.947,4.283,5.147,4.371,4.15,3.914,5.052,4.272,4.359,5.142,5.075,
"May 08, 2023",4.362,4.188,4.281,4.298,4.08,4.281,3.772,4.114,4.987,5.05,4.004,4.189,4.25,4.071,4.356,4.261,3.705,4.927,4.249,5.072,4.259,4.06,3.801,5.011,4.246,4.29,5.085,5.085,
"May 15, 2023",4.359,4.169,4.262,4.293,4.049,4.304,3.812,4.103,4.973,5.024,3.933,4.126,4.231,4.036,4.355,4.531,3.777,4.953,4.234,5.027,4.461,3.979,3.785,4.991,4.198,4.285,5.058,5.09,
"May 22, 2023",4.361,4.152,4.272,4.289,4.018,4.345,3.767,4.162,4.986,5.033,3.927,4.055,4.238,4.094,4.353,4.435,3.709,4.972,4.241,5.084,4.378,3.958,3.754,4.993,4.146,4.271,5.109,5.091,
"May 29, 2023",4.406,4.198,4.362,4.353,4.035,4.361,3.848,4.211,5.034,5.09,4.079,4.085,4.328,4.102,4.384,4.384,3.81,5.029,4.318,5.112,4.358,4.117,3.781,5.071,4.136,4.349,5.104,5.127,
"Jun 05, 2023",4.384,4.183,4.36,4.335,4.021,4.318,3.79,4.232,5.022,5.083,4.073,4.014,4.328,4.075,4.388,4.302,3.737,5.036,4.331,5.053,4.282,4.109,3.775,5.07,4.087,4.339,5.11,5.123,
"Jun 12, 2023",4.428,4.185,4.365,4.314,4.035,4.4,3.882,4.274,5.083,5.144,4.108,4.124,4.331,4.082,4.373,4.541,3.856,5.14,4.336,5.173,4.434,4.151,3.805,5.117,4.132,4.329,5.194,5.175,
"Jun 19, 2023",4.414,4.175,4.364,4.311,4.018,4.39,3.842,4.289,5.065,5.109,4.197,4.063,4.328,4.032,4.387,4.444,3.793,5.213,4.341,5.258,4.335,4.242,3.84,5.077,4.078,4.339,5.136,5.285,
"Jun 26, 2023",4.41,4.17,4.368,4.317,4.005,4.359,3.931,4.319,5.039,5.05,4.263,4.018,4.338,4.048,4.384,4.355,3.932,5.329,4.34,5.177,4.273,4.359,3.927,5.045,4.051,4.332,5.046,5.406,
"Jul 03, 2023",4.379,4.147,4.375,4.326,3.95,4.282,3.855,4.363,5.032,5.06,4.47,3.944,4.359,4.017,4.389,4.228,3.841,5.345,4.354,5.021,4.056,4.487,3.9,5.055,3.991,4.347,5.072,5.443,
"Jul 10, 2023",4.405,4.203,4.378,4.347,4.044,4.252,3.908,4.33,5.056,5.11,4.437,4.102,4.355,4.008,4.387,4.144,3.907,5.299,4.346,4.945,4.062,4.463,3.892,5.099,4.102,4.356,5.137,5.421,
"Jul 17, 2023",4.412,4.194,4.375,4.33,4.041,4.288,3.89,4.337,5.077,5.149,4.502,4.057,4.353,4.006,4.372,4.253,3.871,5.303,4.347,4.972,4.137,4.519,3.87,5.156,4.083,4.332,5.16,5.413,
"Jul 24, 2023",4.443,4.255,4.397,4.384,4.119,4.29,3.987,4.329,5.06,5.128,4.433,4.119,4.367,4.016,4.425,4.203,3.973,5.285,4.359,4.939,4.11,4.479,3.95,5.129,4.152,4.38,5.133,5.411,
"Jul 31, 2023",4.582,4.403,4.497,4.538,4.275,4.47,4.142,4.443,5.152,5.249,4.641,4.282,4.462,4.233,4.552,4.424,4.127,5.326,4.472,5.108,4.381,4.675,4.07,5.26,4.249,4.538,5.267,5.466,
"Aug 07, 2023",4.655,4.492,4.565,4.595,4.393,4.537,4.183,4.512,5.216,5.315,4.62,4.422,4.56,4.39,4.635,4.372,4.162,5.388,4.558,5.169,4.371,4.672,4.141,5.317,4.366,4.576,5.308,5.536,
"Aug 14, 2023",4.683,4.476,4.568,4.591,4.362,4.633,4.149,4.524,5.295,5.41,4.608,4.369,4.555,4.402,4.637,4.584,4.106,5.401,4.559,5.336,4.534,4.646,4.147,5.396,4.36,4.576,5.452,5.522,
"Aug 21, 2023",4.717,4.492,4.609,4.596,4.379,4.601,4.194,4.599,5.391,5.515,4.673,4.431,4.574,4.335,4.632,4.51,4.17,5.398,4.58,5.308,4.46,4.696,4.14,5.502,4.394,4.58,5.528,5.548,
"Aug 28, 2023",4.683,4.45,4.588,4.573,4.316,4.526,4.118,4.547,5.419,5.543,4.576,4.333,4.56,4.262,4.622,4.397,4.082,5.422,4.578,5.235,4.396,4.607,4.107,5.514,4.319,4.571,5.603,5.571,
"Sep 04, 2023",4.672,4.428,4.58,4.542,4.3,4.502,4.098,4.573,5.435,5.561,4.522,4.317,4.54,4.243,4.596,4.521,4.064,5.43,4.553,5.176,4.492,4.559,4.089,5.548,4.292,4.544,5.65,5.576,
"Sep 11, 2023",4.694,4.415,4.571,4.552,4.267,4.539,4.108,4.588,5.508,5.667,4.55,4.24,4.535,4.521,4.591,4.447,4.06,5.413,4.551,5.089,4.42,4.568,4.088,5.662,4.273,4.561,5.735,5.554,
"Sep 18, 2023",4.775,4.437,4.609,4.612,4.257,4.562,4.158,4.654,5.737,5.975,4.682,4.326,4.571,4.531,4.647,4.576,4.109,5.396,4.57,5.046,4.522,4.69,4.083,6.072,4.319,4.632,5.871,5.514,
"Sep 25, 2023",4.758,4.388,4.592,4.566,4.198,4.502,4.094,4.571,5.834,6.104,4.554,4.231,4.557,4.468,4.599,4.458,4.041,5.385,4.571,4.955,4.426,4.57,4.096,6.229,4.259,4.568,5.922,5.506,
"Oct 02, 2023",4.759,4.339,4.574,4.524,4.134,4.419,4.076,4.51,5.989,6.317,4.492,4.14,4.537,4.363,4.567,4.331,4.039,5.454,4.549,4.839,4.298,4.512,4.075,6.387,4.222,4.529,6.168,5.613,
"Oct 09, 2023",4.627,4.287,4.527,4.466,4.086,4.296,3.944,4.414,5.717,5.979,4.408,4.127,4.511,4.236,4.524,4.185,3.887,5.343,4.528,4.686,4.156,4.418,3.991,6.052,4.205,4.473,5.886,5.436,
"Oct 16, 2023",4.522,4.219,4.476,4.418,3.998,4.21,3.799,4.295,5.562,5.797,4.228,3.996,4.458,4.065,4.534,4.073,3.73,5.25,4.474,4.627,4.105,4.212,3.879,5.791,4.086,4.444,5.807,5.318,
"Oct 23, 2023",4.465,4.172,4.44,4.381,3.94,4.2,3.797,4.266,5.427,5.638,4.283,3.885,4.429,4.039,4.461,4.211,3.725,5.16,4.45,4.634,4.21,4.258,3.818,5.589,3.998,4.384,5.675,5.241,
"Oct 30, 2023",4.4,4.146,4.405,4.348,3.921,4.139,3.723,4.162,5.306,5.505,4.142,3.959,4.412,4.005,4.416,4.09,3.636,5.059,4.43,4.562,4.171,4.148,3.754,5.438,4.049,4.346,5.583,5.159,
"Nov 06, 2023",4.312,4.069,4.365,4.281,3.828,4.086,3.641,4.033,5.184,5.391,3.953,3.825,4.393,3.914,4.365,4.062,3.551,4.902,4.411,4.52,4.18,3.942,3.714,5.327,3.956,4.295,5.496,5.074,
"Nov 13, 2023",4.262,4.023,4.321,4.218,3.794,4.078,3.595,3.913,5.109,5.312,3.816,3.843,4.342,3.86,4.31,4.185,3.505,4.84,4.354,4.566,4.148,3.807,3.65,5.252,3.939,4.236,5.386,5.028,
"Nov 20, 2023",4.209,3.995,4.294,4.216,3.748,4.021,3.583,3.788,5.013,5.21,3.671,3.724,4.305,3.79,4.277,4.067,3.521,4.774,4.308,4.506,4.052,3.663,3.581,5.148,3.864,4.226,5.284,4.939,
"Nov 27, 2023",4.157,3.994,4.269,4.232,3.741,3.92,3.508,3.692,4.936,5.125,3.607,3.707,4.274,3.701,4.283,3.908,3.423,4.728,4.275,4.406,4.001,3.619,3.529,5.069,3.838,4.231,5.181,4.887,
"Dec 04, 2023",4.138,4.032,4.233,4.204,3.849,3.881,3.53,3.596,4.836,5.022,3.496,3.818,4.222,3.641,4.246,3.837,3.465,4.655,4.222,4.363,3.986,3.5,3.484,4.959,3.921,4.2,5.087,4.824,
"Dec 11, 2023",4.042,3.951,4.166,4.145,3.747,3.793,3.407,3.481,4.725,4.889,3.372,3.68,4.128,3.557,4.185,3.744,3.318,4.62,4.136,4.286,3.882,3.362,3.394,4.837,3.839,4.127,4.939,4.801,
"Dec 18, 2023",3.957,3.881,4.089,4.074,3.683,3.687,3.332,3.394,4.629,4.779,3.283,3.565,4.081,3.457,4.118,3.633,3.224,4.559,4.109,4.121,3.727,3.26,3.355,4.737,3.76,4.059,4.804,4.725,
"Dec 25, 2023",4.014,3.942,4.069,4.093,3.797,3.728,3.471,3.435,4.657,4.834,3.402,3.805,4.08,3.474,4.121,3.874,3.404,4.519,4.111,4.068,3.816,3.378,3.435,4.781,3.897,4.074,4.943,4.684,
"Jan 01, 2024",4,3.91,4.054,4.052,3.767,3.663,3.431,3.378,4.724,4.936,3.33,3.749,4.073,3.457,4.085,3.753,3.365,4.502,4.105,3.969,3.709,3.326,3.383,4.875,3.858,4.053,5.076,4.685,
"Jan 08, 2024",3.983,3.897,4.032,4.026,3.765,3.651,3.46,3.354,4.684,4.907,3.298,3.829,4.05,3.447,4.074,3.597,3.401,4.448,4.075,4.031,3.581,3.299,3.392,4.835,3.878,4.038,5.037,4.633,
"Jan 15, 2024",3.947,3.866,3.997,3.99,3.74,3.697,3.445,3.32,4.573,4.774,3.289,3.753,3.998,3.374,4.005,3.823,3.38,4.411,4.023,4.119,3.886,3.306,3.385,4.7,3.839,3.986,4.918,4.59,
"Jan 22, 2024",3.942,3.855,3.98,3.997,3.717,3.775,3.451,3.248,4.525,4.715,3.226,3.687,3.978,3.344,3.994,4.069,3.402,4.357,4.012,4.261,4.094,3.253,3.411,4.632,3.834,3.988,4.859,4.543,
"Jan 29, 2024",3.971,3.901,3.994,4.008,3.799,3.742,3.537,3.299,4.543,4.742,3.456,3.822,3.973,3.394,4.036,3.925,3.505,4.331,3.996,4.173,3.826,3.483,3.5,4.684,3.936,4.041,4.855,4.51,
"Feb 05, 2024",4.009,3.935,4.017,4.039,3.836,3.772,3.603,3.32,4.584,4.801,3.446,3.881,4.005,3.463,4.052,4.013,3.582,4.311,4.014,4.154,3.996,3.489,3.593,4.798,3.982,4.031,4.853,4.485,
"Feb 12, 2024",4.059,3.964,4.027,4.061,3.875,3.915,3.593,3.371,4.623,4.859,3.41,3.903,3.998,3.585,4.056,4.098,3.573,4.298,3.997,4.372,4.151,3.427,3.63,4.88,4.038,4.032,4.857,4.471,
"Feb 19, 2024",4.128,4.03,4.045,4.119,3.96,4.002,3.685,3.535,4.661,4.893,3.613,3.978,4.008,3.642,4.087,4.292,3.665,4.315,3.988,4.512,4.275,3.654,3.68,4.916,4.049,4.085,4.853,4.509,
"Feb 26, 2024",4.11,4.005,4.043,4.096,3.929,3.97,3.631,3.559,4.671,4.872,3.594,3.966,4.015,3.623,4.074,4.143,3.587,4.413,4.002,4.462,4.167,3.598,3.669,4.88,4.043,4.067,4.861,4.598,
"Mar 04, 2024",4.214,4.034,4.051,4.119,3.966,4.158,3.731,3.597,4.843,5.09,3.566,3.996,4.024,3.744,4.134,4.391,3.69,4.517,4.033,4.784,4.396,3.552,3.7,5.054,4.055,4.101,5.187,4.71,
"Mar 11, 2024",4.24,4.055,4.062,4.114,4.009,4.175,3.725,3.665,4.89,5.123,3.655,4.078,4.025,3.751,4.128,4.322,3.674,4.582,4.003,4.714,4.325,3.685,3.708,5.066,4.156,4.098,5.209,4.746,
"Mar 18, 2024",4.31,4.124,4.105,4.15,4.11,4.196,3.865,3.753,4.963,5.171,3.719,4.108,4.051,3.772,4.146,4.207,3.826,4.657,4.035,4.691,4.205,3.746,3.873,5.123,4.164,4.108,5.251,4.77,
"Mar 25, 2024",4.381,4.172,4.164,4.226,4.133,4.275,3.954,3.88,5.048,5.25,3.72,4.154,4.115,3.899,4.207,4.365,3.944,4.748,4.104,4.899,4.4,3.746,3.953,5.172,4.199,4.185,5.373,4.9,
"Apr 01, 2024",4.393,4.158,4.153,4.195,4.132,4.247,3.89,3.943,5.149,5.356,3.73,4.218,4.11,3.899,4.203,4.288,3.87,4.885,4.101,4.846,4.296,3.743,3.969,5.254,4.246,4.152,5.485,5.03,
"Apr 08, 2024",4.485,4.172,4.189,4.242,4.117,4.345,3.999,3.971,5.36,5.606,3.712,4.127,4.133,3.905,4.23,4.464,4.001,4.974,4.132,5.037,4.479,3.719,3.968,5.452,4.17,4.177,5.851,5.134,
"Apr 15, 2024",4.536,4.236,4.25,4.299,4.185,4.362,3.964,4.025,5.455,5.713,3.738,4.179,4.212,3.942,4.281,4.361,3.95,5.033,4.206,5.021,4.429,3.764,4.002,5.535,4.207,4.224,5.966,5.192,
"Apr 22, 2024",4.574,4.333,4.427,4.485,4.194,4.354,4.032,4.042,5.421,5.662,3.813,4.189,4.385,3.956,4.484,4.602,4.049,5.048,4.391,4.932,4.609,3.834,4.008,5.509,4.169,4.472,5.854,5.202,
"Apr 29, 2024",4.566,4.338,4.467,4.479,4.199,4.379,3.992,4.018,5.387,5.611,3.744,4.22,4.424,3.956,4.489,4.462,3.988,5.037,4.437,5.021,4.546,3.78,4.017,5.472,4.21,4.469,5.829,5.179,
"May 06, 2024",4.55,4.342,4.464,4.467,4.217,4.298,4.043,4.053,5.349,5.568,3.928,4.239,4.417,3.921,4.476,4.335,4.053,5.031,4.43,4.854,4.425,3.943,4.016,5.424,4.208,4.457,5.752,5.172,
"May 13, 2024",4.513,4.294,4.469,4.436,4.142,4.346,3.987,3.995,5.282,5.49,3.847,4.091,4.438,3.914,4.462,4.463,3.983,5.009,4.451,4.98,4.511,3.881,4.012,5.339,4.086,4.434,5.655,5.145,
"May 20, 2024",4.485,4.284,4.462,4.407,4.146,4.344,3.926,4.022,5.21,5.408,4.032,4.111,4.425,3.919,4.422,4.593,3.901,4.974,4.442,4.943,4.633,4.055,3.979,5.288,4.114,4.399,5.543,5.119,
"May 27, 2024",4.479,4.307,4.451,4.432,4.177,4.397,3.924,3.957,5.168,5.35,3.935,4.17,4.42,4.111,4.408,4.457,3.922,4.987,4.433,5.263,4.579,3.995,3.957,5.182,4.175,4.412,5.542,5.229,
"Jun 03, 2024",4.417,4.261,4.425,4.384,4.127,4.285,3.855,3.949,5.068,5.249,3.986,4.093,4.412,3.919,4.388,4.35,3.829,4.87,4.425,5.037,4.481,3.994,3.911,5.088,4.101,4.367,5.457,5.027,
"Jun 10, 2024",4.331,4.199,4.391,4.346,4.039,4.198,3.758,3.857,4.955,5.124,3.851,3.968,4.38,3.876,4.343,4.227,3.71,4.795,4.407,4.916,4.342,3.882,3.838,4.952,3.998,4.328,5.309,4.926,
"Jun 17, 2024",4.326,4.192,4.364,4.334,4.04,4.248,3.806,3.912,4.879,5.045,3.976,3.932,4.371,3.879,4.322,4.463,3.783,4.713,4.399,4.902,4.553,4.003,3.817,4.903,3.977,4.306,5.187,4.921,
"Jun 24, 2024",4.319,4.181,4.315,4.299,4.057,4.257,3.827,3.876,4.863,5.028,3.859,4.012,4.294,3.893,4.314,4.373,3.807,4.682,4.303,4.979,4.497,3.91,3.815,4.888,4.001,4.278,5.171,4.903,
"Jul 01, 2024",4.344,4.199,4.348,4.31,4.076,4.351,3.872,3.933,4.832,4.995,3.97,4.031,4.322,3.955,4.334,4.564,3.861,4.648,4.326,5.035,4.568,4.01,3.808,4.874,4.01,4.286,5.113,4.837,
"Jul 08, 2024",4.367,4.258,4.385,4.364,4.147,4.313,3.853,4.015,4.847,5.03,4.063,4.164,4.352,3.975,4.388,4.426,3.809,4.63,4.345,4.961,4.433,4.103,,4.895,4.128,4.335,5.088,4.79,
"Jul 15, 2024",4.371,4.274,4.386,4.371,4.174,4.32,3.914,3.978,4.815,4.992,3.997,4.157,4.354,3.969,4.381,4.327,3.889,4.631,4.346,5.018,4.381,3.994,3.855,4.864,4.14,4.361,5.054,4.809,
"Jul 22, 2024",4.331,4.227,4.367,4.361,4.091,4.38,3.857,3.911,4.725,4.878,3.916,4.025,4.328,3.989,4.396,4.482,3.813,4.613,4.332,5.149,4.516,3.907,3.854,4.763,4.001,4.372,4.995,4.806,
"Jul 29, 2024",4.333,4.214,4.348,4.329,4.093,4.431,3.907,3.975,4.687,4.826,4.023,4.062,4.315,3.993,4.368,4.616,3.897,4.612,4.328,5.239,4.63,4.04,3.852,4.701,4.046,4.329,4.983,4.792,
"Aug 05, 2024",4.302,4.193,4.317,4.288,4.091,4.382,3.823,4.015,4.661,4.809,4.033,4.153,4.3,4.009,4.334,4.492,3.784,4.557,4.316,5.129,4.496,4.014,3.807,4.671,4.137,4.266,5.013,4.767,
"Aug 12, 2024",4.274,4.148,4.272,4.273,4.024,4.341,3.811,3.999,4.664,4.802,3.993,3.998,4.257,4.04,4.307,4.539,3.774,4.587,4.275,5.027,4.552,3.996,3.828,4.667,4.018,4.238,5.008,4.771,
"Aug 19, 2024",4.252,4.126,4.263,4.251,3.998,4.273,3.813,4.057,4.651,4.788,4.104,3.984,4.244,4.03,4.282,4.406,3.785,4.551,4.255,4.936,4.435,4.124,3.825,4.639,4.005,4.219,5.007,4.766,
"Aug 26, 2024",4.201,4.085,4.227,4.21,3.957,4.158,3.72,3.947,4.654,4.805,3.99,3.956,4.208,3.926,4.242,4.226,3.682,4.543,4.219,4.801,4.261,4.03,3.774,4.65,3.954,4.187,5.052,4.759,
"Sep 02, 2024",4.196,4.079,4.194,4.199,3.96,4.112,3.667,4.003,4.725,4.896,4.111,3.977,4.162,3.94,4.215,4.265,3.615,4.601,4.156,4.773,4.288,4.14,3.76,4.706,3.972,4.175,5.15,4.9,
"Sep 09, 2024",4.153,3.992,4.143,4.111,3.865,4.042,3.641,3.945,4.732,4.933,3.97,3.873,4.116,3.821,4.142,4.099,3.605,4.521,4.101,4.654,4.172,3.986,3.695,4.717,3.914,4.078,5.26,4.766,
"Sep 16, 2024",4.119,3.933,4.073,4.052,3.809,3.954,3.567,3.996,4.776,4.998,4.094,3.844,4.048,3.783,4.081,3.949,3.517,4.513,4.03,4.558,4.004,4.11,3.637,4.74,3.909,4.013,5.395,4.745,
"Sep 23, 2024",4.108,3.896,3.988,4.016,3.783,4.013,3.572,4.023,4.744,4.961,4.14,3.844,3.989,3.783,4.048,4.145,3.531,4.478,3.966,4.606,4.146,4.156,3.58,4.708,3.887,3.974,5.309,4.719,
"Sep 30, 2024",4.094,3.895,3.948,3.974,3.823,4.058,3.532,3.997,4.686,4.898,4.169,3.898,3.926,3.777,3.976,4.269,3.478,4.455,3.933,4.718,4.238,4.163,3.569,4.661,3.932,3.908,5.235,4.7,
"Oct 07, 2024",4.049,3.844,3.926,3.973,3.726,3.982,3.559,3.851,4.661,4.879,3.999,3.809,3.909,3.754,3.967,4.099,3.526,4.396,3.914,4.588,4.156,3.993,3.602,4.684,3.822,3.891,5.176,4.672,
"Oct 14, 2024",4.077,3.872,3.975,4.006,3.746,4.044,3.559,3.86,4.679,4.897,3.948,3.81,3.932,3.824,4.007,4.232,3.509,4.437,3.943,4.668,4.234,3.931,3.608,4.75,3.817,3.922,5.127,4.671,
"Oct 21, 2024",4.058,3.885,3.983,3.974,3.794,3.948,3.551,3.823,4.665,4.873,3.843,3.799,3.941,3.799,3.987,4.019,3.505,4.438,3.94,4.512,4.089,3.799,3.6,4.717,3.811,3.9,5.093,4.675,
