Date,Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",
"May 31, 2021",3.866,3.514,3.443,3.552,3.497,3.921,3.267,,4.336,4.394,,3.39,3.267,3.495,,3.41,4.051,3.248,4.34,3.505,4.568,
"Jun 07, 2021",3.882,3.522,3.453,3.561,3.493,3.981,3.26,,4.355,4.415,,3.404,3.26,3.516,,3.418,4.113,3.285,4.366,3.518,4.6,
"Jun 14, 2021",3.909,3.541,3.471,3.581,3.514,4.03,3.318,,4.369,4.429,,3.417,3.318,3.566,,3.43,4.169,3.316,4.373,3.546,4.613,
"Jun 21, 2021",3.907,3.552,3.499,3.58,3.54,4.009,3.281,,4.374,4.437,,3.436,3.281,3.55,,3.448,4.15,3.31,4.373,3.546,4.604,
"Jun 28, 2021",3.947,3.582,3.528,3.618,3.534,4.022,3.339,,4.424,4.49,,3.469,3.339,3.565,,3.487,4.147,3.342,4.421,3.586,4.64,
"Jul 05, 2021",3.955,3.596,3.557,3.629,3.518,4.033,3.324,,4.431,4.498,,3.499,3.324,3.583,,3.523,4.161,3.377,4.439,3.598,4.642,
"Jul 12, 2021",3.971,3.601,3.554,3.639,3.52,4.029,3.393,,4.45,4.518,,3.497,3.393,3.612,,3.522,4.162,3.4,4.468,3.613,4.671,
"Jul 19, 2021",3.984,3.622,3.563,3.662,3.562,4.06,3.382,,4.456,4.524,,3.511,3.382,3.619,,3.536,4.206,3.41,4.478,3.634,4.682,
"Jul 26, 2021",3.976,3.622,3.559,3.661,3.574,4.032,3.348,,4.451,4.52,,3.508,3.348,3.621,,3.536,4.167,3.406,4.476,3.633,4.669,
"Aug 02, 2021",4.023,3.659,3.582,3.708,3.593,4.105,3.391,,4.498,4.57,,3.527,3.391,3.679,,3.564,4.249,3.431,4.5,3.671,4.736,
"Aug 09, 2021",4.019,3.647,3.585,3.687,3.589,4.073,3.368,,4.513,4.586,,3.538,3.368,3.62,,3.565,4.211,3.429,4.5,3.644,4.769,
"Aug 16, 2021",4.037,3.661,3.595,3.707,3.587,4.043,3.428,,4.536,4.609,,3.55,3.428,3.679,,3.579,4.184,3.429,4.513,3.675,4.79,
"Aug 23, 2021",4.002,3.644,3.594,3.68,3.576,3.999,3.382,,4.493,4.565,,3.548,3.382,3.63,,3.573,4.132,3.413,4.499,3.642,4.733,
"Aug 30, 2021",4.007,3.651,3.603,3.688,3.567,4.007,3.338,,4.508,4.581,,3.561,3.338,3.666,,3.583,4.139,3.393,4.517,3.662,4.742,
"Sep 06, 2021",4.032,3.683,3.633,3.724,3.591,4.057,3.413,,4.507,4.579,,3.592,3.413,3.709,,3.599,4.206,3.414,4.516,3.715,4.743,
"Sep 13, 2021",4.021,3.68,3.635,3.718,3.583,4.023,3.365,,4.504,4.573,,3.595,3.365,3.708,,3.609,4.157,3.393,4.512,3.707,4.746,
"Sep 20, 2021",4.026,3.694,3.639,3.74,3.587,4.065,3.339,,4.498,4.567,,3.599,3.339,3.711,,3.623,4.208,3.399,4.504,3.719,4.74,
"Sep 27, 2021",4.029,3.693,3.638,3.739,3.585,4.02,3.404,,4.502,4.572,,3.6,3.404,3.698,,3.625,4.159,3.39,4.527,3.708,4.732,
"Oct 04, 2021",4.041,3.693,3.648,3.734,3.584,4.06,3.374,,4.533,4.599,,3.606,3.374,3.687,,3.627,4.204,3.391,4.546,3.701,4.764,
"Oct 11, 2021",4.101,3.776,3.734,3.81,3.692,4.124,3.481,,4.575,4.633,,3.691,3.481,3.781,,3.7,4.255,3.46,4.588,3.778,4.807,
"Oct 18, 2021",4.17,3.858,3.831,3.882,3.798,4.164,3.485,,4.636,4.703,,3.785,3.485,3.868,,3.805,4.305,3.511,4.657,3.864,4.907,
"Oct 25, 2021",4.246,3.945,3.901,3.975,3.892,4.2,3.612,,4.699,4.757,,3.863,3.612,3.965,,3.873,,3.595,4.716,3.964,4.966,
"Nov 01, 2021",4.271,3.952,3.919,3.975,3.911,4.212,3.604,,4.752,4.807,,3.888,3.604,3.97,,3.895,4.333,3.624,4.726,3.961,5.052,
"Nov 08, 2021",4.3,3.959,3.94,3.976,3.911,4.261,3.688,,4.783,4.838,,3.904,3.688,3.962,,3.921,4.398,3.652,4.747,3.956,5.119,
"Nov 15, 2021",4.316,3.967,3.954,3.985,3.9,4.219,3.645,,4.84,4.892,,3.907,3.645,3.965,,3.924,4.357,3.654,4.839,3.959,5.127,
"Nov 22, 2021",4.319,3.966,3.959,3.984,3.877,4.196,3.594,,4.864,4.912,,3.908,3.594,3.969,,3.927,4.336,3.64,4.857,3.959,5.126,
"Nov 29, 2021",4.314,3.969,3.958,3.991,3.875,4.152,3.534,,4.869,4.914,,3.909,3.534,3.988,,3.924,4.274,3.605,4.862,3.968,5.117,
"Dec 06, 2021",4.288,3.928,3.938,3.94,3.837,4.149,3.553,,4.842,4.886,,3.896,3.553,3.896,,3.908,4.274,3.578,4.829,3.912,5.107,
"Dec 13, 2021",4.27,3.93,3.921,3.953,3.821,4.094,3.5,,4.824,4.868,,3.886,3.5,3.928,,3.894,4.222,3.537,4.815,3.934,5.074,
"Dec 20, 2021",4.261,3.924,3.92,3.945,3.812,4.058,3.519,,4.811,4.857,,3.887,3.519,3.919,,3.899,4.184,3.5,4.798,3.927,5.069,
"Dec 27, 2021",4.244,3.916,3.913,3.937,3.799,4.035,3.475,,4.794,4.841,,3.891,3.475,3.913,,3.906,4.158,3.479,4.795,3.918,5.039,
"Jan 03, 2022",4.249,3.901,3.911,3.92,3.768,4.026,3.507,,4.815,4.864,,3.882,3.507,3.889,,3.898,4.14,3.478,4.82,3.895,5.064,
"Jan 10, 2022",4.248,3.884,3.899,3.898,3.763,4.119,3.476,,4.812,4.865,,3.866,3.476,3.852,,3.883,4.262,3.482,4.826,3.866,5.053,
"Jan 17, 2022",4.246,3.88,3.897,3.893,3.761,4.071,3.499,,4.809,4.86,,3.866,3.499,3.853,,3.89,4.207,3.474,4.827,3.864,5.043,
"Jan 24, 2022",4.26,3.895,3.889,3.915,3.802,4.121,3.579,,4.796,4.848,,3.858,3.579,3.881,,3.899,4.262,3.516,4.811,3.893,5.025,
"Jan 31, 2022",4.288,3.937,3.902,3.973,3.823,4.226,3.572,,4.795,4.846,,3.859,3.572,3.942,,3.905,4.326,3.578,4.814,3.956,5.021,
"Feb 07, 2022",4.34,4.001,3.967,4.033,3.919,4.265,3.691,,4.83,4.877,,3.926,3.691,3.984,,3.982,4.404,3.652,4.859,4.003,5.033,
"Feb 14, 2022",4.384,4.078,4.008,4.131,3.977,4.309,3.712,,4.849,4.896,,3.99,3.712,4.105,,4.04,4.453,3.736,4.868,4.106,5.089,
"Feb 21, 2022",4.43,4.122,4.08,4.163,4.006,4.347,3.811,,4.889,4.934,,4.067,3.811,4.161,,4.114,4.491,3.797,4.897,4.14,5.101,
"Feb 28, 2022",4.513,4.172,4.134,4.219,4.018,4.536,3.86,,4.984,5.029,,4.128,3.86,4.237,,4.178,4.692,3.797,5.012,4.209,5.174,
"Mar 07, 2022",5.044,4.744,4.708,4.774,4.679,5.019,4.394,,5.492,5.553,,4.69,4.394,4.813,,4.733,5.193,4.424,5.555,4.757,5.673,
"Mar 14, 2022",5.284,4.844,4.844,4.859,4.756,5.197,4.574,,5.896,5.957,,4.848,4.574,4.822,,4.873,5.376,4.586,5.964,4.839,6.092,
"Mar 21, 2022",5.269,4.737,4.791,4.724,4.658,5.153,4.501,,5.997,6.066,,4.802,4.501,4.738,,4.834,5.326,4.557,6.111,4.75,6.155,
"Mar 28, 2022",5.27,4.727,4.767,4.71,4.711,5.149,4.406,,6.067,6.137,,4.785,4.406,4.681,,4.811,5.32,4.492,6.181,4.711,6.194,
"Apr 04, 2022",5.204,4.657,4.656,4.658,4.659,5.098,4.347,,5.999,6.067,,4.711,4.347,4.579,,4.749,5.261,4.458,6.073,4.634,6.147,
"Apr 11, 2022",5.133,4.595,4.6,4.592,4.595,5.05,4.262,,5.948,6.013,,4.657,4.262,4.542,,4.705,5.207,4.395,5.984,4.567,6.051,
"Apr 18, 2022",5.107,4.584,4.569,4.594,4.564,5.047,4.301,,5.879,5.942,,4.626,4.301,4.551,,4.687,5.203,4.369,5.928,4.563,6.005,
"Apr 25, 2022",5.139,4.656,4.642,4.676,4.582,5.085,4.36,,5.834,5.896,,4.697,4.36,4.631,,4.744,5.246,4.369,5.885,4.63,5.993,
"May 02, 2022",5.221,4.792,4.748,4.825,4.726,5.129,4.469,,5.865,5.925,,4.779,4.469,4.81,,4.831,5.296,4.418,5.926,4.786,6.002,
"May 09, 2022",5.377,5.006,4.935,5.057,4.902,5.286,4.583,,5.971,6.032,,4.979,4.583,5.055,,5.02,5.447,4.625,5.979,5.02,6.201,
"May 16, 2022",5.555,5.198,5.17,5.253,4.965,5.545,4.745,,6.119,6.18,,5.217,4.745,5.351,,5.276,5.714,4.769,6.113,5.254,6.38,
"May 23, 2022",5.683,5.326,5.278,5.39,5.097,5.722,4.879,,6.232,6.281,,5.311,4.879,5.45,,5.359,5.923,4.864,6.198,5.393,6.479,
"May 30, 2022",5.738,5.348,5.314,5.407,5.101,5.897,4.824,,6.319,6.371,,5.344,4.824,5.489,,5.392,6.1,4.855,6.283,5.435,6.591,
"Jun 06, 2022",5.964,5.543,5.58,5.549,5.4,6.176,5.231,,6.517,6.567,,5.619,5.231,5.478,,5.641,6.399,5.243,6.493,5.549,6.719,
"Jun 13, 2022",6.064,5.652,5.662,5.657,5.597,6.409,5.251,,6.601,6.643,,5.703,5.251,5.593,,5.711,6.614,5.298,6.576,5.64,6.766,
"Jun 20, 2022",6.033,5.623,5.63,5.636,5.533,6.37,5.285,,6.538,6.57,,5.653,5.285,5.586,,5.656,6.581,5.254,6.508,5.613,6.692,
"Jun 27, 2022",5.955,5.55,5.564,5.57,5.394,6.291,5.184,,6.463,6.496,,5.577,5.184,5.537,,5.566,6.508,5.204,6.448,5.566,6.623,
"Jul 04, 2022",5.853,5.471,5.511,5.485,5.272,6.151,5.003,,6.371,6.412,,5.518,5.003,5.439,,5.511,6.39,5.084,6.376,5.481,6.526,
"Jul 11, 2022",5.695,5.335,5.387,5.363,5.016,5.986,4.821,,6.199,6.243,,5.365,4.821,5.313,,5.384,6.235,4.917,6.22,5.364,6.327,
"Jul 18, 2022",5.529,5.219,5.302,5.241,4.844,5.85,4.628,,5.982,6.029,,5.294,4.628,5.199,,5.33,6.089,4.738,6.01,5.246,6.155,
"Jul 25, 2022",5.39,5.08,5.179,5.116,4.582,5.659,4.461,,5.862,5.913,,5.185,4.461,5.094,,5.228,5.912,4.599,5.859,5.122,6.09,
"Aug 01, 2022",5.285,5.001,5.15,5.02,4.452,5.488,4.31,,5.76,5.816,,5.159,4.31,4.976,,5.202,5.748,4.451,5.755,5.029,5.999,
"Aug 08, 2022",5.143,4.889,5.064,4.904,4.299,5.28,4.177,,5.6,5.662,,5.099,4.177,4.833,,5.131,5.53,4.329,5.582,4.909,5.871,
"Aug 15, 2022",5.055,4.801,4.939,4.829,4.235,5.131,4.053,,5.531,5.601,,4.992,4.053,4.753,,5.017,5.37,4.196,5.52,4.818,5.856,
"Aug 22, 2022",4.991,4.712,4.861,4.726,4.195,5.124,4.08,,5.453,5.526,,4.916,4.08,4.68,,4.94,5.36,4.124,5.43,4.731,5.804,
"Aug 29, 2022",4.903,4.608,4.759,4.613,4.138,5.065,3.983,,5.363,5.43,,4.82,3.983,4.557,,4.822,5.286,4.037,5.33,4.629,5.622,
"Sep 05, 2022",4.835,4.474,4.618,4.486,3.992,4.998,3.857,,5.372,5.443,,4.664,3.857,4.427,,4.659,5.237,3.959,5.383,4.495,5.6,
"Sep 12, 2022",4.828,4.364,4.501,4.376,3.915,4.898,3.742,,5.513,5.589,,4.549,3.742,4.329,,4.537,5.126,3.861,5.491,4.392,5.837,
"Sep 19, 2022",4.813,4.286,4.403,4.301,3.878,4.797,3.816,,5.56,5.642,,4.471,3.816,4.24,,4.457,5.017,3.793,5.548,4.31,5.842,
"Sep 26, 2022",4.906,4.189,4.289,4.198,3.855,4.796,3.724,,5.936,6.03,,4.346,3.724,4.134,,4.325,5.003,3.773,5.974,4.174,6.217,
"Oct 03, 2022",5.13,4.133,4.221,4.142,3.839,4.892,3.663,,6.541,6.623,,4.268,3.663,4.08,,4.234,5.098,3.76,6.584,4.107,6.714,
"Oct 10, 2022",5.208,4.278,4.328,4.296,4.041,5.148,3.875,,6.476,6.551,,4.315,3.875,4.195,,4.286,5.388,3.976,6.502,4.233,6.634,
"Oct 17, 2022",5.108,4.357,4.357,4.402,4.094,5.088,3.94,,6.148,6.215,,4.364,3.94,4.281,,4.33,5.334,3.966,6.151,4.35,6.359,
"Oct 24, 2022",4.953,4.324,4.344,4.366,4.029,4.995,3.812,,5.848,5.899,,4.341,3.812,4.254,,4.332,5.249,3.893,5.824,4.319,6.023,
"Oct 31, 2022",4.93,4.479,4.511,4.538,4.045,4.908,3.781,,5.684,5.73,,4.492,3.781,4.457,,4.484,5.154,3.901,5.668,4.527,5.824,
"Nov 07, 2022",4.968,4.57,4.606,4.65,4.012,5.124,3.849,,5.59,5.635,,4.588,3.849,4.63,,4.582,5.388,3.873,5.592,4.655,5.695,
"Nov 14, 2022",4.92,4.555,4.628,4.61,4.041,4.968,3.761,,5.558,5.603,,4.592,3.761,4.559,,4.585,5.219,3.829,5.562,4.618,5.631,
"Nov 21, 2022",4.8,4.494,4.608,4.541,3.906,4.793,3.62,,5.391,5.428,,4.597,3.62,4.513,,4.576,5.031,3.727,5.384,4.563,5.431,
"Nov 28, 2022",4.657,4.447,4.577,4.484,3.873,4.655,3.513,,5.142,5.169,,4.581,3.513,4.466,,4.569,4.893,3.628,5.162,4.506,5.171,
"Dec 05, 2022",4.476,4.322,4.466,4.357,3.719,4.448,3.405,,4.896,4.927,,4.487,3.405,4.386,,4.483,4.649,3.52,4.93,4.399,4.957,
"Dec 12, 2022",4.32,4.161,4.34,4.173,3.586,4.276,3.398,,4.708,4.74,,4.353,3.398,4.19,,4.354,4.464,3.433,4.726,4.208,4.771,
"Dec 19, 2022",4.188,4.051,4.223,4.055,3.509,4.156,3.296,,4.542,4.578,,4.237,3.296,4.069,,4.226,4.337,3.362,4.535,4.079,4.642,
"Dec 26, 2022",4.158,3.996,4.161,4.001,3.502,4.083,3.361,,4.526,4.573,,4.17,3.361,4.029,,4.158,4.226,3.402,4.537,4.037,4.67,
"Jan 02, 2023",4.237,4.073,4.181,4.085,3.694,4.172,3.54,,4.58,4.633,,4.171,3.54,4.049,,4.171,4.306,3.545,4.616,4.101,4.725,
"Jan 09, 2023",4.25,4.08,4.156,4.102,3.748,4.248,3.519,,4.591,4.635,,4.151,3.519,4.098,,4.146,4.391,3.577,4.607,4.117,4.729,
"Jan 16, 2023",4.265,4.078,4.153,4.097,3.761,4.35,3.611,,4.587,4.634,,4.13,3.611,4.106,,4.11,4.5,3.618,4.621,4.121,4.696,
"Jan 23, 2023",4.333,4.181,4.224,4.207,3.909,4.355,3.743,,4.619,4.667,,4.178,3.743,4.206,,4.172,4.481,3.755,4.672,4.214,4.685,
"Jan 30, 2023",4.413,4.226,4.267,4.245,3.998,4.516,3.748,,4.731,4.779,,4.221,3.748,4.216,,4.198,4.664,3.839,4.724,4.246,4.894,
"Feb 06, 2023",4.402,4.172,4.259,4.189,3.831,4.453,3.755,,4.774,4.829,,4.215,3.755,4.182,,4.187,4.593,3.782,4.758,4.196,4.951,
"Feb 13, 2023",4.373,4.131,4.225,4.152,3.741,4.392,3.627,,4.792,4.857,,4.182,3.627,4.177,,4.171,4.537,3.698,4.819,4.175,4.933,
"Feb 20, 2023",4.391,4.087,4.197,4.1,3.705,4.329,3.632,,4.892,4.955,,4.169,3.632,4.125,,4.149,4.471,3.664,4.956,4.115,4.971,
"Feb 27, 2023",4.374,4.016,4.136,4.024,3.634,4.364,3.517,,4.94,5.002,,4.111,3.517,4.074,,4.084,4.523,3.605,5.007,4.043,5.03,
"Mar 06, 2023",4.461,4.058,4.13,4.087,3.688,4.39,3.626,,5.083,5.141,,4.099,3.626,4.139,,4.081,4.55,3.621,5.119,4.123,5.241,
"Mar 13, 2023",4.499,4.079,4.132,4.106,3.778,4.452,3.734,,5.114,5.146,,4.104,3.734,4.113,,4.089,4.623,3.689,5.1,4.118,5.243,
"Mar 20, 2023",4.454,4.035,4.096,4.059,3.725,4.431,3.639,,5.074,5.09,,4.079,3.639,4.088,,4.057,4.577,3.678,5.035,4.067,5.188,
"Mar 27, 2023",4.464,4.043,4.086,4.048,3.889,4.499,3.753,,5.039,5.043,,4.069,3.753,4.079,,4.045,4.663,3.753,5.011,4.044,5.078,
"Apr 03, 2023",4.52,4.105,4.098,4.128,3.999,4.686,3.867,,5.042,5.042,,4.084,3.867,4.177,,4.06,4.872,3.872,5.007,4.135,5.08,
"Apr 10, 2023",4.6,4.195,4.189,4.223,4.05,4.796,3.969,,5.1,5.102,,4.197,3.969,4.24,,4.177,4.985,3.954,5.071,4.218,5.138,
"Apr 17, 2023",4.674,4.27,4.239,4.309,4.129,4.912,4.077,,5.155,5.149,,4.201,4.077,4.315,,4.191,5.114,4.001,5.112,4.3,5.231,
"Apr 24, 2023",4.688,4.317,4.333,4.358,4.032,4.926,3.985,,5.163,5.139,,4.314,3.985,4.384,,4.309,5.136,3.983,5.088,4.368,5.217,
"May 01, 2023",4.65,4.289,4.322,4.329,3.965,4.939,3.842,,5.126,5.097,,4.294,3.842,4.39,,4.283,5.147,3.914,5.052,4.359,5.142,
"May 08, 2023",4.589,4.234,4.287,4.26,3.936,4.873,3.696,,5.082,5.05,,4.25,3.696,4.315,,4.249,5.072,3.801,5.011,4.29,5.085,
"May 15, 2023",4.579,4.225,4.27,4.259,3.9,4.827,3.778,,5.057,5.024,,4.231,3.778,4.313,,4.234,5.027,3.785,4.991,4.285,5.058,
"May 22, 2023",4.58,4.218,4.279,4.252,3.857,4.877,3.696,,5.064,5.033,,4.238,3.696,4.313,,4.241,5.084,3.754,4.993,4.271,5.109,
"May 29, 2023",4.645,4.31,4.373,4.335,3.984,4.901,3.795,,5.113,5.09,,4.328,3.795,4.349,,4.318,5.112,3.781,5.071,4.349,5.104,
"Jun 05, 2023",4.618,4.291,4.363,4.313,3.955,4.847,3.711,,5.097,5.083,,4.328,3.711,4.356,,4.331,5.053,3.775,5.07,4.339,5.11,
"Jun 12, 2023",4.656,4.277,4.368,4.302,3.881,4.951,3.851,,5.147,5.144,,4.331,3.851,4.345,,4.336,5.173,3.805,5.117,4.329,5.194,
"Jun 19, 2023",4.642,4.28,4.366,4.3,3.921,5.036,3.786,,5.102,5.109,,4.328,3.786,4.363,,4.341,5.258,3.84,5.077,4.339,5.136,
"Jun 26, 2023",4.623,4.283,4.373,4.304,3.904,4.979,3.932,,5.033,5.05,,4.338,3.932,4.353,,4.34,5.177,3.927,5.045,4.332,5.046,
"Jul 03, 2023",4.602,4.296,4.38,4.318,3.935,4.845,3.844,,5.021,5.06,,4.359,3.844,4.363,,4.354,5.021,3.9,5.055,4.347,5.072,
"Jul 10, 2023",4.625,4.312,4.383,4.333,3.992,4.783,3.904,,5.066,5.11,,4.355,3.904,4.361,,4.346,4.945,3.892,5.099,4.356,5.137,
"Jul 17, 2023",4.63,4.302,4.377,4.314,4.023,4.8,3.855,,5.093,5.149,,4.353,3.855,4.341,,4.347,4.972,3.87,5.156,4.332,5.16,
"Jul 24, 2023",4.649,4.348,4.398,4.37,4.074,4.773,3.96,,5.078,5.128,,4.367,3.96,4.415,,4.359,4.939,3.95,5.129,4.38,5.133,
"Jul 31, 2023",4.779,4.483,4.493,4.525,4.219,4.937,4.092,,5.192,5.249,,4.462,4.092,4.542,,4.472,5.108,4.07,5.26,4.538,5.267,
"Aug 07, 2023",4.837,4.537,4.566,4.569,4.269,4.998,4.147,,5.257,5.315,,4.56,4.147,4.611,,4.558,5.169,4.141,5.317,4.576,5.308,
"Aug 14, 2023",4.884,4.529,4.569,4.563,4.225,5.149,4.084,,5.357,5.41,,4.555,4.084,4.615,,4.559,5.336,4.147,5.396,4.576,5.452,
"Aug 21, 2023",4.946,4.551,4.609,4.575,4.246,5.127,4.157,,5.477,5.515,,4.574,4.157,4.609,,4.58,5.308,4.14,5.502,4.58,5.528,
"Aug 28, 2023",4.929,4.524,4.587,4.548,4.206,5.052,4.047,,5.507,5.543,,4.56,4.047,4.592,,4.578,5.235,4.107,5.514,4.571,5.603,
"Sep 04, 2023",4.918,4.497,4.577,4.514,4.169,4.999,4.034,,5.523,5.561,,4.54,4.034,4.57,,4.553,5.176,4.089,5.548,4.544,5.65,
"Sep 11, 2023",4.953,4.501,4.571,4.528,4.146,4.921,4.051,,5.621,5.667,,4.535,4.051,4.561,,4.551,5.089,4.088,5.662,4.561,5.735,
"Sep 18, 2023",5.094,4.558,4.611,4.597,4.183,4.895,4.046,,5.922,5.975,,4.571,4.046,4.626,,4.57,5.046,4.083,6.072,4.632,5.871,
"Sep 25, 2023",5.115,4.513,4.595,4.536,4.149,4.807,3.993,,6.052,6.104,,4.557,3.993,4.57,,4.571,4.955,4.096,6.229,4.568,5.922,
"Oct 02, 2023",5.171,4.472,4.577,4.487,4.087,4.705,4.027,,6.253,6.317,,4.537,4.027,4.53,,4.549,4.839,4.075,6.387,4.529,6.168,
"Oct 09, 2023",4.988,4.416,4.531,4.423,4.057,4.561,3.866,,5.922,5.979,,4.511,3.866,4.485,,4.528,4.686,3.991,6.052,4.473,5.886,
"Oct 16, 2023",4.873,4.367,4.477,4.379,3.987,4.499,3.72,,5.736,5.797,,4.458,3.72,4.507,,4.474,4.627,3.879,5.791,4.444,5.807,
"Oct 23, 2023",4.794,4.328,4.441,4.343,3.919,4.495,3.726,,5.579,5.638,,4.429,3.726,4.424,,4.45,4.634,3.818,5.589,4.384,5.675,
"Oct 30, 2023",4.711,4.294,4.409,4.308,3.89,4.424,3.627,,5.448,5.505,,4.412,3.627,4.375,,4.43,4.562,3.754,5.438,4.346,5.583,
"Nov 06, 2023",4.628,4.245,4.37,4.261,3.797,4.382,3.534,,5.322,5.391,,4.393,3.534,4.326,,4.411,4.52,3.714,5.327,4.295,5.496,
"Nov 13, 2023",4.552,4.177,4.326,4.193,3.717,4.402,3.524,3.824,5.245,5.312,3.824,4.342,3.524,4.274,3.791,4.354,4.566,3.65,5.252,4.236,5.386,
"Nov 20, 2023",4.502,4.171,4.285,4.196,3.743,4.353,3.539,3.676,5.144,5.21,3.676,4.305,3.539,4.236,3.646,4.308,4.506,3.581,5.148,4.226,5.284,
"Nov 27, 2023",4.448,4.166,4.257,4.201,3.741,4.258,3.45,3.632,5.061,5.125,3.632,4.274,3.45,4.255,3.601,4.275,4.406,3.529,5.069,4.231,5.181,
"Dec 04, 2023",4.387,4.136,4.218,4.169,3.745,4.207,3.471,3.503,4.951,5.022,3.503,4.222,3.471,4.216,3.479,4.222,4.363,3.484,4.959,4.2,5.087,
"Dec 11, 2023",4.281,4.066,4.149,4.103,3.65,4.131,3.301,3.368,4.821,4.889,3.368,4.128,3.301,4.141,3.34,4.136,4.286,3.394,4.837,4.127,4.939,
"Dec 18, 2023",4.185,4.004,4.101,4.036,3.58,3.984,3.206,3.271,4.706,4.779,3.271,4.081,3.206,4.082,3.239,4.109,4.121,3.355,4.737,4.059,4.804,
"Dec 25, 2023",4.237,4.023,4.084,4.063,3.637,3.945,3.428,3.384,4.766,4.834,3.384,4.08,3.428,4.092,3.356,4.111,4.068,3.435,4.781,4.074,4.943,
"Jan 01, 2024",4.25,3.996,4.068,4.031,3.613,3.86,3.347,3.333,4.874,4.936,3.333,4.073,3.347,4.065,3.304,4.105,3.969,3.383,4.875,4.053,5.076,
"Jan 08, 2024",4.237,3.966,4.045,4.001,3.574,3.908,3.426,3.305,4.839,4.907,3.305,4.05,3.426,4.061,3.276,4.075,4.031,3.392,4.835,4.038,5.037,
"Jan 15, 2024",4.176,3.939,4.004,3.97,3.601,3.99,3.374,3.304,4.703,4.774,3.304,3.998,3.374,3.981,3.283,4.023,4.119,3.385,4.7,3.986,4.918,
"Jan 22, 2024",4.165,3.935,3.986,3.971,3.603,4.106,3.401,3.226,4.646,4.715,3.226,3.978,3.401,3.981,3.229,4.012,4.261,3.411,4.632,3.988,4.859,
"Jan 29, 2024",4.203,3.981,4,4.023,3.698,4.026,3.517,3.461,4.674,4.742,3.461,3.973,3.517,4.042,3.467,3.996,4.173,3.5,4.684,4.041,4.855,
"Feb 05, 2024",4.24,3.988,4.021,4.024,3.704,4.035,3.595,3.489,4.737,4.801,3.489,4.005,3.595,4.041,3.472,4.014,4.154,3.593,4.798,4.031,4.853,
"Feb 12, 2024",4.283,3.998,4.03,4.027,3.751,4.229,3.571,3.429,4.793,4.859,3.429,3.998,3.571,4.038,3.41,3.997,4.372,3.63,4.88,4.032,4.857,
"Feb 19, 2024",4.346,4.051,4.047,4.089,3.846,4.348,3.662,3.656,4.837,4.893,3.656,4.008,3.662,4.083,3.641,3.988,4.512,3.68,4.916,4.085,4.853,
"Feb 26, 2024",4.316,4.025,4.044,4.064,3.757,4.304,3.592,3.6,4.818,4.872,3.6,4.015,3.592,4.063,3.584,4.002,4.462,3.669,4.88,4.067,4.861,
"Mar 04, 2024",4.438,4.041,4.057,4.082,3.767,4.579,3.71,3.551,5.012,5.09,3.551,4.024,3.71,4.138,3.533,4.033,4.784,3.7,5.054,4.101,5.187,
"Mar 11, 2024",4.459,4.047,4.072,4.08,3.792,4.56,3.7,3.688,5.059,5.123,3.688,4.025,3.7,4.124,3.672,4.003,4.714,3.708,5.066,4.098,5.209,
"Mar 18, 2024",4.519,4.099,4.108,4.113,3.996,4.562,3.862,3.748,5.117,5.171,3.748,4.051,3.862,4.149,3.735,4.035,4.691,3.873,5.123,4.108,5.251,
"Mar 25, 2024",4.608,4.172,4.172,4.196,4.036,4.746,4,3.749,5.19,5.25,3.749,4.115,4,4.2,3.735,4.104,4.899,3.953,5.172,4.185,5.373,
