Date,Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
16-Aug-21,3.857,3.46,3.381,3.517,3.4,3.654,3.178,,4.41,4.497,,3.339,3.178,3.433,,3.351,3.774,3.192,4.474,3.457,4.626
23-Aug-21,3.838,3.457,3.388,3.51,3.388,3.618,3.125,,4.391,4.477,,3.349,3.125,3.437,,3.363,3.731,3.17,4.465,3.454,4.595
30-Aug-21,3.832,3.462,3.392,3.519,3.38,3.62,3.083,,4.386,4.471,,3.349,3.083,3.472,,3.36,3.727,3.154,4.468,3.475,4.567
6-Sep-21,3.858,3.493,3.414,3.556,3.406,3.665,3.161,,4.39,4.475,,3.379,3.161,3.518,,3.379,3.788,3.169,4.471,3.53,4.571
13-Sep-21,3.849,3.487,3.41,3.549,3.401,3.629,3.117,,4.39,4.471,,3.371,3.117,3.516,,3.381,3.739,3.162,4.466,3.52,4.583
20-Sep-21,3.851,3.501,3.416,3.571,3.405,3.676,3.085,,4.383,4.463,,3.376,3.085,3.512,,3.39,3.797,3.162,4.464,3.525,4.572
27-Sep-21,3.855,3.501,3.416,3.569,3.404,3.621,3.157,,4.384,4.465,,3.38,3.157,3.496,,3.392,3.733,3.149,4.478,3.514,4.557
4-Oct-21,3.869,3.502,3.423,3.567,3.407,3.685,3.128,,4.41,4.487,,3.381,3.128,3.485,,3.396,3.807,3.157,4.487,3.508,4.637
11-Oct-21,3.925,3.585,3.504,3.646,3.51,3.749,3.233,,4.462,4.523,,3.46,3.233,3.582,,3.459,3.865,3.221,4.533,3.591,4.659
18-Oct-21,3.99,3.661,3.603,3.706,3.597,3.782,3.234,,4.51,4.591,,3.554,3.234,3.666,,3.571,3.904,3.274,4.601,3.669,4.742
25-Oct-21,4.063,3.749,3.677,3.806,3.669,3.809,3.359,,4.568,4.637,,3.634,3.359,3.769,,3.636,,3.346,4.644,3.776,4.802
1-Nov-21,4.085,3.755,3.695,3.803,3.687,3.816,3.352,,4.613,4.679,,3.657,3.352,3.769,,3.658,3.909,3.387,4.654,3.77,4.889
8-Nov-21,4.117,3.76,3.717,3.802,3.679,3.875,3.443,,4.644,4.709,,3.669,3.443,3.761,,3.679,3.991,3.413,4.676,3.764,4.95
15-Nov-21,4.134,3.765,3.725,3.808,3.667,3.821,3.397,,4.703,4.766,,3.679,3.397,3.761,,3.69,3.934,3.415,4.757,3.764,4.952
22-Nov-21,4.143,3.767,3.729,3.814,3.649,3.82,3.337,,4.734,4.792,,3.687,3.337,3.762,,3.703,3.943,3.395,4.786,3.768,4.958
29-Nov-21,4.141,3.77,3.727,3.823,3.644,3.774,3.282,,4.744,4.795,,3.681,3.282,3.784,,3.692,3.878,3.377,4.792,3.78,4.934
6-Dec-21,4.12,3.735,3.711,3.773,3.629,3.763,3.303,,4.722,4.771,,3.668,3.303,3.684,,3.676,3.876,3.349,4.754,3.717,4.934
13-Dec-21,4.106,3.737,3.695,3.786,3.621,3.713,3.249,,4.715,4.765,,3.661,3.249,3.72,,3.661,3.826,3.317,4.757,3.745,4.913
20-Dec-21,4.099,3.732,3.694,3.779,3.611,3.666,3.281,,4.705,4.757,,3.661,3.281,3.711,,3.664,3.778,3.288,4.75,3.736,4.902
27-Dec-21,4.078,3.724,3.681,3.774,3.603,3.64,3.235,,4.688,4.742,,3.661,3.235,3.707,,3.672,3.752,3.265,4.749,3.731,4.876
3-Jan-22,4.079,3.711,3.684,3.757,3.568,3.634,3.266,,4.694,4.749,,3.651,3.266,3.682,,3.663,3.731,3.259,4.761,3.711,4.889
10-Jan-22,4.078,3.693,3.674,3.733,3.56,3.73,3.235,,4.688,4.747,,3.638,3.235,3.644,,3.65,3.851,3.265,4.76,3.683,4.883
17-Jan-22,4.076,3.691,3.666,3.731,3.57,3.683,3.257,,4.68,4.739,,3.637,3.257,3.646,,3.653,3.8,3.25,4.756,3.683,4.867
24-Jan-22,4.086,3.7,3.65,3.752,3.579,3.718,3.336,,4.666,4.724,,3.618,3.336,3.676,,3.644,3.832,3.276,4.735,3.708,4.849
31-Jan-22,4.105,3.742,3.666,3.807,3.628,3.812,3.319,,4.664,4.722,,3.627,3.319,3.738,,3.654,3.908,3.329,4.74,3.769,4.836
7-Feb-22,4.158,3.804,3.729,3.867,3.705,3.879,3.437,,4.697,4.753,,3.697,3.437,3.783,,3.729,3.988,3.401,4.785,3.808,4.829
14-Feb-22,4.204,3.883,3.786,3.961,3.779,3.937,3.459,,4.722,4.778,,3.765,3.459,3.902,,3.796,4.052,3.496,4.818,3.907,4.905
21-Feb-22,4.256,3.928,3.856,3.995,3.807,3.973,3.56,,4.769,4.824,,3.849,3.56,3.955,,3.877,4.095,3.548,4.855,3.945,4.953
28-Feb-22,4.341,3.98,3.914,4.055,3.814,4.155,3.613,,4.869,4.924,,3.913,3.613,4.03,,3.938,4.286,3.548,4.969,4.022,5.014
7-Mar-22,4.872,4.557,4.476,4.626,4.455,4.614,4.132,,5.395,5.471,,4.464,4.132,4.618,,4.492,4.742,4.187,5.561,4.582,5.518
14-Mar-22,5.106,4.651,4.62,4.69,4.555,4.803,4.315,,5.768,5.84,,4.62,4.315,4.62,,4.63,4.941,4.341,5.912,4.648,5.932
21-Mar-22,5.107,4.545,4.572,4.551,4.446,4.767,4.225,,5.893,5.978,,4.592,4.225,4.542,,4.597,4.907,4.28,6.061,4.559,6.007
28-Mar-22,5.116,4.537,4.54,4.543,4.503,4.775,4.138,,5.945,6.026,,4.568,4.138,4.485,,4.573,4.916,4.25,6.129,4.521,6.045
4-Apr-22,5.046,4.459,4.429,4.482,4.425,4.728,4.081,,5.899,5.981,,4.491,4.081,4.378,,4.503,4.866,4.22,6.047,4.433,6.024
11-Apr-22,4.976,4.405,4.379,4.427,4.365,4.673,4,,5.814,5.888,,4.453,4,4.342,,4.477,4.805,4.172,5.937,4.372,5.908
18-Apr-22,4.945,4.399,4.352,4.438,4.338,4.656,4.043,,5.744,5.818,,4.42,4.043,4.358,,4.456,4.782,4.133,5.893,4.375,5.826
25-Apr-22,4.96,4.457,4.419,4.503,4.344,4.688,4.107,,5.703,5.779,,4.49,4.107,4.414,,4.503,4.823,4.13,5.838,4.426,5.791
2-May-22,5.047,4.589,4.516,4.653,4.485,4.708,4.216,,5.749,5.825,,4.565,4.216,4.596,,4.574,4.841,4.16,5.885,4.588,5.818
9-May-22,5.193,4.791,4.687,4.874,4.675,4.897,4.324,,5.849,5.925,,4.736,4.324,4.836,,4.753,5.029,4.369,5.949,4.816,6.027
16-May-22,5.365,4.972,4.933,5.049,4.721,5.147,4.485,,6.003,6.078,,4.981,4.485,5.117,,5.013,5.288,4.52,6.098,5.037,6.197
23-May-22,5.485,5.083,5.03,5.164,4.853,5.34,4.623,,6.113,6.173,,5.06,4.623,5.177,,5.099,5.512,4.603,6.179,5.148,6.304
30-May-22,5.528,5.094,5.054,5.168,4.86,5.487,4.555,,6.195,6.259,,5.092,4.555,5.212,,5.125,5.655,4.589,6.263,5.175,6.415
6-Jun-22,5.752,5.283,5.287,5.295,5.22,5.786,4.946,,6.389,6.453,,5.326,4.946,5.174,,5.365,5.963,4.952,6.465,5.255,6.564
13-Jun-22,5.858,5.398,5.369,5.411,5.41,6.012,4.968,,6.488,6.542,,5.409,4.968,5.313,,5.426,6.21,5.012,6.559,5.364,6.631
20-Jun-22,5.826,5.355,5.344,5.364,5.34,5.954,5.015,,6.437,6.481,,5.368,5.015,5.237,,5.376,6.156,4.974,6.494,5.3,6.529
27-Jun-22,5.745,5.28,5.282,5.302,5.176,5.871,4.908,,6.363,6.405,,5.295,4.908,5.181,,5.296,6.084,4.923,6.417,5.256,6.435
4-Jul-22,5.635,5.192,5.219,5.203,5.077,5.755,4.722,,6.268,6.321,,5.231,4.722,5.066,,5.234,5.985,4.811,6.352,5.148,6.348
11-Jul-22,5.501,5.055,5.103,5.089,4.78,5.587,4.529,,6.142,6.197,,5.081,4.529,4.947,,5.103,5.823,4.627,6.228,5.042,6.169
18-Jul-22,5.33,4.943,5.025,4.964,4.634,5.443,4.339,,5.929,5.987,,5.021,4.339,4.818,,5.056,5.681,4.464,6.002,4.921,6.023
25-Jul-22,5.182,4.808,4.889,4.847,4.422,5.246,4.178,,5.781,5.842,,4.903,4.178,4.722,,4.939,5.49,4.348,5.835,4.807,5.934
1-Aug-22,5.062,4.721,4.85,4.74,4.307,5.051,4.032,,5.663,5.73,,4.875,4.032,4.612,,4.919,5.296,4.197,5.754,4.696,5.814
8-Aug-22,4.92,4.613,4.776,4.634,4.102,4.868,3.888,,5.495,5.569,,4.824,3.888,4.488,,4.861,5.107,4.057,5.572,4.596,5.657
15-Aug-22,4.831,4.529,4.664,4.559,4.042,4.711,3.766,,5.415,5.497,,4.722,3.766,4.396,,4.746,4.935,3.928,5.496,4.494,5.658
22-Aug-22,4.77,4.435,4.578,4.453,3.987,4.7,3.814,,5.339,5.424,,4.635,3.814,4.328,,4.659,4.915,3.878,5.4,4.401,5.635
29-Aug-22,4.686,4.336,4.461,4.352,3.946,4.619,3.698,,5.267,5.347,,4.528,3.698,4.209,,4.53,4.832,3.748,5.317,4.302,5.453
5-Sep-22,4.618,4.188,4.301,4.222,3.746,4.575,3.555,,5.281,5.365,,4.373,3.555,4.084,,4.376,4.799,3.648,5.379,4.174,5.429
12-Sep-22,4.597,4.097,4.225,4.115,3.704,4.477,3.436,,5.373,5.459,,4.285,3.436,3.979,,4.276,4.689,3.545,5.452,4.073,5.619
19-Sep-22,4.592,4.001,4.112,4.023,3.636,4.352,3.529,,5.43,5.522,,4.178,3.529,3.891,,4.187,4.548,3.48,5.512,3.972,5.65
26-Sep-22,4.707,3.908,4.003,3.923,3.609,4.383,3.428,,5.814,5.923,,4.059,3.428,3.763,,4.056,4.561,3.459,5.953,3.846,6.033
3-Oct-22,4.932,3.847,3.927,3.857,3.604,4.476,3.367,,6.403,6.5,,3.977,3.367,3.691,,3.964,4.647,3.459,6.549,3.766,6.587
10-Oct-22,5.002,4.006,4.037,4.028,3.833,4.743,3.576,,6.316,6.405,,4.023,3.576,3.815,,4.009,4.941,3.647,6.417,3.904,6.454
17-Oct-22,4.917,4.084,4.064,4.138,3.89,4.689,3.638,,6.045,6.123,,4.065,3.638,3.902,,4.032,4.897,3.64,6.097,4.018,6.241
24-Oct-22,4.752,4.032,4.035,4.08,3.807,4.597,3.503,,5.76,5.822,,4.029,3.503,3.843,,4.017,4.815,3.562,5.807,3.967,5.828
31-Oct-22,4.707,4.183,4.205,4.25,3.827,4.527,3.473,,5.575,5.628,,4.179,3.473,4.082,,4.175,4.737,3.588,5.614,4.176,5.712
7-Nov-22,4.735,4.253,4.269,4.35,3.78,4.709,3.535,,5.485,5.542,,4.263,3.535,4.215,,4.251,4.912,3.554,5.555,4.286,5.528
14-Nov-22,4.687,4.239,4.304,4.299,3.818,4.531,3.447,,5.468,5.526,,4.268,3.447,4.155,,4.254,4.724,3.519,5.553,4.238,5.506
21-Nov-22,4.568,4.168,4.271,4.219,3.696,4.391,3.304,,5.304,5.352,,4.25,3.304,4.075,,4.239,4.584,3.418,5.358,4.173,5.287
28-Nov-22,4.432,4.121,4.23,4.165,3.661,4.244,3.198,,5.089,5.127,,4.221,3.198,4.026,,4.228,4.436,3.324,5.147,4.118,5.037
5-Dec-22,4.242,3.988,4.12,4.019,3.53,4.021,3.099,,4.832,4.869,,4.144,3.099,3.912,,4.153,4.174,3.226,4.884,3.995,4.852
12-Dec-22,4.077,3.844,3.99,3.861,3.385,3.853,3.09,,4.605,4.644,,3.999,3.09,3.735,,3.99,3.993,3.126,4.653,3.83,4.596
19-Dec-22,3.945,3.73,3.863,3.751,3.303,3.718,2.989,,4.451,4.493,,3.856,2.989,3.639,,3.835,3.847,3.053,4.491,3.714,4.454
26-Dec-22,3.916,3.686,3.813,3.705,3.287,3.668,3.057,,4.415,4.47,,3.805,3.057,3.625,,3.781,3.769,3.101,4.506,3.687,4.482
2-Jan-23,3.995,3.768,3.825,3.809,3.446,3.717,3.24,,4.466,4.526,,3.806,3.24,3.673,,3.792,3.814,3.244,4.593,3.758,4.498
9-Jan-23,3.998,3.766,3.799,3.808,3.505,3.782,3.201,,4.474,4.522,,3.777,3.201,3.686,,3.755,3.881,3.247,4.574,3.752,4.515
16-Jan-23,4.027,3.757,3.782,3.802,3.499,3.904,3.298,,4.488,4.541,,3.736,3.298,3.712,,3.707,4.01,3.295,4.583,3.769,4.515
23-Jan-23,4.09,3.871,3.862,3.929,3.634,3.924,3.433,,4.506,4.555,,3.799,3.433,3.81,,3.781,4.007,3.437,4.63,3.865,4.482
30-Jan-23,4.157,3.925,3.909,3.982,3.707,4.079,3.419,,4.583,4.632,,3.846,3.419,3.847,,3.815,4.191,3.494,4.651,3.919,4.631
6-Feb-23,4.143,3.87,3.902,3.92,3.562,4.011,3.439,,4.614,4.671,,3.838,3.439,3.807,,3.803,4.115,3.457,4.694,3.869,4.691
13-Feb-23,4.126,3.833,3.882,3.882,3.491,3.951,3.306,,4.649,4.719,,3.821,3.306,3.794,,3.792,4.061,3.364,4.746,3.847,4.653
20-Feb-23,4.145,3.791,3.851,3.832,3.462,3.912,3.32,,4.737,4.804,,3.807,3.32,3.748,,3.771,4.022,3.348,4.875,3.794,4.701
27-Feb-23,4.124,3.709,3.778,3.742,3.388,3.926,3.2,,4.782,4.848,,3.737,3.2,3.686,,3.698,4.051,3.298,4.908,3.71,4.771
6-Mar-23,4.205,3.75,3.775,3.796,3.484,3.932,3.328,,4.906,4.969,,3.73,3.328,3.745,,3.694,4.056,3.326,5.022,3.769,5.007
13-Mar-23,4.262,3.783,3.781,3.834,3.559,4.022,3.448,,4.952,4.989,,3.741,3.448,3.727,,3.7,4.16,3.408,5.021,3.779,4.983
20-Mar-23,4.215,3.728,3.753,3.771,3.476,4.005,3.348,,4.914,4.934,,3.72,3.348,3.66,,3.672,4.122,3.4,4.951,3.705,4.894
27-Mar-23,4.234,3.733,3.733,3.755,3.632,4.07,3.469,,4.905,4.91,,3.704,3.469,3.648,,3.66,4.211,3.464,4.937,3.675,4.826
3-Apr-23,4.288,3.812,3.747,3.863,3.742,4.271,3.555,,4.899,4.901,,3.724,3.555,3.794,,3.677,4.424,3.545,4.924,3.8,4.847
10-Apr-23,4.36,3.899,3.848,3.955,3.778,4.358,3.665,,4.951,4.953,,3.834,3.665,3.858,,3.801,4.516,3.64,5.005,3.88,4.864
17-Apr-23,4.435,3.969,3.886,4.042,3.842,4.5,3.777,,5.006,4.999,,3.839,3.777,3.925,,3.814,4.661,3.688,5.042,3.963,4.975
24-Apr-23,4.454,4.02,3.998,4.091,3.76,4.493,3.688,,5.03,4.999,,3.968,3.688,3.996,,3.939,4.669,3.676,5.024,4.034,4.957
1-May-23,4.411,3.987,3.988,4.054,3.685,4.498,3.535,,5,4.966,,3.951,3.535,3.989,,3.927,4.664,3.606,4.989,4.018,4.89
8-May-23,4.348,3.936,3.945,3.992,3.663,4.425,3.393,,4.952,4.915,,3.909,3.393,3.93,,3.896,4.587,3.503,4.937,3.96,4.831
15-May-23,4.343,3.926,3.929,3.99,3.634,4.399,3.482,,4.928,4.889,,3.897,3.482,3.923,,3.884,4.568,3.495,4.915,3.954,4.8
22-May-23,4.335,3.927,3.937,3.997,3.601,4.423,3.396,,4.919,4.882,,3.9,3.396,3.951,,3.887,4.594,3.464,4.907,3.959,4.847
29-May-23,4.401,4.015,4.037,4.071,3.712,4.428,3.498,,4.975,4.95,,4,3.498,3.99,,3.979,4.598,3.482,4.998,4.028,4.852
5-Jun-23,4.372,3.994,4.038,4.039,3.687,4.375,3.412,,4.961,4.952,,4.013,3.412,3.97,,3.987,4.544,3.487,5.002,4.009,4.865
12-Jun-23,4.419,3.989,4.039,4.035,3.657,4.483,3.554,,5.013,5.013,,4.013,3.554,3.965,,3.99,4.661,3.497,5.052,4.003,4.993
19-Jun-23,4.4,3.991,4.044,4.029,3.689,4.604,3.481,,4.962,4.969,,4.017,3.481,3.986,,3.995,4.781,3.538,4.996,4.01,4.933
26-Jun-23,4.39,3.992,4.039,4.038,3.673,4.521,3.638,,4.909,4.928,,4.007,3.638,3.975,,3.986,4.684,3.636,4.971,4.008,4.846
3-Jul-23,4.36,4.007,4.042,4.052,3.717,4.404,3.543,,4.886,4.935,,4.023,3.543,3.986,,4.001,4.551,3.612,4.998,4.023,4.862
10-Jul-23,4.394,4.014,4.033,4.059,3.762,4.356,3.611,,4.945,4.995,,4.007,3.611,3.955,,3.993,4.495,3.606,5.058,4.013,4.905
17-Jul-23,4.39,4.009,4.032,4.044,3.8,4.374,3.564,,4.954,5.017,,4.007,3.564,3.961,,3.993,4.523,3.58,5.109,4.004,4.914
24-Jul-23,4.407,4.053,4.055,4.095,3.863,4.33,3.657,,4.937,4.993,,4.018,3.657,4.019,,4.004,4.468,3.648,5.069,4.046,4.886
31-Jul-23,4.545,4.188,4.15,4.25,4.002,4.477,3.801,,5.068,5.132,,4.111,3.801,4.163,,4.115,4.619,3.787,5.211,4.202,5.042
7-Aug-23,4.6,4.241,4.23,4.298,4.01,4.545,3.836,,5.13,5.196,,4.218,3.836,4.231,,4.207,4.695,3.817,5.259,4.249,5.089
14-Aug-23,4.637,4.221,4.23,4.281,3.93,4.713,3.771,,5.217,5.278,,4.216,3.771,4.224,,4.206,4.88,3.834,5.332,4.228,5.196
21-Aug-23,4.71,4.242,4.259,4.3,3.939,4.663,3.857,,5.354,5.402,,4.224,3.857,4.225,,4.222,4.816,3.84,5.458,4.24,5.275
28-Aug-23,4.687,4.214,4.243,4.266,3.91,4.621,3.738,,5.367,5.413,,4.216,3.738,4.208,,4.221,4.786,3.798,5.464,4.218,5.404
4-Sep-23,4.685,4.184,4.229,4.23,3.867,4.566,3.73,,5.4,5.448,,4.196,3.73,4.19,,4.197,4.722,3.791,5.509,4.197,5.441
11-Sep-23,4.727,4.194,4.231,4.251,3.849,4.5,3.745,,5.5,5.557,,4.196,3.745,4.188,,4.195,4.655,3.79,5.609,4.219,5.526
18-Sep-23,4.88,4.238,4.265,4.298,3.897,4.474,3.743,,5.825,5.889,,4.219,3.743,4.218,,4.22,4.607,3.782,6.036,4.259,5.687
25-Sep-23,4.912,4.21,4.265,4.257,3.864,4.379,3.674,,5.962,6.024,,4.227,3.674,4.201,,4.226,4.512,3.785,6.192,4.235,5.745
2-Oct-23,4.969,4.159,4.239,4.196,3.798,4.257,3.714,,6.156,6.232,,4.202,3.714,4.14,,4.211,4.373,3.765,6.347,4.181,5.981
9-Oct-23,4.797,4.099,4.208,4.115,3.761,4.13,3.548,,5.88,5.947,,4.193,3.548,4.06,,4.194,4.248,3.683,6.045,4.101,5.732
16-Oct-23,4.659,4.048,4.143,4.071,3.708,4.062,3.406,,5.655,5.731,,4.128,3.406,4.06,,4.126,4.191,3.59,5.775,4.08,5.645
23-Oct-23,4.571,4.028,4.104,4.073,3.64,4.06,3.417,,5.503,5.576,,4.089,3.417,4.051,,4.095,4.196,3.523,5.623,4.069,5.463
30-Oct-23,4.48,3.994,4.076,4.033,3.619,3.994,3.315,,5.323,5.391,,4.069,3.315,3.978,,4.071,4.127,3.459,5.397,4.016,5.375
6-Nov-23,4.388,3.94,4.036,3.979,3.532,3.967,3.209,,5.187,5.264,,4.05,3.209,3.919,,4.056,4.105,3.41,5.275,3.956,5.294
13-Nov-23,4.289,3.872,3.993,3.904,3.465,3.986,3.205,3.473,5.105,5.177,3.473,4.021,3.205,3.864,3.472,4.019,4.15,3.355,5.191,3.895,5.169
20-Nov-23,4.236,3.868,3.938,3.917,3.497,3.942,3.226,3.307,4.998,5.067,3.307,3.963,3.226,3.831,3.308,3.962,4.095,3.275,5.068,3.887,5.105
27-Nov-23,4.187,3.866,3.916,3.923,3.501,3.867,3.125,3.28,4.929,4.998,3.28,3.935,3.125,3.852,3.281,3.925,4.012,3.204,5.01,3.893,5.01
4-Dec-23,4.142,3.833,3.873,3.888,3.502,3.828,3.164,3.15,4.848,4.926,3.15,3.883,3.164,3.816,3.152,3.882,3.978,3.181,4.93,3.861,4.944
11-Dec-23,4.014,3.763,3.815,3.822,3.389,3.731,2.994,3.008,4.694,4.775,3.008,3.812,2.994,3.736,3.011,3.803,3.887,3.111,4.794,3.79,4.733
18-Dec-23,3.924,3.705,3.771,3.757,3.328,3.585,2.899,2.891,4.588,4.672,2.891,3.777,2.899,3.674,2.893,3.783,3.724,3.095,4.709,3.72,4.591
25-Dec-23,3.976,3.718,3.742,3.779,3.389,3.554,3.14,3.035,4.622,4.699,3.035,3.763,3.14,3.674,3.041,3.769,3.674,3.17,4.744,3.719,4.656
1-Jan-24,3.987,3.694,3.73,3.749,3.374,3.467,3.057,2.977,4.726,4.797,2.977,3.755,3.057,3.651,2.982,3.761,3.57,3.118,4.834,3.711,4.842
8-Jan-24,3.974,3.671,3.712,3.728,3.325,3.491,3.136,2.938,4.688,4.763,2.938,3.727,3.136,3.679,2.942,3.723,3.608,3.112,4.787,3.716,4.8
15-Jan-24,3.916,3.638,3.673,3.68,3.371,3.571,3.089,2.961,4.57,4.651,2.961,3.682,3.089,3.56,2.967,3.674,3.693,3.122,4.679,3.639,4.673
22-Jan-24,3.901,3.63,3.656,3.679,3.359,3.711,3.118,2.907,4.505,4.583,2.907,3.663,3.118,3.569,2.912,3.661,3.859,3.139,4.596,3.642,4.596
29-Jan-24,3.948,3.678,3.668,3.731,3.461,3.637,3.223,3.158,4.535,4.609,3.158,3.645,3.223,3.625,3.17,3.635,3.777,3.218,4.652,3.691,4.574
5-Feb-24,3.988,3.686,3.673,3.737,3.482,3.627,3.292,3.166,4.605,4.674,3.166,3.674,3.292,3.636,3.173,3.654,3.729,3.294,4.748,3.689,4.599
12-Feb-24,4.022,3.695,3.677,3.741,3.53,3.785,3.259,3.101,4.663,4.738,3.101,3.656,3.259,3.644,3.106,3.637,3.896,3.329,4.844,3.697,4.631
19-Feb-24,4.093,3.741,3.695,3.798,3.589,3.925,3.356,3.325,4.715,4.781,3.325,3.663,3.356,3.664,3.327,3.629,4.066,3.376,4.891,3.736,4.608
26-Feb-24,4.066,3.723,3.69,3.782,3.536,3.902,3.278,3.296,4.697,4.76,3.296,3.667,3.278,3.666,3.301,3.637,4.047,3.359,4.857,3.729,4.604
4-Mar-24,4.189,3.748,3.717,3.811,3.534,4.179,3.404,3.238,4.883,4.968,3.238,3.701,3.404,3.753,3.241,3.695,4.37,3.388,5.034,3.777,4.939
11-Mar-24,4.205,3.741,3.71,3.797,3.558,4.15,3.399,3.352,4.926,4.997,3.352,3.671,3.399,3.727,3.356,3.641,4.292,3.396,5.039,3.759,4.986
18-Mar-24,4.266,3.796,3.754,3.831,3.733,4.158,3.548,3.406,4.977,5.041,3.406,3.697,3.548,3.724,3.408,3.662,4.276,3.552,5.079,3.775,5
25-Mar-24,4.347,3.869,3.816,3.913,3.785,4.338,3.684,3.401,5.035,5.104,3.401,3.763,3.684,3.78,3.405,3.733,4.482,3.614,5.114,3.845,5.121
1-Apr-24,4.364,3.843,3.807,3.881,3.757,4.279,3.613,3.41,5.129,5.204,3.41,3.764,3.613,3.783,3.412,3.735,4.418,3.619,5.193,3.829,5.25
8-Apr-24,4.501,3.878,3.83,3.917,3.812,4.442,3.719,3.373,5.369,5.437,3.373,3.786,3.719,3.78,3.374,3.761,4.587,3.633,5.388,3.836,5.571
15-Apr-24,4.557,3.934,3.902,3.958,3.895,4.427,3.664,3.409,5.476,5.542,3.409,3.876,3.664,3.818,3.411,3.841,4.581,3.648,5.478,3.873,5.744
22-Apr-24,4.617,4.106,4.087,4.17,3.859,4.368,3.75,3.542,5.457,5.521,3.542,4.049,3.75,4.074,3.543,4.044,4.517,3.66,5.478,4.124,5.645
29-Apr-24,4.583,4.109,4.125,4.166,3.817,4.413,3.676,3.458,5.393,5.459,3.458,4.093,3.676,4.075,3.459,4.094,4.562,3.666,5.435,4.119,5.62
6-May-24,4.579,4.097,4.12,4.147,3.829,4.348,3.75,3.654,5.365,5.427,3.654,4.085,3.75,4.023,3.656,4.088,4.488,3.67,5.397,4.098,5.561
13-May-24,4.523,4.066,4.117,4.107,3.772,4.394,3.661,3.546,5.282,5.346,3.546,4.088,3.661,4.017,3.549,4.085,4.56,3.661,5.298,4.079,5.447
20-May-24,4.474,4.035,4.101,4.065,3.752,4.366,3.528,3.772,5.215,5.276,3.772,4.069,3.528,3.96,3.773,4.067,4.529,3.624,5.234,4.038,5.358
27-May-24,4.471,4.051,4.098,4.075,3.84,4.621,3.608,3.614,5.132,5.192,3.614,4.085,3.608,3.957,3.613,4.07,4.802,3.599,5.144,4.037,5.304
3-Jun-24,4.405,4.024,4.087,4.045,3.792,4.446,3.475,3.685,5.062,5.12,3.685,4.071,3.475,3.93,3.688,4.057,4.599,3.56,5.054,4.015,5.27
10-Jun-24,4.306,3.98,4.052,4.007,3.701,4.317,3.349,3.533,4.94,4.992,3.533,4.037,3.349,3.876,3.533,4.043,4.478,3.488,4.913,3.99,5.106
17-Jun-24,4.298,3.976,4.043,3.995,3.742,4.314,3.484,3.704,4.866,4.925,3.704,4.041,3.484,3.854,3.709,4.038,4.468,3.503,4.865,3.97,5.002
24-Jun-24,4.273,3.955,3.998,3.991,3.703,4.321,3.493,3.571,4.829,4.889,3.571,3.974,3.493,3.883,3.575,3.965,4.5,3.499,4.842,3.971,4.963
1-Jul-24,4.28,3.96,4.023,3.976,3.747,4.383,3.557,3.721,4.796,4.857,3.721,4.002,3.557,3.874,3.724,3.99,4.557,3.491,4.835,3.947,4.866
8-Jul-24,4.295,4.024,4.072,4.052,3.79,4.319,3.496,3.809,4.795,4.86,3.809,4.037,3.496,3.93,3.816,4.018,4.479,,4.853,4.01,4.839
15-Jul-24,4.294,4.032,4.077,4.052,3.844,4.402,3.6,3.68,4.75,4.812,3.68,4.049,3.6,3.917,3.68,4.022,4.565,3.555,4.803,4.022,4.785
22-Jul-24,4.254,4,4.058,4.023,3.771,4.495,3.523,3.581,4.694,4.754,3.581,4.027,3.523,3.887,3.582,4.012,4.676,3.548,4.722,3.998,4.729
